,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1037,TXN,2015-06-24,54.65,54.81,53.93,53.99,50.5935,4203495,1.0,,False,,,False,54.23,53.795,55.31,54.83,2
1038,TXN,2015-06-23,55.31,55.6,54.71,54.83,51.3806,5055826,1.0,,False,,,False,54.65,53.99,54.62,55.5,2
1039,TXN,2015-06-22,54.62,55.52,54.62,55.5,52.0085,9503360,1.0,,False,,,False,55.31,54.83,54.25,54.51,2
1040,TXN,2015-06-19,54.25,54.59,53.54,54.51,51.0808,9948644,1.0,,False,,,False,54.62,55.5,53.48,54.22,2
1041,TXN,2015-06-18,53.48,54.37,53.34,54.22,50.809,5911006,1.0,,False,,,False,54.25,54.51,53.31,53.29,2
1042,TXN,2015-06-17,53.31,53.53,52.87,53.29,49.9375,3465673,1.0,,False,,,False,53.48,54.22,52.91,53.09,2
1043,TXN,2015-06-16,52.91,53.2,52.66,53.09,49.7501,2702215,1.0,,False,,,False,53.31,53.29,52.45,53.045,2
1044,TXN,2015-06-15,52.45,53.11,52.32,53.045,49.7079,4895330,1.0,,False,,,False,52.91,53.09,53.35,53.01,2
1045,TXN,2015-06-12,53.35,53.51,52.99,53.01,49.6751,4174063,1.0,,False,,,False,52.45,53.045,54.17,53.64,2
1046,TXN,2015-06-11,54.17,54.2599,53.57,53.64,50.2655,4711228,1.0,,False,,,False,53.35,53.01,53.14,54.19,2
1047,TXN,2015-06-10,53.14,54.39,52.92,54.19,50.7809,6930586,1.0,,False,,,False,54.17,53.64,52.84,52.915,2
1048,TXN,2015-06-09,52.84,53.29,52.44,52.915,49.5861,4414323,1.0,,False,,,False,53.14,54.19,53.67,52.82,2
1049,TXN,2015-06-08,53.67,53.72,52.705,52.82,49.4971,4795365,1.0,,False,,,False,52.84,52.915,53.98,53.785,2
1050,TXN,2015-06-05,53.98,54.26,53.58,53.785,50.4014,3650414,1.0,,False,,,False,53.67,52.82,54.66,53.98,2
1051,TXN,2015-06-04,54.66,54.88,53.83,53.98,50.5841,6640652,1.0,,False,,,False,53.98,53.785,55.46,54.885,2
1052,TXN,2015-06-03,55.46,55.58,54.82,54.885,51.4322,3658970,1.0,,False,,,False,54.66,53.98,55.42,55.25,2
1053,TXN,2015-06-02,55.42,55.6,54.88,55.25,51.7742,4630112,1.0,,False,,,False,55.46,54.885,55.7,55.71,2
1054,TXN,2015-06-01,55.7,56.34,55.42,55.71,52.2053,4576011,1.0,,False,,,False,55.42,55.25,56.02,55.92,2
1055,TXN,2015-05-29,56.02,56.34,55.57,55.92,52.4021,5928716,1.0,,False,,,False,55.7,55.71,55.955,55.91,2
1056,TXN,2015-05-28,55.955,56.4,55.72,55.91,52.3927,6851228,1.0,,False,,,False,56.02,55.92,54.71,55.97,2
1057,TXN,2015-05-27,54.71,56.23,54.59,55.97,52.4489,7278215,1.0,,False,,,False,55.955,55.91,55.25,54.56,2
1058,TXN,2015-05-26,55.25,55.25,54.2,54.56,51.1276,5311997,1.0,,False,,,False,54.71,55.97,55.23,55.365,2
1059,TXN,2015-05-22,55.23,55.6,55.23,55.365,51.882,5419800,1.0,,False,,,False,55.25,54.56,55.51,55.5,2
1060,TXN,2015-05-21,55.51,56.0,55.26,55.5,52.0085,4260836,1.0,,False,,,False,55.23,55.365,55.81,55.63,2
1061,TXN,2015-05-20,55.81,56.27,55.56,55.63,52.1303,4179316,1.0,,False,,,False,55.51,55.5,55.89,55.78,2
1062,TXN,2015-05-19,55.89,56.13,55.565,55.78,52.2709,4848455,1.0,,False,,,False,55.81,55.63,55.51,55.79,2
1063,TXN,2015-05-18,55.51,55.9,55.2809,55.79,52.2803,3861286,1.0,,False,,,False,55.89,55.78,55.9,55.61,2
1064,TXN,2015-05-15,55.9,56.0,55.27,55.61,52.1116,4165318,1.0,,False,,,False,55.51,55.79,55.12,55.605,2
1065,TXN,2015-05-14,55.12,55.86,55.0,55.605,52.1069,4109316,1.0,,False,,,False,55.9,55.61,54.16,54.69,2
1066,TXN,2015-05-13,54.16,54.96,54.13,54.69,51.2495,4332585,1.0,,False,,,False,55.12,55.605,54.2,54.165,2
1067,TXN,2015-05-12,54.2,54.5873,53.745,54.165,50.7575,4315521,1.0,,False,,,False,54.16,54.69,54.62,54.44,2
1068,TXN,2015-05-11,54.62,54.75,54.31,54.44,51.0152,4204433,1.0,,False,,,False,54.2,54.165,54.5,54.7,2
1069,TXN,2015-05-08,54.5,55.17,54.34,54.7,51.2588,4814557,1.0,,False,,,False,54.62,54.44,53.97,54.06,2
1070,TXN,2015-05-07,53.97,54.4,53.82,54.06,50.6591,5846585,1.0,,False,,,False,54.5,54.7,54.13,53.7,2
1071,TXN,2015-05-06,54.13,54.55,53.34,53.7,50.3217,7737305,1.0,,False,,,False,53.97,54.06,54.97,54.01,2
1072,TXN,2015-05-05,54.97,55.03,53.8536,54.01,50.6122,7970070,1.0,,False,,,False,54.13,53.7,55.3,55.295,2
1073,TXN,2015-05-04,55.3,55.61,55.01,55.295,51.8164,4061568,1.0,,False,,,False,54.97,54.01,54.71,55.31,2
1074,TXN,2015-05-01,54.71,55.43,54.42,55.31,51.8305,5726716,1.0,,False,,,False,55.3,55.295,54.91,54.21,2
1075,TXN,2015-04-30,54.91,55.15,53.92,54.21,50.7997,6756944,1.0,,False,,,False,54.71,55.31,54.67,55.02,2
1076,TXN,2015-04-29,54.67,55.32,54.37,55.02,51.5587,5276336,1.0,,False,,,False,54.91,54.21,55.31,55.09,2
1077,TXN,2015-04-28,55.31,55.52,54.64,55.09,51.6243,6730280,1.0,0.34,True,,,False,54.67,55.02,55.32,55.56,2
1078,TXN,2015-04-27,55.32,56.3,55.09,55.56,51.7454,8397286,1.0,,False,,,False,55.31,55.09,54.68,54.73,2
1079,TXN,2015-04-24,54.68,54.83,54.13,54.73,50.9724,10533630,1.0,,False,,,False,55.32,55.56,54.3,54.72,2
1080,TXN,2015-04-23,54.3,54.93,53.93,54.72,50.963,22987496,1.0,,False,,,False,54.68,54.73,58.54,58.73,2
1081,TXN,2015-04-22,58.54,58.86,57.97,58.73,54.6977,4473476,1.0,,False,0.62,0.61,True,54.3,54.72,58.87,58.16,2
1082,TXN,2015-04-21,58.87,58.87,58.03,58.16,54.1669,2853693,1.0,,False,,,False,58.54,58.73,57.6,58.17,2
1083,TXN,2015-04-20,57.6,58.53,57.6,58.17,54.1762,3220401,1.0,,False,,,False,58.87,58.16,57.84,57.33,2
1084,TXN,2015-04-17,57.84,58.2,57.2,57.33,53.3938,5231157,1.0,,False,,,False,57.6,58.17,58.14,58.41,2
1085,TXN,2015-04-16,58.14,58.575,58.08,58.41,54.3997,4058777,1.0,,False,,,False,57.84,57.33,57.11,58.5,2
1086,TXN,2015-04-15,57.11,58.69,56.99,58.5,54.4835,6654631,1.0,,False,,,False,58.14,58.41,57.15,56.75,2
1087,TXN,2015-04-14,57.15,57.41,56.58,56.75,52.8537,3875078,1.0,,False,,,False,57.11,58.5,57.82,57.205,2
1088,TXN,2015-04-13,57.82,57.99,57.19,57.205,53.2774,3004448,1.0,,False,,,False,57.15,56.75,57.83,57.7,2
1089,TXN,2015-04-10,57.83,57.85,57.54,57.7,53.7384,3410804,1.0,,False,,,False,57.82,57.205,56.72,57.78,2
1090,TXN,2015-04-09,56.72,57.84,56.53,57.78,53.8129,4362186,1.0,,False,,,False,57.83,57.7,56.8,56.97,2
1091,TXN,2015-04-08,56.8,57.29,56.56,56.97,53.0586,4142189,1.0,,False,,,False,56.72,57.78,56.69,56.94,2
1092,TXN,2015-04-07,56.69,57.43,56.57,56.94,53.0306,3259624,1.0,,False,,,False,56.8,56.97,56.19,56.81,2
1093,TXN,2015-04-06,56.19,57.15,55.86,56.81,52.9095,3120491,1.0,,False,,,False,56.69,56.94,56.68,56.72,2
1094,TXN,2015-04-02,56.68,57.2,56.42,56.72,52.8257,3545900,1.0,,False,,,False,56.19,56.81,57.05,56.535,2
1095,TXN,2015-04-01,57.05,57.23,56.23,56.535,52.6534,5322936,1.0,,False,,,False,56.68,56.72,57.74,57.185,2
1096,TXN,2015-03-31,57.74,57.91,57.08,57.185,53.2588,4905280,1.0,,False,,,False,57.05,56.535,57.1,58.0,1
1097,TXN,2015-03-30,57.1,58.12,56.84,58.0,54.0178,5336098,1.0,,False,,,False,57.74,57.185,55.77,56.76,1
1098,TXN,2015-03-27,55.77,57.175,55.56,56.76,52.863,5144252,1.0,,False,,,False,57.1,58.0,55.09,55.8,1
1099,TXN,2015-03-26,55.09,56.25,54.62,55.8,51.9689,6830785,1.0,,False,,,False,55.77,56.76,58.41,55.73,1
1100,TXN,2015-03-25,58.41,58.6,55.73,55.73,51.9037,11203979,1.0,,False,,,False,55.09,55.8,58.79,58.44,1
1101,TXN,2015-03-24,58.79,59.02,58.41,58.44,54.4276,3665738,1.0,,False,,,False,58.41,55.73,59.18,58.66,1
1102,TXN,2015-03-23,59.18,59.26,58.63,58.66,54.6325,3807269,1.0,,False,,,False,58.79,58.44,58.9,59.28,1
1103,TXN,2015-03-20,58.9,59.53,58.73,59.28,55.21,9150755,1.0,,False,,,False,59.18,58.66,58.35,58.525,1
1104,TXN,2015-03-19,58.35,58.73,58.09,58.525,54.5068,3411434,1.0,,False,,,False,58.9,59.28,58.17,58.3,1
1105,TXN,2015-03-18,58.17,58.69,56.93,58.3,54.2972,6238989,1.0,,False,,,False,58.35,58.525,58.19,57.97,1
1106,TXN,2015-03-17,58.19,58.23,57.48,57.97,53.9899,3261227,1.0,,False,,,False,58.17,58.3,57.49,58.33,1
1107,TXN,2015-03-16,57.49,58.44,57.375,58.33,54.3252,5162700,1.0,,False,,,False,58.19,57.97,57.39,57.115,1
1108,TXN,2015-03-13,57.39,57.5,56.61,57.115,53.1936,4805409,1.0,,False,,,False,57.49,58.33,56.5,57.22,1
1109,TXN,2015-03-12,56.5,57.34,56.35,57.22,53.2914,3707891,1.0,,False,,,False,57.39,57.115,57.43,57.17,1
1110,TXN,2015-03-11,57.43,57.77,57.12,57.17,53.2448,3151471,1.0,,False,,,False,56.5,57.22,57.85,57.1,1
1111,TXN,2015-03-10,57.85,58.17,57.07,57.1,53.1796,5721902,1.0,,False,,,False,57.43,57.17,57.76,58.42,1
1112,TXN,2015-03-09,57.76,58.625,57.61,58.42,54.409,4033997,1.0,,False,,,False,57.85,57.1,58.2,57.64,1
1113,TXN,2015-03-06,58.2,58.31,57.45,57.64,53.6826,4476864,1.0,,False,,,False,57.76,58.42,58.3,58.34,1
1114,TXN,2015-03-05,58.3,58.79,58.02,58.34,54.3345,3685814,1.0,,False,,,False,58.2,57.64,58.52,58.32,1
1115,TXN,2015-03-04,58.52,58.67,57.86,58.32,54.3159,4473901,1.0,,False,,,False,58.3,58.34,59.8,58.57,1
1116,TXN,2015-03-03,59.8,59.81,58.5,58.57,54.5487,6088194,1.0,,False,,,False,58.52,58.32,59.07,59.94,1
1117,TXN,2015-03-02,59.07,59.99,58.96,59.94,55.8246,4572544,1.0,,False,,,False,59.8,58.57,59.49,58.8,1
1118,TXN,2015-02-27,59.49,59.49,58.72,58.8,54.7629,6494867,1.0,,False,,,False,59.07,59.94,59.27,59.42,1
1119,TXN,2015-02-26,59.27,59.49,58.91,59.42,55.3403,5274026,1.0,,False,,,False,59.49,58.8,58.92,59.1,1
1120,TXN,2015-02-25,58.92,59.29,58.75,59.1,55.0423,3921102,1.0,,False,,,False,59.27,59.42,58.09,58.96,1
1121,TXN,2015-02-24,58.09,59.01,58.0,58.96,54.9119,4426348,1.0,,False,,,False,58.92,59.1,58.46,58.27,1
1122,TXN,2015-02-23,58.46,58.49,57.9101,58.27,54.2693,3053362,1.0,,False,,,False,58.09,58.96,58.04,58.52,1
1123,TXN,2015-02-20,58.04,58.54,57.59,58.52,54.5021,3630299,1.0,,False,,,False,58.46,58.27,57.89,58.04,1
1124,TXN,2015-02-19,57.89,58.19,57.74,58.04,54.0551,2422256,1.0,,False,,,False,58.04,58.52,57.8,57.94,1
1125,TXN,2015-02-18,57.8,58.14,57.6,57.94,53.962,3276471,1.0,,False,,,False,57.89,58.04,57.67,58.2,1
1126,TXN,2015-02-17,57.67,58.46,57.55,58.2,54.2041,7962558,1.0,,False,,,False,57.8,57.94,57.6,57.965,1
1127,TXN,2015-02-13,57.6,57.98,57.21,57.965,53.9852,5330856,1.0,,False,,,False,57.67,58.2,56.49,57.44,1
1128,TXN,2015-02-12,56.49,57.5,56.3,57.44,53.4963,7069485,1.0,,False,,,False,57.6,57.965,55.64,56.0,1
1129,TXN,2015-02-11,55.64,56.23,55.5,56.0,52.1552,4956119,1.0,,False,,,False,56.49,57.44,54.75,55.82,1
1130,TXN,2015-02-10,54.75,55.865,54.57,55.82,51.9875,5654434,1.0,,False,,,False,55.64,56.0,54.31,54.27,1
1131,TXN,2015-02-09,54.31,54.76,54.03,54.27,50.5439,5146442,1.0,,False,,,False,54.75,55.82,55.29,54.36,1
1132,TXN,2015-02-06,55.29,55.45,54.27,54.36,50.6278,7715910,1.0,,False,,,False,54.31,54.27,54.64,55.31,1
1133,TXN,2015-02-05,54.64,55.34,54.48,55.31,51.5125,5059986,1.0,,False,,,False,55.29,54.36,54.01,54.615,1
1134,TXN,2015-02-04,54.01,54.9,54.01,54.615,50.8652,7963038,1.0,,False,,,False,54.64,55.31,53.71,54.44,1
1135,TXN,2015-02-03,53.71,54.48,53.61,54.44,50.7023,6017439,1.0,,False,,,False,54.01,54.615,53.5,53.49,1
1136,TXN,2015-02-02,53.5,53.76,52.4099,53.49,49.8175,8385568,1.0,,False,,,False,53.71,54.44,53.98,53.45,1
1137,TXN,2015-01-30,53.98,54.6,53.35,53.45,49.7802,12515792,1.0,,False,,,False,53.5,53.49,53.72,54.67,1
1138,TXN,2015-01-29,53.72,54.86,53.41,54.67,50.9165,5044895,1.0,,False,,,False,53.98,53.45,54.75,53.935,1
1139,TXN,2015-01-28,54.75,55.251,53.85,53.935,50.2319,7393716,1.0,0.34,True,,,False,53.72,54.67,54.53,54.83,1
1140,TXN,2015-01-27,54.53,55.46,54.21,54.83,50.7456,8532688,1.0,,False,,,False,54.75,53.935,54.7,55.05,1
1141,TXN,2015-01-26,54.7,55.3,54.359,55.05,50.9492,6136967,1.0,,False,0.69,0.69,True,54.53,54.83,54.96,55.06,1
1142,TXN,2015-01-23,54.96,55.29,54.54,55.06,50.9585,4856477,1.0,,False,,,False,54.7,55.05,54.32,54.97,1
1143,TXN,2015-01-22,54.32,54.98,53.34,54.97,50.8752,5484241,1.0,,False,,,False,54.96,55.06,53.3,54.28,1
1144,TXN,2015-01-21,53.3,54.47,53.2,54.28,50.2366,5468947,1.0,,False,,,False,54.32,54.97,53.49,53.805,1
1145,TXN,2015-01-20,53.49,54.145,53.19,53.805,49.7969,7213420,1.0,,False,,,False,53.3,54.28,52.48,53.285,1
1146,TXN,2015-01-16,52.48,53.42,52.12,53.285,49.3157,4988703,1.0,,False,,,False,53.49,53.805,52.91,52.385,1
1147,TXN,2015-01-15,52.91,53.24,52.2,52.385,48.4827,5796431,1.0,,False,,,False,52.48,53.285,52.55,52.71,1
1148,TXN,2015-01-14,52.55,53.31,52.24,52.71,48.7835,5191399,1.0,,False,,,False,52.91,52.385,53.57,52.79,1
1149,TXN,2015-01-13,53.57,54.28,52.46,52.79,48.8576,5013889,1.0,,False,,,False,52.55,52.71,53.74,53.12,1
1150,TXN,2015-01-12,53.74,53.75,52.9,53.12,49.163,4282486,1.0,,False,,,False,53.57,52.79,53.48,53.6,1
1151,TXN,2015-01-09,53.48,53.98,53.09,53.6,49.6072,3883558,1.0,,False,,,False,53.74,53.12,53.13,53.57,1
1152,TXN,2015-01-08,53.13,53.95,53.01,53.57,49.5795,6295206,1.0,,False,,,False,53.48,53.6,52.01,52.71,1
1153,TXN,2015-01-07,52.01,52.87,51.79,52.71,48.7835,4577116,1.0,,False,,,False,53.13,53.57,52.89,51.78,1
1154,TXN,2015-01-06,52.89,53.02,51.72,51.78,47.9228,5468393,1.0,,False,,,False,52.01,52.71,53.19,52.645,1
1155,TXN,2015-01-05,53.19,53.49,52.6,52.645,48.7234,5599324,1.0,,False,,,False,52.89,51.78,53.56,53.48,1
1156,TXN,2015-01-02,53.56,54.08,53.011,53.48,49.4962,4026075,1.0,,False,,,False,53.19,52.645,54.2,53.465,1
1157,TXN,2014-12-31,54.2,54.25,53.44,53.465,49.4823,4068620,1.0,,False,,,False,53.56,53.48,54.37,53.93,4
1158,TXN,2014-12-30,54.37,54.37,53.91,53.93,49.9126,2626882,1.0,,False,,,False,54.2,53.465,54.7,54.455,4
1159,TXN,2014-12-29,54.7,54.81,54.38,54.455,50.3985,2381024,1.0,,False,,,False,54.37,53.93,54.91,54.745,4
1160,TXN,2014-12-26,54.91,55.02,54.7001,54.745,50.6669,1839128,1.0,,False,,,False,54.7,54.455,54.99,54.86,4
1161,TXN,2014-12-24,54.99,55.09,54.84,54.86,50.7734,1442861,1.0,,False,,,False,54.91,54.745,54.96,54.78,4
1162,TXN,2014-12-23,54.96,55.34,54.725,54.78,50.6993,3507571,1.0,,False,,,False,54.99,54.86,54.49,54.82,4
1163,TXN,2014-12-22,54.49,54.95,54.33,54.82,50.7363,4359948,1.0,,False,,,False,54.96,54.78,54.95,54.23,4
1164,TXN,2014-12-19,54.95,54.95,54.02,54.23,50.1903,10583495,1.0,,False,,,False,54.49,54.82,54.51,54.47,4
1165,TXN,2014-12-18,54.51,54.53,54.0,54.47,50.4124,8119916,1.0,,False,,,False,54.95,54.23,52.45,53.5,4
1166,TXN,2014-12-17,52.45,53.665,51.96,53.5,49.5147,8881438,1.0,,False,,,False,54.51,54.47,53.0,52.47,4
1167,TXN,2014-12-16,53.0,53.76,52.42,52.47,48.5614,7171510,1.0,,False,,,False,52.45,53.5,53.64,53.065,4
1168,TXN,2014-12-15,53.64,53.99,52.775,53.065,49.1121,7483853,1.0,,False,,,False,53.0,52.47,53.94,53.11,4
1169,TXN,2014-12-12,53.94,54.595,52.945,53.11,49.1537,8428044,1.0,,False,,,False,53.64,53.065,54.29,54.485,4
1170,TXN,2014-12-11,54.29,54.855,54.15,54.485,50.4263,6517317,1.0,,False,,,False,53.94,53.11,54.92,54.095,4
1171,TXN,2014-12-10,54.92,55.2,54.03,54.095,50.0653,5838122,1.0,,False,,,False,54.29,54.485,54.54,55.01,4
1172,TXN,2014-12-09,54.54,55.41,54.31,55.01,50.9122,8388244,1.0,,False,,,False,54.92,54.095,55.14,55.08,4
1173,TXN,2014-12-08,55.14,55.995,54.81,55.08,50.977,5914110,1.0,,False,,,False,54.54,55.01,55.65,55.58,4
1174,TXN,2014-12-05,55.65,55.72,55.24,55.58,51.4397,3923452,1.0,,False,,,False,55.14,55.08,55.3,55.41,4
1175,TXN,2014-12-04,55.3,55.78,55.16,55.41,51.2824,4123252,1.0,,False,,,False,55.65,55.58,54.86,55.62,4
1176,TXN,2014-12-03,54.86,55.68,54.55,55.62,51.4767,5493611,1.0,,False,,,False,55.3,55.41,54.33,54.56,4
1177,TXN,2014-12-02,54.33,54.65,54.03,54.56,50.4957,4051117,1.0,,False,,,False,54.86,55.62,54.27,54.25,4
1178,TXN,2014-12-01,54.27,54.47,53.62,54.25,50.2088,5849819,1.0,,False,,,False,54.33,54.56,54.55,54.42,4
1179,TXN,2014-11-28,54.55,54.74,54.26,54.42,50.3661,3628647,1.0,,False,,,False,54.27,54.25,52.53,54.33,4
1180,TXN,2014-11-26,52.53,54.35,52.51,54.33,50.2828,7216728,1.0,,False,,,False,54.55,54.42,52.85,52.44,4
1181,TXN,2014-11-25,52.85,53.04,52.315,52.44,48.5336,5328958,1.0,,False,,,False,52.53,54.33,53.0,52.85,4
1182,TXN,2014-11-24,53.0,53.12,52.445,52.85,48.9131,3441771,1.0,,False,,,False,52.85,52.44,52.64,52.56,4
1183,TXN,2014-11-21,52.64,52.98,52.04,52.56,48.6447,5287315,1.0,,False,,,False,53.0,52.85,51.75,52.23,4
1184,TXN,2014-11-20,51.75,52.26,51.5,52.23,48.3393,4759893,1.0,,False,,,False,52.64,52.56,51.8,51.94,4
1185,TXN,2014-11-19,51.8,51.96,51.35,51.94,48.0709,6590356,1.0,,False,,,False,51.75,52.23,51.55,51.84,4
1186,TXN,2014-11-18,51.55,52.08,51.35,51.84,47.9783,4627344,1.0,,False,,,False,51.8,51.94,51.55,51.55,4
1187,TXN,2014-11-17,51.55,51.62,51.08,51.55,47.7099,3218799,1.0,,False,,,False,51.55,51.84,50.88,51.63,4
1188,TXN,2014-11-14,50.88,51.65,50.88,51.63,47.784,3574979,1.0,,False,,,False,51.55,51.55,51.15,51.18,4
1189,TXN,2014-11-13,51.15,51.69,50.9299,51.18,47.3675,4411235,1.0,,False,,,False,50.88,51.63,51.32,51.28,4
1190,TXN,2014-11-12,51.32,51.45,50.75,51.28,47.46,4093026,1.0,,False,,,False,51.15,51.18,51.8,51.315,4
1191,TXN,2014-11-11,51.8,51.8,51.13,51.315,47.4924,4269301,1.0,,False,,,False,51.32,51.28,50.9,51.56,4
1192,TXN,2014-11-10,50.9,51.63,50.85,51.56,47.7192,4528054,1.0,,False,,,False,51.8,51.315,51.1,50.9,4
1193,TXN,2014-11-07,51.1,51.165,50.58,50.9,47.1083,4927477,1.0,,False,,,False,50.9,51.56,51.05,50.905,4
1194,TXN,2014-11-06,51.05,51.35,50.561,50.905,47.113,6300673,1.0,,False,,,False,51.1,50.9,50.48,51.13,4
1195,TXN,2014-11-05,50.48,51.18,50.27,51.13,47.3212,5302619,1.0,,False,,,False,51.05,50.905,49.97,50.4,4
1196,TXN,2014-11-04,49.97,50.455,49.75,50.4,46.6456,6285734,1.0,,False,,,False,50.48,51.13,49.65,50.08,4
1197,TXN,2014-11-03,49.65,50.3,49.55,50.08,46.3494,6921468,1.0,,False,,,False,49.97,50.4,49.15,49.66,4
1198,TXN,2014-10-31,49.15,50.21,48.75,49.66,45.9607,14552309,1.0,,False,,,False,49.65,50.08,48.14,47.53,4
1199,TXN,2014-10-30,48.14,48.32,46.875,47.53,43.9894,11485287,1.0,,False,,,False,49.15,49.66,48.13,48.33,4
1200,TXN,2014-10-29,48.13,48.56,47.99,48.33,44.7298,8163939,1.0,0.34,True,,,False,48.14,47.53,48.1,48.5,4
1201,TXN,2014-10-28,48.1,48.5,47.84,48.5,44.5736,6328654,1.0,,False,,,False,48.13,48.33,47.64,47.95,4
1202,TXN,2014-10-27,47.64,48.06,47.13,47.95,44.0681,7576326,1.0,,False,,,False,48.1,48.5,47.13,47.57,4
1203,TXN,2014-10-24,47.13,47.63,46.77,47.57,43.7188,5606926,1.0,,False,,,False,47.64,47.95,47.18,47.0,4
1204,TXN,2014-10-23,47.18,47.43,46.84,47.0,43.195,7005923,1.0,,False,,,False,47.13,47.57,47.41,46.62,4
1205,TXN,2014-10-22,47.41,47.68,46.59,46.62,42.8458,11660455,1.0,,False,,,False,47.18,47.0,45.54,46.77,4
1206,TXN,2014-10-21,45.54,46.84,45.0801,46.77,42.9836,15036910,1.0,,False,,,False,47.41,46.62,43.49,44.41,4
1207,TXN,2014-10-20,43.49,44.5,43.19,44.41,40.8147,9502237,1.0,,False,0.71,0.76,True,45.54,46.77,43.95,43.67,4
1208,TXN,2014-10-17,43.95,44.62,43.58,43.67,40.1346,12992266,1.0,,False,,,False,43.49,44.41,42.04,43.59,4
1209,TXN,2014-10-16,42.04,43.9,42.04,43.59,40.0611,11352106,1.0,,False,,,False,43.95,43.67,41.74,42.76,4
1210,TXN,2014-10-15,41.74,43.13,41.7,42.76,39.2983,14593120,1.0,,False,,,False,42.04,43.59,42.61,42.31,4
1211,TXN,2014-10-14,42.61,43.05,42.12,42.31,38.8847,9357385,1.0,,False,,,False,41.74,42.76,42.57,41.93,4
1212,TXN,2014-10-13,42.57,43.15,41.47,41.93,38.5354,15197962,1.0,,False,,,False,42.61,42.31,44.3,42.74,4
1213,TXN,2014-10-10,44.3,44.3,41.57,42.74,39.2799,33230047,1.0,,False,,,False,42.57,41.93,46.71,46.02,4
1214,TXN,2014-10-09,46.71,47.04,45.98,46.02,42.2943,8894928,1.0,,False,,,False,44.3,42.74,46.17,46.94,4
1215,TXN,2014-10-08,46.17,47.11,45.7,46.94,43.1398,8036327,1.0,,False,,,False,46.71,46.02,46.37,46.01,4
1216,TXN,2014-10-07,46.37,46.52,45.9,46.01,42.2851,8099746,1.0,,False,,,False,46.17,46.94,46.97,46.625,4
1217,TXN,2014-10-06,46.97,47.25,46.31,46.625,42.8503,4733540,1.0,,False,,,False,46.37,46.01,47.0,46.82,4
1218,TXN,2014-10-03,47.0,47.395,46.62,46.82,43.0296,5889964,1.0,,False,,,False,46.97,46.625,46.77,46.84,4
1219,TXN,2014-10-02,46.77,47.07,46.1273,46.84,43.0479,5616167,1.0,,False,,,False,47.0,46.82,47.51,46.88,4
1220,TXN,2014-10-01,47.51,47.72,46.82,46.88,43.0847,7854559,1.0,,False,,,False,46.77,46.84,48.2,47.69,4
1221,TXN,2014-09-30,48.2,48.53,47.545,47.69,43.8291,6431728,1.0,,False,,,False,47.51,46.88,48.01,48.26,3
1222,TXN,2014-09-29,48.01,48.465,47.91,48.26,44.353,3160794,1.0,,False,,,False,48.2,47.69,48.18,48.33,3
1223,TXN,2014-09-26,48.18,48.465,48.04,48.33,44.4173,3601719,1.0,,False,,,False,48.01,48.26,48.74,48.14,3
1224,TXN,2014-09-25,48.74,48.84,48.06,48.14,44.2427,5071900,1.0,,False,,,False,48.18,48.33,48.66,48.81,3
1225,TXN,2014-09-24,48.66,48.946,48.56,48.81,44.8585,5091811,1.0,,False,,,False,48.74,48.14,48.32,48.655,3
1226,TXN,2014-09-23,48.32,48.96,48.32,48.655,44.716,5646900,1.0,,False,,,False,48.66,48.81,48.69,48.66,3
1227,TXN,2014-09-22,48.69,48.75,48.26,48.66,44.7206,5756500,1.0,,False,,,False,48.32,48.655,49.0,48.75,3
1228,TXN,2014-09-19,49.0,49.37,48.65,48.75,44.8033,12560600,1.0,,False,,,False,48.69,48.66,48.47,48.98,3
1229,TXN,2014-09-18,48.47,49.04,48.34,48.98,45.0147,3778500,1.0,,False,,,False,49.0,48.75,47.97,48.37,3
1230,TXN,2014-09-17,47.97,48.63,47.91,48.37,44.4541,3854700,1.0,,False,,,False,48.47,48.98,47.35,47.92,3
1231,TXN,2014-09-16,47.35,48.08,47.1,47.92,44.0405,5499600,1.0,,False,,,False,47.97,48.37,47.11,47.59,3
1232,TXN,2014-09-15,47.11,47.95,47.11,47.59,43.7372,3238700,1.0,,False,,,False,47.35,47.92,47.93,47.83,3
1233,TXN,2014-09-12,47.93,48.18,47.46,47.83,43.9578,4838300,1.0,,False,,,False,47.11,47.59,47.8,48.15,3
1234,TXN,2014-09-11,47.8,48.22,47.7,48.15,44.2519,3165900,1.0,,False,,,False,47.93,47.83,48.42,47.99,3
1235,TXN,2014-09-10,48.42,48.42,47.825,47.99,44.1048,5503700,1.0,,False,,,False,47.8,48.15,48.39,48.28,3
1236,TXN,2014-09-09,48.39,48.52,48.2,48.28,44.3714,3153700,1.0,,False,,,False,48.42,47.99,48.39,48.49,3
1237,TXN,2014-09-08,48.39,48.77,48.32,48.49,44.5644,3975400,1.0,,False,,,False,48.39,48.28,48.31,48.58,3
1238,TXN,2014-09-05,48.31,48.59,48.21,48.58,44.6471,3648600,1.0,,False,,,False,48.39,48.49,48.5,48.25,3
1239,TXN,2014-09-04,48.5,48.56,48.16,48.25,44.3438,3480200,1.0,,False,,,False,48.31,48.58,48.31,48.35,3
1240,TXN,2014-09-03,48.31,48.37,47.91,48.35,44.4357,3884300,1.0,,False,,,False,48.5,48.25,48.43,47.905,3
