,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1649,INTC,2013-01-22,21.28,21.29,21.03,21.17,18.0291,51127400,1.0,,False,,,False,21.2,21.11,21.36,21.25,1
1650,INTC,2013-01-18,21.36,21.44,21.03,21.25,18.0972,143760400,1.0,,False,,,False,21.28,21.17,22.12,22.68,1
1651,INTC,2013-01-17,22.12,23.06,22.11,22.68,19.3151,101020600,1.0,,False,0.45,0.48,True,21.36,21.25,21.91,22.11,1
1652,INTC,2013-01-16,21.91,22.2,21.85,22.11,18.8296,36763700,1.0,,False,,,False,22.12,22.68,21.95,21.88,1
1653,INTC,2013-01-15,21.95,22.13,21.78,21.88,18.6338,33990300,1.0,,False,,,False,21.91,22.11,21.98,21.999,1
1654,INTC,2013-01-14,21.98,22.13,21.75,21.999,18.7351,35724500,1.0,,False,,,False,21.95,21.88,21.8,22.0,1
1655,INTC,2013-01-11,21.8,22.07,21.77,22.0,18.7359,44944700,1.0,,False,,,False,21.98,21.999,21.61,21.8,1
1656,INTC,2013-01-10,21.61,21.82,21.53,21.8,18.5656,44621600,1.0,,False,,,False,21.8,22.0,21.22,21.45,1
1657,INTC,2013-01-09,21.22,21.47,21.2,21.45,18.2675,34290000,1.0,,False,,,False,21.61,21.8,21.23,21.09,1
1658,INTC,2013-01-08,21.23,21.56,21.02,21.09,17.961,48672000,1.0,,False,,,False,21.22,21.45,21.28,21.25,1
1659,INTC,2013-01-07,21.28,21.45,21.18,21.25,18.0972,36352100,1.0,,False,,,False,21.23,21.09,21.36,21.16,1
1660,INTC,2013-01-04,21.36,21.39,21.05,21.16,18.0206,30142500,1.0,,False,,,False,21.28,21.25,21.4,21.32,1
1661,INTC,2013-01-03,21.4,21.48,21.14,21.32,18.1568,41054100,1.0,,False,,,False,21.36,21.16,21.15,21.38,1
1662,INTC,2013-01-02,21.15,21.38,21.05,21.38,18.2079,47623000,1.0,,False,,,False,21.4,21.32,20.245,20.62,1
1663,INTC,2012-12-31,20.245,20.66,20.16,20.62,17.5607,41139500,1.0,,False,,,False,21.15,21.38,20.35,20.23,4
1664,INTC,2012-12-28,20.35,20.49,20.21,20.23,17.2286,25906900,1.0,,False,,,False,20.245,20.62,20.7,20.51,4
1665,INTC,2012-12-27,20.7,20.76,20.31,20.51,17.467,31704300,1.0,,False,,,False,20.35,20.23,20.74,20.65,4
1666,INTC,2012-12-26,20.74,20.93,20.64,20.65,17.5862,22488700,1.0,,False,,,False,20.7,20.51,20.65,20.64,4
1667,INTC,2012-12-24,20.65,20.7299,20.51,20.64,17.5777,14193100,1.0,,False,,,False,20.74,20.65,20.66,20.765,4
1668,INTC,2012-12-21,20.66,20.85,20.48,20.765,17.6842,61993100,1.0,,False,,,False,20.65,20.64,21.21,21.0293,4
1669,INTC,2012-12-20,21.21,21.24,20.88,21.0293,17.9093,34005500,1.0,,False,,,False,20.66,20.765,21.07,21.1,4
1670,INTC,2012-12-19,21.07,21.31,20.86,21.1,17.9695,52804600,1.0,,False,,,False,21.21,21.0293,20.68,20.96,4
1671,INTC,2012-12-18,20.68,20.99,20.57,20.96,17.8502,41601200,1.0,,False,,,False,21.07,21.1,20.55,20.57,4
1672,INTC,2012-12-17,20.55,20.69,20.36,20.57,17.5181,34959900,1.0,,False,,,False,20.68,20.96,20.52,20.5267,4
1673,INTC,2012-12-14,20.52,20.74,20.35,20.5267,17.4812,34149500,1.0,,False,,,False,20.55,20.57,20.63,20.49,4
1674,INTC,2012-12-13,20.63,20.92,20.44,20.49,17.45,41607600,1.0,,False,,,False,20.52,20.5267,20.86,20.67,4
1675,INTC,2012-12-12,20.86,20.99,20.54,20.67,17.6033,48354700,1.0,,False,,,False,20.63,20.49,20.16,20.65,4
1676,INTC,2012-12-11,20.16,20.74,20.15,20.65,17.5862,51036500,1.0,,False,,,False,20.86,20.67,20.15,20.08,4
1677,INTC,2012-12-10,20.15,20.17,19.98,20.08,17.1008,27273200,1.0,,False,,,False,20.16,20.65,20.33,20.155,4
1678,INTC,2012-12-07,20.33,20.36,20.03,20.155,17.1647,41701200,1.0,,False,,,False,20.15,20.08,19.99,20.16,4
1679,INTC,2012-12-06,19.99,20.29,19.97,20.16,17.1689,46291200,1.0,,False,,,False,20.33,20.155,19.94,19.85,4
1680,INTC,2012-12-05,19.94,20.02,19.74,19.85,16.9049,45847000,1.0,,False,,,False,19.99,20.16,19.63,19.9694,4
1681,INTC,2012-12-04,19.63,20.05,19.61,19.9694,17.0066,57942400,1.0,,False,,,False,19.94,19.85,19.88,19.54,4
1682,INTC,2012-12-03,19.88,19.9156,19.5,19.54,16.6409,50637000,1.0,,False,,,False,19.63,19.9694,19.63,19.565,4
1683,INTC,2012-11-30,19.63,19.77,19.42,19.565,16.6622,51427800,1.0,,False,,,False,19.88,19.54,19.83,19.53,4
1684,INTC,2012-11-29,19.83,20.035,19.46,19.53,16.6324,64926300,1.0,,False,,,False,19.63,19.565,19.89,20.09,4
1685,INTC,2012-11-28,19.89,20.11,19.64,20.09,17.1093,43226300,1.0,,False,,,False,19.83,19.53,19.95,19.93,4
1686,INTC,2012-11-27,19.95,20.19,19.92,19.93,16.9731,44893200,1.0,,False,,,False,19.89,20.09,19.69,19.885,4
1687,INTC,2012-11-26,19.69,19.92,19.62,19.885,16.9347,67047900,1.0,,False,,,False,19.95,19.93,19.53,19.72,4
1688,INTC,2012-11-23,19.53,19.84,19.51,19.72,16.7942,51711900,1.0,,False,,,False,19.69,19.885,19.52,19.36,4
1689,INTC,2012-11-21,19.52,19.55,19.23,19.36,16.4876,95636000,1.0,,False,,,False,19.53,19.72,19.88,19.5132,4
1690,INTC,2012-11-20,19.88,19.88,19.35,19.5132,16.6181,85743300,1.0,,False,,,False,19.52,19.36,19.99,20.25,4
1691,INTC,2012-11-19,19.99,20.45,19.73,20.25,17.2456,69433800,1.0,,False,,,False,19.88,19.5132,20.0701,20.19,4
1692,INTC,2012-11-16,20.0701,20.26,19.77,20.19,17.1945,50855500,1.0,,False,,,False,19.99,20.25,20.01,20.03,4
1693,INTC,2012-11-15,20.01,20.29,19.98,20.03,17.0582,45733800,1.0,,False,,,False,20.0701,20.19,20.42,19.96,4
1694,INTC,2012-11-14,20.42,20.5,19.95,19.96,16.9986,58961300,1.0,,False,,,False,20.01,20.03,20.57,20.28,4
1695,INTC,2012-11-13,20.57,20.82,20.18,20.28,17.2711,56379200,1.0,,False,,,False,20.42,19.96,20.88,20.765,4
1696,INTC,2012-11-12,20.88,20.91,20.65,20.765,17.6842,27267000,1.0,,False,,,False,20.57,20.28,20.81,20.8,4
1697,INTC,2012-11-09,20.81,21.14,20.8,20.8,17.714,35017900,1.0,,False,,,False,20.88,20.765,20.9,20.83,4
1698,INTC,2012-11-08,20.9,21.13,20.82,20.83,17.7395,38090000,1.0,,False,,,False,20.81,20.8,21.54,20.91,4
1699,INTC,2012-11-07,21.54,21.55,20.9,20.91,17.8077,70960100,1.0,,False,,,False,20.9,20.83,21.73,21.73,4
1700,INTC,2012-11-06,21.73,22.0,21.63,21.73,18.506,49860500,1.0,,False,,,False,21.54,20.91,22.02,21.8391,4
1701,INTC,2012-11-05,22.02,22.11,21.72,21.8391,18.5989,48797400,1.0,0.225,True,,,False,21.73,21.73,22.39,22.06,4
1702,INTC,2012-11-02,22.39,22.54,22.02,22.06,18.5955,51737600,1.0,,False,,,False,22.02,21.8391,21.76,22.26,4
1703,INTC,2012-11-01,21.76,22.41,21.72,22.26,18.7641,50359300,1.0,,False,,,False,22.39,22.06,22.01,21.63,4
1704,INTC,2012-10-31,22.01,22.09,21.59,21.63,18.233,40612800,1.0,,False,,,False,21.76,22.26,21.77,21.95,4
1705,INTC,2012-10-26,21.77,22.02,21.6,21.95,18.5027,92415400,1.0,,False,,,False,22.01,21.63,21.58,21.69,4
1706,INTC,2012-10-25,21.58,21.75,21.51,21.69,18.2836,79226400,1.0,,False,,,False,21.77,21.95,21.73,21.46,4
1707,INTC,2012-10-24,21.73,21.74,21.41,21.46,18.0897,33237800,1.0,,False,,,False,21.58,21.69,21.32,21.59,4
1708,INTC,2012-10-23,21.32,21.77,21.3,21.59,18.1993,47194400,1.0,,False,,,False,21.73,21.46,21.4,21.46,4
1709,INTC,2012-10-22,21.4,21.565,21.3,21.46,18.0897,36500300,1.0,,False,,,False,21.32,21.59,21.67,21.265,4
1710,INTC,2012-10-19,21.67,21.69,21.22,21.265,17.9253,55622300,1.0,,False,,,False,21.4,21.46,21.82,21.67,4
1711,INTC,2012-10-18,21.82,21.855,21.6,21.67,18.2667,42921800,1.0,,False,,,False,21.67,21.265,21.27,21.79,4
1712,INTC,2012-10-17,21.27,21.98,21.265,21.79,18.3679,99053800,1.0,,False,,,False,21.82,21.67,21.99,22.35,4
1713,INTC,2012-10-16,21.99,22.47,21.95,22.35,18.8399,80707000,1.0,,False,0.5,0.6,True,21.27,21.79,21.53,21.73,4
1714,INTC,2012-10-15,21.53,21.9,21.5,21.73,18.3173,49513800,1.0,,False,,,False,21.99,22.35,21.58,21.4803,4
1715,INTC,2012-10-12,21.58,21.85,21.4,21.4803,18.1068,46274000,1.0,,False,,,False,21.53,21.73,21.87,21.68,4
1716,INTC,2012-10-11,21.87,21.88,21.52,21.68,18.2751,36817700,1.0,,False,,,False,21.58,21.4803,21.9,21.76,4
1717,INTC,2012-10-10,21.9,22.0,21.7,21.76,18.3426,47188900,1.0,,False,,,False,21.87,21.68,22.16,21.9,4
1718,INTC,2012-10-09,22.16,22.19,21.85,21.9,18.4606,66317400,1.0,,False,,,False,21.9,21.76,22.62,22.51,4
1719,INTC,2012-10-08,22.62,22.62,22.4,22.51,18.9748,29698200,1.0,,False,,,False,22.16,21.9,22.66,22.68,4
1720,INTC,2012-10-05,22.66,22.895,22.58,22.68,19.1181,38344600,1.0,,False,,,False,22.62,22.51,22.58,22.465,4
1721,INTC,2012-10-04,22.58,22.62,22.27,22.465,18.9369,52980100,1.0,,False,,,False,22.66,22.68,22.86,22.55,4
1722,INTC,2012-10-03,22.86,22.97,22.49,22.55,19.0085,49772700,1.0,,False,,,False,22.58,22.465,22.89,22.84,4
1723,INTC,2012-10-02,22.89,23.0,22.66,22.84,19.253,36381100,1.0,,False,,,False,22.86,22.55,22.78,22.755,4
1724,INTC,2012-10-01,22.78,23.17,22.68,22.755,19.1813,55261300,1.0,,False,,,False,22.89,22.84,23.06,22.655,4
1725,INTC,2012-09-28,23.06,23.06,22.59,22.655,19.097,47920800,1.0,,False,,,False,22.78,22.755,22.76,23.085,3
1726,INTC,2012-09-27,22.76,23.14,22.65,23.085,19.4595,43872200,1.0,,False,,,False,23.06,22.655,22.57,22.645,3
1727,INTC,2012-09-26,22.57,22.75,22.48,22.645,19.0886,49734700,1.0,,False,,,False,22.76,23.085,22.95,22.535,3
1728,INTC,2012-09-25,22.95,22.965,22.51,22.535,18.9959,49535100,1.0,,False,,,False,22.57,22.645,22.93,22.795,3
1729,INTC,2012-09-24,22.93,22.95,22.52,22.795,19.215,48846500,1.0,,False,,,False,22.95,22.535,23.22,23.125,3
1730,INTC,2012-09-21,23.22,23.27,23.01,23.125,19.4932,56246600,1.0,,False,,,False,22.93,22.795,23.09,23.1788,3
1731,INTC,2012-09-20,23.09,23.18,22.99,23.1788,19.5386,33083000,1.0,,False,,,False,23.22,23.125,23.5,23.15,3
1732,INTC,2012-09-19,23.5,23.51,23.14,23.15,19.5143,39459800,1.0,,False,,,False,23.09,23.1788,23.31,23.37,3
1733,INTC,2012-09-18,23.31,23.52,23.14,23.37,19.6997,41948200,1.0,,False,,,False,23.5,23.15,23.29,23.31,3
1734,INTC,2012-09-17,23.29,23.44,23.16,23.31,19.6491,36169000,1.0,,False,,,False,23.31,23.37,23.45,23.37,3
1735,INTC,2012-09-14,23.45,23.54,23.23,23.37,19.6997,47983700,1.0,,False,,,False,23.29,23.31,23.01,23.355,3
1736,INTC,2012-09-13,23.01,23.41,22.83,23.355,19.6871,52998300,1.0,,False,,,False,23.45,23.37,23.39,23.19,3
1737,INTC,2012-09-12,23.39,23.58,23.06,23.19,19.548,44862700,1.0,,False,,,False,23.01,23.355,23.3,23.34,3
1738,INTC,2012-09-11,23.3,23.65,23.2,23.34,19.6744,54237700,1.0,,False,,,False,23.39,23.19,23.95,23.26,3
1739,INTC,2012-09-10,23.95,24.6,23.17,23.26,19.607,80584600,1.0,,False,,,False,23.3,23.34,24.13,24.19,3
1740,INTC,2012-09-07,24.13,24.7,24.01,24.19,20.3909,86282100,1.0,,False,,,False,23.95,23.26,24.47,25.095,3
1741,INTC,2012-09-06,24.47,25.1,24.46,25.095,21.1538,40187600,1.0,,False,,,False,24.13,24.19,24.4,24.39,3
1742,INTC,2012-09-05,24.4,24.78,24.19,24.39,20.5595,38595800,1.0,,False,,,False,24.47,25.095,25.03,24.415,3
1743,INTC,2012-09-04,25.03,25.06,24.27,24.415,20.5806,40688000,1.0,,False,,,False,24.4,24.39,24.5,24.83,3
1744,INTC,2012-08-31,24.5,25.0,24.48,24.83,20.9304,43447800,1.0,,False,,,False,25.03,24.415,24.57,24.27,3
1745,INTC,2012-08-30,24.57,24.64,24.15,24.27,20.4584,37182200,1.0,,False,,,False,24.5,24.83,24.93,24.668,3
1746,INTC,2012-08-29,24.93,24.96,24.54,24.668,20.7939,60462600,1.0,,False,,,False,24.57,24.27,24.79,25.0,3
1747,INTC,2012-08-28,24.79,25.01,24.68,25.0,21.0737,33119500,1.0,,False,,,False,24.93,24.668,24.86,24.84,3
1748,INTC,2012-08-27,24.86,24.94,24.75,24.84,20.9389,34424700,1.0,,False,,,False,24.79,25.0,25.05,24.91,3
1749,INTC,2012-08-24,25.05,25.07,24.7,24.91,20.9979,45187500,1.0,,False,,,False,24.86,24.84,25.58,25.04,3
1750,INTC,2012-08-23,25.58,25.585,24.93,25.04,21.1075,51397600,1.0,,False,,,False,25.05,24.91,25.89,25.73,3
1751,INTC,2012-08-22,25.89,26.01,25.66,25.73,21.6891,33619400,1.0,,False,,,False,25.58,25.04,26.33,26.11,3
1752,INTC,2012-08-21,26.33,26.34,25.99,26.11,22.0094,31661300,1.0,,False,,,False,25.89,25.73,26.22,26.23,3
1753,INTC,2012-08-20,26.22,26.33,26.1,26.23,22.1106,25600800,1.0,,False,,,False,26.33,26.11,26.57,26.33,3
1754,INTC,2012-08-17,26.57,26.63,26.21,26.33,22.1949,30376900,1.0,,False,,,False,26.22,26.23,26.44,26.59,3
1755,INTC,2012-08-16,26.44,26.65,26.34,26.59,22.414,25699700,1.0,,False,,,False,26.57,26.33,26.23,26.27,3
1756,INTC,2012-08-15,26.23,26.47,26.19,26.27,22.1443,26081000,1.0,,False,,,False,26.44,26.59,26.8,26.48,3
1757,INTC,2012-08-14,26.8,26.81,26.38,26.48,22.3213,27470400,1.0,,False,,,False,26.23,26.27,26.76,26.69,3
1758,INTC,2012-08-13,26.76,26.83,26.41,26.69,22.4983,23619700,1.0,,False,,,False,26.8,26.48,26.7,26.88,3
1759,INTC,2012-08-10,26.7,26.9,26.5312,26.88,22.6585,24930300,1.0,,False,,,False,26.76,26.69,26.64,26.7,3
1760,INTC,2012-08-09,26.64,26.89,26.57,26.7,22.5067,26465300,1.0,,False,,,False,26.7,26.88,26.48,26.6,3
1761,INTC,2012-08-08,26.48,26.74,26.3,26.6,22.4225,27034400,1.0,,False,,,False,26.64,26.7,26.46,26.5,3
1762,INTC,2012-08-07,26.46,26.64,26.35,26.5,22.3382,27077800,1.0,,False,,,False,26.48,26.6,26.22,26.31,3
1763,INTC,2012-08-06,26.22,26.56,26.2,26.31,22.178,24613200,1.0,,False,,,False,26.46,26.5,26.25,26.23,3
1764,INTC,2012-08-03,26.25,26.35,25.98,26.23,22.1106,30692600,1.0,0.225,True,,,False,26.22,26.31,25.74,25.91,3
1765,INTC,2012-08-02,25.74,26.26,25.68,25.91,21.6551,34309900,1.0,,False,,,False,26.25,26.23,25.83,25.93,3
1766,INTC,2012-08-01,25.83,26.0,25.67,25.93,21.6718,29207700,1.0,,False,,,False,25.74,25.91,25.76,25.7,3
1767,INTC,2012-07-31,25.76,26.04,25.7,25.7,21.4795,26616900,1.0,,False,,,False,25.83,25.93,25.98,25.76,3
1768,INTC,2012-07-30,25.98,26.2,25.68,25.76,21.5297,25878100,1.0,,False,,,False,25.76,25.7,25.68,26.02,3
1769,INTC,2012-07-27,25.68,26.07,25.47,26.02,21.747,33344000,1.0,,False,,,False,25.98,25.76,25.59,25.5,3
1770,INTC,2012-07-26,25.59,25.835,25.34,25.5,21.3124,37808200,1.0,,False,,,False,25.68,26.02,25.02,25.13,3
1771,INTC,2012-07-25,25.02,25.525,25.0,25.13,21.0032,34407600,1.0,,False,,,False,25.59,25.5,25.19,25.005,3
1772,INTC,2012-07-24,25.19,25.22,24.79,25.005,20.8987,33637600,1.0,,False,,,False,25.02,25.13,25.05,25.26,3
1773,INTC,2012-07-23,25.05,25.36,24.8,25.26,21.1118,36378200,1.0,,False,,,False,25.19,25.005,25.87,25.52,3
1774,INTC,2012-07-20,25.87,26.0,25.5,25.52,21.3291,48844000,1.0,,False,,,False,25.05,25.26,26.35,26.06,3
1775,INTC,2012-07-19,26.35,26.35,25.82,26.06,21.7804,36555800,1.0,,False,,,False,25.87,25.52,25.195,26.21,3
1776,INTC,2012-07-18,25.195,26.42,25.05,26.21,21.9058,67503500,1.0,,False,,,False,26.35,26.06,25.33,25.38,3
1777,INTC,2012-07-17,25.33,25.66,24.85,25.38,21.2121,63631500,1.0,,False,0.52,0.54,True,25.195,26.21,25.2259,25.13,3
1778,INTC,2012-07-16,25.2259,25.31,25.0,25.13,21.0032,36984500,1.0,,False,,,False,25.33,25.38,24.8,25.25,3
1779,INTC,2012-07-13,24.8,25.39,24.76,25.25,21.1034,35972100,1.0,,False,,,False,25.2259,25.13,25.16,24.74,3
1780,INTC,2012-07-12,25.16,25.17,24.68,24.74,20.6772,53147600,1.0,,False,,,False,24.8,25.25,25.57,25.39,3
1781,INTC,2012-07-11,25.57,25.62,25.22,25.39,21.2205,34809100,1.0,,False,,,False,25.16,24.74,25.85,25.56,3
1782,INTC,2012-07-10,25.85,26.42,25.44,25.56,21.3625,47231600,1.0,,False,,,False,25.57,25.39,26.05,26.17,3
1783,INTC,2012-07-09,26.05,26.21,25.81,26.17,21.8724,27910200,1.0,,False,,,False,25.85,25.56,26.44,26.155,3
1784,INTC,2012-07-06,26.44,26.5,25.93,26.155,21.8598,32515300,1.0,,False,,,False,26.05,26.17,26.81,26.55,3
1785,INTC,2012-07-05,26.81,26.84,26.37,26.55,22.19,20324500,1.0,,False,,,False,26.44,26.155,26.72,26.86,3
1786,INTC,2012-07-03,26.72,26.86,26.56,26.86,22.4491,12515500,1.0,,False,,,False,26.81,26.55,26.51,26.665,3
1787,INTC,2012-07-02,26.51,26.73,26.39,26.665,22.2861,21739700,1.0,,False,,,False,26.72,26.86,26.28,26.65,3
1788,INTC,2012-06-29,26.28,26.65,26.21,26.65,22.2735,35082300,1.0,,False,,,False,26.51,26.665,26.0,25.83,2
1789,INTC,2012-06-28,26.0,26.03,25.45,25.83,21.5882,40166600,1.0,,False,,,False,26.28,26.65,26.11,26.22,2
1790,INTC,2012-06-27,26.11,26.34,26.06,26.22,21.9142,23642100,1.0,,False,,,False,26.0,25.83,26.16,26.005,2
1791,INTC,2012-06-26,26.16,26.28,25.74,26.005,21.7345,34935400,1.0,,False,,,False,26.11,26.22,26.6,26.05,2
1792,INTC,2012-06-25,26.6,26.65,25.88,26.05,21.7721,41787800,1.0,,False,,,False,26.16,26.005,26.88,26.935,2
1793,INTC,2012-06-22,26.88,26.96,26.67,26.935,22.5117,100360700,1.0,,False,,,False,26.6,26.05,27.51,26.71,2
1794,INTC,2012-06-21,27.51,27.59,26.61,26.71,22.3237,47571100,1.0,,False,,,False,26.88,26.935,27.48,27.64,2
1795,INTC,2012-06-20,27.48,27.75,27.38,27.64,23.101,28164900,1.0,,False,,,False,27.51,26.71,27.59,27.51,2
1796,INTC,2012-06-19,27.59,27.63,27.25,27.51,22.9923,30060200,1.0,,False,,,False,27.48,27.64,27.29,27.42,2
1797,INTC,2012-06-18,27.29,27.61,27.22,27.42,22.9171,30432300,1.0,,False,,,False,27.59,27.51,27.02,27.34,2
1798,INTC,2012-06-15,27.02,27.44,26.88,27.34,22.8502,51838900,1.0,,False,,,False,27.29,27.42,26.58,26.98,2
1799,INTC,2012-06-14,26.58,27.06,26.42,26.98,22.5493,38301200,1.0,,False,,,False,27.02,27.34,26.46,26.54,2
1800,INTC,2012-06-13,26.46,26.865,26.34,26.54,22.1816,30496500,1.0,,False,,,False,26.58,26.98,26.12,26.52,2
1801,INTC,2012-06-12,26.12,26.54,26.05,26.52,22.1649,29132000,1.0,,False,,,False,26.46,26.54,26.55,25.985,2
1802,INTC,2012-06-11,26.55,26.63,25.96,25.985,21.7177,28041300,1.0,,False,,,False,26.12,26.52,25.88,26.41,2
1803,INTC,2012-06-08,25.88,26.48,25.85,26.41,22.073,26750500,1.0,,False,,,False,26.55,25.985,26.37,25.94,2
1804,INTC,2012-06-07,26.37,26.43,25.89,25.94,21.6801,29534200,1.0,,False,,,False,25.88,26.41,25.51,26.07,2
1805,INTC,2012-06-06,25.51,26.11,25.43,26.07,21.7888,33553600,1.0,,False,,,False,26.37,25.94,25.04,25.43,2
1806,INTC,2012-06-05,25.04,25.57,25.0,25.43,21.2539,29491300,1.0,,False,,,False,25.51,26.07,25.28,25.04,2
1807,INTC,2012-06-04,25.28,25.36,24.84,25.04,20.9279,39903700,1.0,,False,,,False,25.04,25.43,25.4,25.14,2
1808,INTC,2012-06-01,25.4,25.71,25.12,25.14,21.0115,40246400,1.0,,False,,,False,25.28,25.04,25.78,25.84,2
1809,INTC,2012-05-31,25.78,26.07,25.7,25.84,21.5966,42240200,1.0,,False,,,False,25.4,25.14,25.9,26.13,2
1810,INTC,2012-05-30,25.9,26.19,25.8,26.13,21.8389,33089800,1.0,,False,,,False,25.78,25.84,26.04,26.09,2
1811,INTC,2012-05-29,26.04,26.32,25.86,26.09,21.8055,35052800,1.0,,False,,,False,25.9,26.13,25.72,25.74,2
1812,INTC,2012-05-25,25.72,25.85,25.57,25.74,21.513,19122200,1.0,,False,,,False,26.04,26.09,25.57,25.65,2
1813,INTC,2012-05-24,25.57,25.78,25.31,25.65,21.4378,37129200,1.0,,False,,,False,25.72,25.74,25.47,25.44,2
1814,INTC,2012-05-23,25.47,25.51,24.92,25.44,21.2622,61969600,1.0,,False,,,False,25.57,25.65,26.27,26.03,2
1815,INTC,2012-05-22,26.27,26.28,25.775,26.03,21.7554,46037700,1.0,,False,,,False,25.47,25.44,26.06,26.15,2
1816,INTC,2012-05-21,26.06,26.19,25.68,26.15,21.8556,41389400,1.0,,False,,,False,26.27,26.03,26.24,26.07,2
1817,INTC,2012-05-18,26.24,26.57,26.05,26.07,21.7888,43444900,1.0,,False,,,False,26.06,26.15,26.47,26.19,2
1818,INTC,2012-05-17,26.47,26.66,26.19,26.19,21.8891,31503200,1.0,,False,,,False,26.24,26.07,26.91,26.495,2
1819,INTC,2012-05-16,26.91,26.99,26.49,26.495,22.144,44629300,1.0,,False,,,False,26.47,26.19,27.05,26.88,2
1820,INTC,2012-05-15,27.05,27.25,26.82,26.88,22.4658,35712100,1.0,,False,,,False,26.91,26.495,27.35,27.015,2
1821,INTC,2012-05-14,27.35,27.4,26.88,27.015,22.5786,39447300,1.0,,False,,,False,27.05,26.88,27.26,27.63,2
1822,INTC,2012-05-11,27.26,27.95,27.2,27.63,23.0926,34937400,1.0,,False,,,False,27.35,27.015,27.34,27.24,2
1823,INTC,2012-05-10,27.34,27.46,26.955,27.24,22.7666,36239000,1.0,,False,,,False,27.26,27.63,27.08,27.19,2
1824,INTC,2012-05-09,27.08,27.35,26.75,27.19,22.7249,40599300,1.0,,False,,,False,27.34,27.24,27.48,27.37,2
1825,INTC,2012-05-08,27.48,27.6,27.01,27.37,22.8753,53087400,1.0,,False,,,False,27.08,27.19,27.83,27.76,2
1826,INTC,2012-05-07,27.83,27.98,27.65,27.76,23.2013,37385900,1.0,,False,,,False,27.48,27.37,28.32,27.9,2
1827,INTC,2012-05-04,28.32,28.38,27.84,27.9,23.3183,34573600,1.0,,False,,,False,27.83,27.76,29.26,28.56,2
1828,INTC,2012-05-03,29.26,29.27,28.42,28.56,23.8699,41219000,1.0,0.21,True,,,False,28.32,27.9,28.82,29.18,2
1829,INTC,2012-05-02,28.82,29.27,28.72,29.18,24.21,40434700,1.0,,False,,,False,29.26,28.56,28.47,28.95,2
1830,INTC,2012-05-01,28.47,29.05,28.37,28.95,24.0192,43316200,1.0,,False,,,False,28.82,29.18,28.42,28.395,2
1831,INTC,2012-04-30,28.42,28.54,28.29,28.395,23.5587,28810500,1.0,,False,,,False,28.47,28.95,28.11,28.38,2
1832,INTC,2012-04-27,28.11,28.53,28.1,28.38,23.5463,33310200,1.0,,False,,,False,28.42,28.395,27.8,28.22,2
1833,INTC,2012-04-26,27.8,28.3,27.75,28.22,23.4136,46644900,1.0,,False,,,False,28.11,28.38,27.4299,27.86,2
1834,INTC,2012-04-25,27.4299,27.91,27.35,27.86,23.1149,40854600,1.0,,False,,,False,27.8,28.22,27.35,27.31,2
1835,INTC,2012-04-24,27.35,27.6,27.24,27.31,22.6585,35010600,1.0,,False,,,False,27.4299,27.86,27.33,27.45,2
1836,INTC,2012-04-23,27.33,27.57,27.2423,27.45,22.7747,37791200,1.0,,False,,,False,27.35,27.31,27.72,27.6,2
1837,INTC,2012-04-20,27.72,27.97,27.57,27.6,22.8992,38058500,1.0,,False,,,False,27.33,27.45,27.87,27.69,2
1838,INTC,2012-04-19,27.87,28.09,27.44,27.69,22.9738,43035900,1.0,,False,,,False,27.72,27.6,27.58,27.95,2
1839,INTC,2012-04-18,27.58,28.11,27.46,27.95,23.1895,72249100,1.0,,False,,,False,27.87,27.69,28.45,28.47,2
1840,INTC,2012-04-17,28.45,28.78,28.41,28.47,23.621,61288000,1.0,,False,,,True,27.58,27.95,28.26,28.405,2
1841,INTC,2012-04-16,28.26,28.55,28.14,28.405,23.567,37480000,1.0,,False,,,False,28.45,28.47,28.35,28.09,2
1842,INTC,2012-04-13,28.35,28.39,28.08,28.09,23.3057,34480900,1.0,,False,,,False,28.26,28.405,27.97,28.48,2
1843,INTC,2012-04-12,27.97,28.52,27.93,28.48,23.6293,37053200,1.0,,False,,,False,28.35,28.09,27.68,27.85,2
1844,INTC,2012-04-11,27.68,28.0,27.63,27.85,23.1066,26668200,1.0,,False,,,False,27.97,28.48,27.7,27.45,2
1845,INTC,2012-04-10,27.7,27.86,27.41,27.45,22.7747,36272100,1.0,,False,,,False,27.68,27.85,27.73,27.76,2
1846,INTC,2012-04-09,27.73,27.9,27.59,27.76,23.0319,22965500,1.0,,False,,,False,27.7,27.45,27.87,28.07,2
1847,INTC,2012-04-05,27.87,28.1,27.8,28.07,23.2891,22033800,1.0,,False,,,False,27.73,27.76,27.87,27.93,2
1848,INTC,2012-04-04,27.87,28.0333,27.6,27.93,23.1729,30845100,1.0,,False,,,False,27.87,28.07,28.31,28.11,2
1849,INTC,2012-04-03,28.31,28.37,27.945,28.11,23.3223,34152500,1.0,,False,,,False,27.87,27.93,28.04,28.38,2
1850,INTC,2012-04-02,28.04,28.45,27.99,28.38,23.5463,28853500,1.0,,False,,,False,28.31,28.11,28.39,28.115,2
1851,INTC,2012-03-30,28.39,28.45,28.02,28.115,23.3264,43024400,1.0,,False,,,False,28.04,28.38,27.75,28.16,1
1852,INTC,2012-03-29,27.75,28.18,27.67,28.16,23.3638,39616000,1.0,,False,,,False,28.39,28.115,28.13,27.8,1
