,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1020,NVDA,2015-07-16,19.87,20.19,19.8,20.19,19.765,7072291,1.0,,False,,,False,20.12,20.07,19.84,19.75,3
1021,NVDA,2015-07-15,19.84,19.97,19.57,19.75,19.3343,6643348,1.0,,False,,,False,19.87,20.19,19.91,19.89,3
1022,NVDA,2015-07-14,19.91,19.93,19.63,19.89,19.4714,6230429,1.0,,False,,,False,19.84,19.75,19.95,19.88,3
1023,NVDA,2015-07-13,19.95,19.9899,19.745,19.88,19.4616,5311791,1.0,,False,,,False,19.91,19.89,19.66,19.75,3
1024,NVDA,2015-07-10,19.66,19.93,19.61,19.75,19.3343,5417717,1.0,,False,,,False,19.95,19.88,19.96,19.41,3
1025,NVDA,2015-07-09,19.96,20.05,19.2901,19.41,19.0015,8939745,1.0,,False,,,False,19.66,19.75,19.68,19.65,3
1026,NVDA,2015-07-08,19.68,19.8,19.49,19.65,19.2364,8312287,1.0,,False,,,False,19.96,19.41,20.05,19.79,3
1027,NVDA,2015-07-07,20.05,20.13,19.16,19.79,19.3735,14856327,1.0,,False,,,False,19.68,19.65,20.25,20.17,3
1028,NVDA,2015-07-06,20.25,20.53,20.015,20.17,19.7455,5369413,1.0,,False,,,False,20.05,19.79,20.39,20.42,3
1029,NVDA,2015-07-02,20.39,20.55,20.29,20.42,19.9902,3644115,1.0,,False,,,False,20.25,20.17,20.61,20.4,3
1030,NVDA,2015-07-01,20.61,20.9,20.22,20.4,19.9706,7573001,1.0,,False,,,False,20.39,20.42,20.24,20.11,3
1031,NVDA,2015-06-30,20.24,20.33,19.97,20.11,19.6867,7897857,1.0,,False,,,False,20.61,20.4,20.5,20.12,2
1032,NVDA,2015-06-29,20.5,20.71,20.09,20.12,19.6965,9793096,1.0,,False,,,False,20.24,20.11,21.0,20.74,2
1033,NVDA,2015-06-26,21.0,21.17,20.65,20.74,20.3035,10532373,1.0,,False,,,False,20.5,20.12,21.01,21.17,2
1034,NVDA,2015-06-25,21.01,21.3,21.01,21.17,20.7244,8761548,1.0,,False,,,False,21.0,20.74,21.19,21.01,2
1035,NVDA,2015-06-24,21.19,21.3,20.91,21.01,20.5678,6334204,1.0,,False,,,False,21.01,21.17,21.82,21.22,2
1036,NVDA,2015-06-23,21.82,21.99,21.05,21.22,20.7734,10351627,1.0,,False,,,False,21.19,21.01,21.91,21.775,2
1037,NVDA,2015-06-22,21.91,22.03,21.45,21.775,21.3167,12855929,1.0,,False,,,False,21.82,21.22,21.94,21.87,2
1038,NVDA,2015-06-19,21.94,22.12,21.67,21.87,21.4097,8891427,1.0,,False,,,False,21.91,21.775,21.76,21.94,2
1039,NVDA,2015-06-18,21.76,22.08,21.7,21.94,21.4782,7485090,1.0,,False,,,False,21.94,21.87,21.32,21.58,2
1040,NVDA,2015-06-17,21.32,21.7,21.27,21.58,21.1258,5838648,1.0,,False,,,False,21.76,21.94,21.03,21.33,2
1041,NVDA,2015-06-16,21.03,21.36,20.82,21.33,20.881,6422253,1.0,,False,,,False,21.32,21.58,21.0,21.07,2
1042,NVDA,2015-06-15,21.0,21.165,20.84,21.07,20.6265,7663673,1.0,,False,,,False,21.03,21.33,21.56,21.11,2
1043,NVDA,2015-06-12,21.56,21.69,21.06,21.11,20.6657,8093164,1.0,,False,,,False,21.0,21.07,21.47,21.7,2
1044,NVDA,2015-06-11,21.47,21.85,21.47,21.7,21.2433,7076296,1.0,,False,,,False,21.56,21.11,21.6,21.47,2
1045,NVDA,2015-06-10,21.6,21.74,21.35,21.47,21.0181,13236526,1.0,,False,,,False,21.47,21.7,21.77,21.86,2
1046,NVDA,2015-06-09,21.77,22.02,21.73,21.86,21.3999,6422222,1.0,,False,,,False,21.6,21.47,22.19,21.75,2
1047,NVDA,2015-06-08,22.19,22.34,21.5,21.75,21.2922,8570301,1.0,,False,,,False,21.77,21.86,22.02,22.26,2
1048,NVDA,2015-06-05,22.02,22.36,21.79,22.26,21.7915,7833001,1.0,,False,,,False,22.19,21.75,21.57,22.09,2
1049,NVDA,2015-06-04,21.57,22.16,21.57,22.09,21.625,8092765,1.0,,False,,,False,22.02,22.26,22.0,21.7,2
1050,NVDA,2015-06-03,22.0,22.17,21.66,21.7,21.2433,6269692,1.0,,False,,,False,21.57,22.09,22.24,21.935,2
1051,NVDA,2015-06-02,22.24,22.36,21.92,21.935,21.4733,5607582,1.0,,False,,,False,22.0,21.7,22.27,22.38,2
1052,NVDA,2015-06-01,22.27,22.6001,22.13,22.38,21.9089,9316504,1.0,,False,,,False,22.24,21.935,22.14,22.13,2
1053,NVDA,2015-05-29,22.14,22.28,22.1,22.13,21.6642,8379244,1.0,,False,,,False,22.27,22.38,21.84,22.14,2
1054,NVDA,2015-05-28,21.84,22.2139,21.8,22.14,21.674,8191431,1.0,,False,,,False,22.14,22.13,20.87,21.84,2
1055,NVDA,2015-05-27,20.87,21.935,20.8,21.84,21.3803,10808271,1.0,,False,,,False,21.84,22.14,20.76,20.73,2
1056,NVDA,2015-05-26,20.76,20.9,20.574,20.73,20.2937,6493277,1.0,,False,,,False,20.87,21.84,20.94,20.86,2
1057,NVDA,2015-05-22,20.94,21.015,20.81,20.86,20.4209,5315282,1.0,,False,,,False,20.76,20.73,21.05,20.89,2
1058,NVDA,2015-05-21,21.05,21.14,20.87,20.89,20.4503,5992250,1.0,,False,,,False,20.94,20.86,21.05,21.04,2
1059,NVDA,2015-05-20,21.05,21.3,21.02,21.04,20.5971,4920581,1.0,,False,,,False,21.05,20.89,21.2,21.04,2
1060,NVDA,2015-05-19,21.2,21.27,21.0,21.04,20.5971,6345222,1.0,0.0975,True,,,False,21.05,21.04,21.25,21.27,2
1061,NVDA,2015-05-18,21.25,21.4,21.15,21.27,20.7263,8124292,1.0,,False,,,False,21.2,21.04,21.38,21.3,2
1062,NVDA,2015-05-15,21.38,21.48,21.17,21.3,20.7555,5395619,1.0,,False,,,False,21.25,21.27,21.01,21.29,2
1063,NVDA,2015-05-14,21.01,21.4,20.96,21.29,20.7457,7326280,1.0,,False,,,False,21.38,21.3,20.98,20.95,2
1064,NVDA,2015-05-13,20.98,21.14,20.75,20.95,20.4144,7713070,1.0,,False,,,False,21.01,21.29,20.48,20.83,2
1065,NVDA,2015-05-12,20.48,21.0,20.47,20.83,20.2975,9719994,1.0,,False,,,False,20.98,20.95,20.54,20.63,2
1066,NVDA,2015-05-11,20.54,20.84,20.38,20.63,20.1026,13603644,1.0,,False,,,False,20.48,20.83,21.01,20.825,2
1067,NVDA,2015-05-08,21.01,21.84,20.49,20.825,20.2926,28663778,1.0,,False,,,False,20.54,20.63,22.01,22.49,2
1068,NVDA,2015-05-07,22.01,22.56,21.9401,22.49,21.9151,13364077,1.0,,False,0.26,0.24,True,21.01,20.825,22.15,22.1,2
1069,NVDA,2015-05-06,22.15,22.36,21.81,22.1,21.535,7912111,1.0,,False,,,False,22.01,22.49,22.53,22.03,2
1070,NVDA,2015-05-05,22.53,22.56,21.93,22.03,21.4668,7323195,1.0,,False,,,False,22.15,22.1,22.73,22.61,2
1071,NVDA,2015-05-04,22.73,22.88,22.54,22.61,22.032,5018024,1.0,,False,,,False,22.53,22.03,22.38,22.75,2
1072,NVDA,2015-05-01,22.38,22.82,22.28,22.75,22.1684,6424185,1.0,,False,,,False,22.73,22.61,22.03,22.195,2
1073,NVDA,2015-04-30,22.03,22.305,21.98,22.195,21.6276,5471083,1.0,,False,,,False,22.38,22.75,22.15,22.14,2
1074,NVDA,2015-04-29,22.15,22.37,22.05,22.14,21.574,4878919,1.0,,False,,,False,22.03,22.195,22.16,22.305,2
1075,NVDA,2015-04-28,22.16,22.385,21.95,22.305,21.7348,1348284,1.0,,False,,,False,22.15,22.14,22.1,22.2,2
1076,NVDA,2015-04-27,22.1,22.58,21.91,22.2,21.6325,1516141,1.0,,False,,,False,22.16,22.305,22.21,22.03,2
1077,NVDA,2015-04-24,22.21,22.22,21.78,22.03,21.4668,6023972,1.0,,False,,,False,22.1,22.2,21.9,22.22,2
1078,NVDA,2015-04-23,21.9,22.43,21.65,22.22,21.652,6484469,1.0,,False,,,False,22.21,22.03,22.19,22.31,2
1079,NVDA,2015-04-22,22.19,22.34,21.85,22.31,21.7397,5185481,1.0,,False,,,False,21.9,22.22,22.36,22.055,2
1080,NVDA,2015-04-21,22.36,22.36,21.95,22.055,21.4912,5761365,1.0,,False,,,False,22.19,22.31,22.3,22.09,2
1081,NVDA,2015-04-20,22.3,22.44,22.05,22.09,21.5253,5790646,1.0,,False,,,False,22.36,22.055,22.02,22.2,2
1082,NVDA,2015-04-17,22.02,22.42,22.01,22.2,21.6325,7340917,1.0,,False,,,False,22.3,22.09,22.5,22.49,2
1083,NVDA,2015-04-16,22.5,22.69,22.33,22.49,21.9151,3882058,1.0,,False,,,False,22.02,22.2,22.42,22.63,2
1084,NVDA,2015-04-15,22.42,22.795,22.31,22.63,22.0515,6088960,1.0,,False,,,False,22.5,22.49,22.46,22.36,2
1085,NVDA,2015-04-14,22.46,22.55,22.1438,22.36,21.7884,5506852,1.0,,False,,,False,22.42,22.63,22.71,22.55,2
1086,NVDA,2015-04-13,22.71,22.83,22.45,22.55,21.9735,1615751,1.0,,False,,,False,22.46,22.36,22.55,22.76,2
1087,NVDA,2015-04-10,22.55,22.77,22.48,22.76,22.1782,1506169,1.0,,False,,,False,22.71,22.55,21.85,22.525,2
1088,NVDA,2015-04-09,21.85,22.6,21.84,22.525,21.9492,9485827,1.0,,False,,,False,22.55,22.76,21.88,22.02,2
1089,NVDA,2015-04-08,21.88,22.1,21.67,22.02,21.4571,9160786,1.0,,False,,,False,21.85,22.525,21.67,21.86,2
1090,NVDA,2015-04-07,21.67,22.1,21.55,21.86,21.3012,10349069,1.0,,False,,,False,21.88,22.02,20.97,21.665,2
1091,NVDA,2015-04-06,20.97,21.74,20.75,21.665,21.1112,12896584,1.0,,False,,,False,21.67,21.86,21.13,21.06,2
1092,NVDA,2015-04-02,21.13,21.19,20.88,21.06,20.5216,4805086,1.0,,False,,,False,20.97,21.665,21.01,21.01,2
1093,NVDA,2015-04-01,21.01,21.08,20.65,21.01,20.4729,8269223,1.0,,False,,,False,21.13,21.06,21.41,20.925,2
1094,NVDA,2015-03-31,21.41,21.43,20.91,20.925,20.3901,8931942,1.0,,False,,,False,21.01,21.01,21.48,21.47,1
1095,NVDA,2015-03-30,21.48,21.58,21.2,21.47,20.9211,6331256,1.0,,False,,,False,21.41,20.925,21.09,21.38,1
1096,NVDA,2015-03-27,21.09,21.46,20.75,21.38,20.8334,7957152,1.0,,False,,,False,21.48,21.47,20.61,20.965,1
1097,NVDA,2015-03-26,20.61,21.055,20.46,20.965,20.4291,7797997,1.0,,False,,,False,21.09,21.38,22.39,21.04,1
1098,NVDA,2015-03-25,22.39,22.39,20.97,21.04,20.5021,13563840,1.0,,False,,,False,20.61,20.965,22.64,22.4,1
1099,NVDA,2015-03-24,22.64,22.8,22.3,22.4,21.8274,8262025,1.0,,False,,,False,22.39,21.04,22.77,22.71,1
1100,NVDA,2015-03-23,22.77,23.07,22.7,22.71,22.1294,10650277,1.0,,False,,,False,22.64,22.4,23.41,23.47,1
1101,NVDA,2015-03-20,23.41,23.605,23.19,23.47,22.87,11552119,1.0,,False,,,False,22.77,22.71,22.95,23.215,1
1102,NVDA,2015-03-19,22.95,23.3,22.78,23.215,22.6215,7768859,1.0,,False,,,False,23.41,23.47,23.25,22.87,1
1103,NVDA,2015-03-18,23.25,23.37,22.66,22.87,22.2854,10346084,1.0,,False,,,False,22.95,23.215,22.92,23.25,1
1104,NVDA,2015-03-17,22.92,23.26,22.76,23.25,22.6556,7498556,1.0,,False,,,False,23.25,22.87,22.88,22.97,1
1105,NVDA,2015-03-16,22.88,23.11,22.73,22.97,22.3828,5923864,1.0,,False,,,False,22.92,23.25,22.56,22.7,1
1106,NVDA,2015-03-13,22.56,22.76,22.25,22.7,22.1197,8982188,1.0,,False,,,False,22.88,22.97,22.66,22.67,1
1107,NVDA,2015-03-12,22.66,22.83,22.24,22.67,22.0905,10174260,1.0,,False,,,False,22.56,22.7,23.0,22.88,1
1108,NVDA,2015-03-11,23.0,23.3,22.815,22.88,22.2951,6552965,1.0,,False,,,False,22.66,22.67,22.71,22.995,1
1109,NVDA,2015-03-10,22.71,23.149,22.67,22.995,22.4072,13180267,1.0,,False,,,False,23.0,22.88,22.56,22.61,1
1110,NVDA,2015-03-09,22.56,22.78,22.51,22.61,22.032,5559693,1.0,,False,,,False,22.71,22.995,22.73,22.55,1
1111,NVDA,2015-03-06,22.73,22.84,22.525,22.55,21.9735,6434807,1.0,,False,,,False,22.56,22.61,22.43,22.86,1
1112,NVDA,2015-03-05,22.43,22.9,22.37,22.86,22.2756,8076425,1.0,,False,,,False,22.73,22.55,22.1,22.43,1
1113,NVDA,2015-03-04,22.1,22.48,22.01,22.43,21.8566,5670997,1.0,,False,,,False,22.43,22.86,22.43,22.18,1
1114,NVDA,2015-03-03,22.43,22.54,22.11,22.18,21.613,4008638,1.0,,False,,,False,22.1,22.43,22.0,22.595,1
1115,NVDA,2015-03-02,22.0,22.72,21.971,22.595,22.0174,7537781,1.0,,False,,,False,22.43,22.18,22.14,22.06,1
1116,NVDA,2015-02-27,22.14,22.19,21.981,22.06,21.4961,3937273,1.0,,False,,,False,22.0,22.595,22.16,22.2,1
1117,NVDA,2015-02-26,22.16,22.325,22.02,22.2,21.6325,3821597,1.0,,False,,,False,22.14,22.06,22.22,22.14,1
1118,NVDA,2015-02-25,22.22,22.32,22.035,22.14,21.574,3095526,1.0,,False,,,False,22.16,22.2,22.16,22.31,1
1119,NVDA,2015-02-24,22.16,22.31,21.96,22.31,21.7397,3733318,1.0,0.085,True,,,False,22.22,22.14,22.33,22.16,1
1120,NVDA,2015-02-23,22.33,22.33,22.05,22.16,21.5115,3125918,1.0,,False,,,False,22.16,22.31,22.16,22.335,1
1121,NVDA,2015-02-20,22.16,22.35,22.0,22.335,21.6814,3943820,1.0,,False,,,False,22.33,22.16,22.4,22.175,1
1122,NVDA,2015-02-19,22.4,22.44,22.08,22.175,21.5261,4235760,1.0,,False,,,False,22.16,22.335,22.35,22.12,1
1123,NVDA,2015-02-18,22.35,22.39,22.08,22.12,21.4727,4273997,1.0,,False,,,False,22.4,22.175,22.27,22.375,1
1124,NVDA,2015-02-17,22.27,22.49,22.13,22.375,21.7203,5083466,1.0,,False,,,False,22.35,22.12,22.25,22.31,1
1125,NVDA,2015-02-13,22.25,22.34,21.91,22.31,21.6572,7752149,1.0,,False,,,False,22.27,22.375,22.0,22.3,1
1126,NVDA,2015-02-12,22.0,22.5,21.87,22.3,21.6475,16922588,1.0,,False,,,False,22.25,22.31,21.0,20.81,1
1127,NVDA,2015-02-11,21.0,21.0,20.67,20.81,20.2011,8020778,1.0,,False,0.29,0.36,True,22.0,22.3,20.4,20.95,1
1128,NVDA,2015-02-10,20.4,20.96,20.31,20.95,20.337,5655113,1.0,,False,,,False,21.0,20.81,20.28,20.38,1
1129,NVDA,2015-02-09,20.28,20.44,20.15,20.38,19.7836,6849193,1.0,,False,,,False,20.4,20.95,20.47,20.4,1
1130,NVDA,2015-02-06,20.47,20.71,20.31,20.4,19.803,5263073,1.0,,False,,,False,20.28,20.38,20.18,20.485,1
1131,NVDA,2015-02-05,20.18,20.5,20.16,20.485,19.8856,3511195,1.0,,False,,,False,20.47,20.4,20.05,20.16,1
1132,NVDA,2015-02-04,20.05,20.385,19.985,20.16,19.5701,4537872,1.0,,False,,,False,20.18,20.485,19.76,20.11,1
1133,NVDA,2015-02-03,19.76,20.13,19.66,20.11,19.5215,4586670,1.0,,False,,,False,20.05,20.16,19.32,19.62,1
1134,NVDA,2015-02-02,19.32,19.7,18.94,19.62,19.0459,6490149,1.0,,False,,,False,19.76,20.11,19.64,19.205,1
1135,NVDA,2015-01-30,19.64,19.869,19.17,19.205,18.643,7454968,1.0,,False,,,False,19.32,19.62,19.32,19.78,1
1136,NVDA,2015-01-29,19.32,19.89,19.23,19.78,19.2012,5883531,1.0,,False,,,False,19.64,19.205,19.87,19.31,1
1137,NVDA,2015-01-28,19.87,19.95,19.3,19.31,18.7449,6818214,1.0,,False,,,False,19.32,19.78,20.3,19.63,1
1138,NVDA,2015-01-27,20.3,20.32,19.59,19.63,19.0556,8948721,1.0,,False,,,False,19.87,19.31,20.62,20.615,1
1139,NVDA,2015-01-26,20.62,20.72,20.49,20.615,20.0118,3331008,1.0,,False,,,False,20.3,19.63,20.67,20.71,1
1140,NVDA,2015-01-23,20.67,20.745,20.5,20.71,20.104,3010389,1.0,,False,,,False,20.62,20.615,20.34,20.65,1
1141,NVDA,2015-01-22,20.34,20.705,20.13,20.65,20.0457,3992810,1.0,,False,,,False,20.67,20.71,19.91,20.3,1
1142,NVDA,2015-01-21,19.91,20.35,19.77,20.3,19.706,3619494,1.0,,False,,,False,20.34,20.65,20.1,20.02,1
1143,NVDA,2015-01-20,20.1,20.21,19.77,20.02,19.4342,3507719,1.0,,False,,,False,19.91,20.3,19.57,19.96,1
1144,NVDA,2015-01-16,19.57,19.98,19.51,19.96,19.3759,4537800,1.0,,False,,,False,20.1,20.02,19.88,19.6,1
1145,NVDA,2015-01-15,19.88,20.0,19.59,19.6,19.0265,4723757,1.0,,False,,,False,19.57,19.96,19.45,19.74,1
1146,NVDA,2015-01-14,19.45,19.8,19.4,19.74,19.1624,3881531,1.0,,False,,,False,19.88,19.6,19.84,19.655,1
1147,NVDA,2015-01-13,19.84,20.24,19.525,19.655,19.0798,5917960,1.0,,False,,,False,19.45,19.74,19.99,19.69,1
1148,NVDA,2015-01-12,19.99,19.995,19.51,19.69,19.1138,4768307,1.0,,False,,,False,19.84,19.655,19.93,19.94,1
1149,NVDA,2015-01-09,19.93,20.09,19.655,19.94,19.3565,5204700,1.0,,False,,,False,19.99,19.69,19.36,19.86,1
1150,NVDA,2015-01-08,19.36,19.98,19.35,19.86,19.2789,7094534,1.0,,False,,,False,19.93,19.94,19.33,19.135,1
1151,NVDA,2015-01-07,19.33,19.5,19.08,19.135,18.5751,8045186,1.0,,False,,,False,19.36,19.86,19.82,19.19,1
1152,NVDA,2015-01-06,19.82,19.84,19.17,19.19,18.6285,4944121,1.0,,False,,,False,19.33,19.135,20.13,19.79,1
1153,NVDA,2015-01-05,20.13,20.19,19.7,19.79,19.2109,4948799,1.0,,False,,,False,19.82,19.19,20.13,20.13,1
1154,NVDA,2015-01-02,20.13,20.28,19.811,20.13,19.541,2842012,1.0,,False,,,False,20.13,19.79,20.4,20.05,1
1155,NVDA,2014-12-31,20.4,20.51,19.99,20.05,19.4633,4157958,1.0,,False,,,False,20.13,20.13,20.42,20.37,4
1156,NVDA,2014-12-30,20.42,20.52,20.34,20.37,19.7739,2803010,1.0,,False,,,False,20.4,20.05,20.53,20.56,4
1157,NVDA,2014-12-29,20.53,20.7,20.43,20.56,19.9584,2083128,1.0,,False,,,False,20.42,20.37,20.57,20.59,4
1158,NVDA,2014-12-26,20.57,20.7,20.52,20.59,19.9875,1316100,1.0,,False,,,False,20.53,20.56,20.7,20.57,4
1159,NVDA,2014-12-24,20.7,20.725,20.55,20.57,19.9681,1141128,1.0,,False,,,False,20.57,20.59,20.94,20.65,4
1160,NVDA,2014-12-23,20.94,21.04,20.625,20.65,20.0457,2731983,1.0,,False,,,False,20.7,20.57,20.4,20.78,4
1161,NVDA,2014-12-22,20.4,20.78,20.33,20.78,20.1719,3724357,1.0,,False,,,False,20.94,20.65,20.36,20.42,4
1162,NVDA,2014-12-19,20.36,20.5,20.17,20.42,19.8225,8138230,1.0,,False,,,False,20.4,20.78,20.39,20.22,4
1163,NVDA,2014-12-18,20.39,20.63,20.03,20.22,19.6283,5653939,1.0,,False,,,False,20.36,20.42,19.74,20.14,4
1164,NVDA,2014-12-17,19.74,20.17,19.1,20.14,19.5507,8639935,1.0,,False,,,False,20.39,20.22,19.55,19.345,4
1165,NVDA,2014-12-16,19.55,19.86,19.34,19.345,18.7789,4632726,1.0,,False,,,False,19.74,20.14,19.86,19.57,4
1166,NVDA,2014-12-15,19.86,20.22,19.511,19.57,18.9973,6367418,1.0,,False,,,False,19.55,19.345,19.99,19.63,4
1167,NVDA,2014-12-12,19.99,20.17,19.61,19.63,19.0556,8103662,1.0,,False,,,False,19.86,19.57,20.39,20.26,4
1168,NVDA,2014-12-11,20.39,20.53,20.22,20.26,19.6671,3391302,1.0,,False,,,False,19.99,19.63,20.67,20.27,4
1169,NVDA,2014-12-10,20.67,20.75,20.245,20.27,19.6769,5117856,1.0,,False,,,False,20.39,20.26,20.67,20.73,4
1170,NVDA,2014-12-09,20.67,20.78,20.36,20.73,20.1234,5986188,1.0,,False,,,False,20.67,20.27,21.04,20.8,4
1171,NVDA,2014-12-08,21.04,21.25,20.63,20.8,20.1913,5676710,1.0,,False,,,False,20.67,20.73,20.96,21.07,4
1172,NVDA,2014-12-05,20.96,21.18,20.95,21.07,20.4534,4142028,1.0,,False,,,False,21.04,20.8,21.11,20.95,4
1173,NVDA,2014-12-04,21.11,21.19,20.81,20.95,20.337,4665777,1.0,,False,,,False,20.96,21.07,20.71,21.14,4
1174,NVDA,2014-12-03,20.71,21.15,20.65,21.14,20.5214,7111426,1.0,,False,,,False,21.11,20.95,20.56,20.61,4
1175,NVDA,2014-12-02,20.56,20.7,20.37,20.61,20.0069,6148798,1.0,,False,,,False,20.71,21.14,20.88,20.58,4
1176,NVDA,2014-12-01,20.88,21.0,20.55,20.58,19.9778,4751507,1.0,,False,,,False,20.56,20.61,20.99,20.97,4
1177,NVDA,2014-11-28,20.99,21.09,20.8028,20.97,20.3564,3120781,1.0,,False,,,False,20.88,20.58,20.45,20.915,4
1178,NVDA,2014-11-26,20.45,20.94,20.44,20.915,20.303,5481634,1.0,,False,,,False,20.99,20.97,20.54,20.57,4
1179,NVDA,2014-11-25,20.54,20.72,20.5,20.57,19.9681,4756021,1.0,,False,,,False,20.45,20.915,20.5,20.58,4
1180,NVDA,2014-11-24,20.5,20.67,20.42,20.58,19.9778,3400125,1.0,,False,,,False,20.54,20.57,20.52,20.455,4
1181,NVDA,2014-11-21,20.52,20.55,20.28,20.455,19.8564,4974441,1.0,,False,,,False,20.5,20.58,19.87,20.34,4
1182,NVDA,2014-11-20,19.87,20.36,19.81,20.34,19.7448,5524226,1.0,,False,,,False,20.52,20.455,20.1,20.01,4
1183,NVDA,2014-11-19,20.1,20.16,19.8,20.01,19.4245,6007542,1.0,0.085,True,,,False,19.87,20.34,19.71,20.17,4
1184,NVDA,2014-11-18,19.71,20.22,19.66,20.17,19.497,5194312,1.0,,False,,,False,20.1,20.01,19.7,19.695,4
1185,NVDA,2014-11-17,19.7,19.91,19.57,19.695,19.0378,3968295,1.0,,False,,,False,19.71,20.17,19.57,19.785,4
1186,NVDA,2014-11-14,19.57,19.79,19.375,19.785,19.1248,4006181,1.0,,False,,,False,19.7,19.695,19.72,19.55,4
1187,NVDA,2014-11-13,19.72,19.749,19.39,19.55,18.8976,5633239,1.0,,False,,,False,19.57,19.785,19.71,19.645,4
1188,NVDA,2014-11-12,19.71,19.76,19.38,19.645,18.9895,5114569,1.0,,False,,,False,19.72,19.55,19.9,19.78,4
1189,NVDA,2014-11-11,19.9,20.01,19.605,19.78,19.12,5325270,1.0,,False,,,False,19.71,19.645,19.77,20.02,4
1190,NVDA,2014-11-10,19.77,20.1501,19.72,20.02,19.352,7334724,1.0,,False,,,False,19.9,19.78,20.45,19.79,4
1191,NVDA,2014-11-07,20.45,20.6859,19.59,19.79,19.1296,11269962,1.0,,False,,,False,19.77,20.02,20.17,20.22,4
1192,NVDA,2014-11-06,20.17,20.25,19.86,20.22,19.5453,9852201,1.0,,False,0.29,0.39,True,20.45,19.79,20.25,20.13,4
1193,NVDA,2014-11-05,20.25,20.255,19.98,20.13,19.4583,8391257,1.0,,False,,,False,20.17,20.22,20.0,20.13,4
1194,NVDA,2014-11-04,20.0,20.2,19.67,20.13,19.4583,9004886,1.0,,False,,,False,20.25,20.13,19.99,19.87,4
1195,NVDA,2014-11-03,19.99,20.06,19.77,19.87,19.207,7719851,1.0,,False,,,False,20.0,20.13,19.12,19.54,4
1196,NVDA,2014-10-31,19.12,19.55,19.02,19.54,18.888,6408266,1.0,,False,,,False,19.99,19.87,18.76,18.69,4
1197,NVDA,2014-10-30,18.76,18.84,18.45,18.69,18.0663,4256451,1.0,,False,,,False,19.12,19.54,18.85,18.805,4
1198,NVDA,2014-10-29,18.85,18.96,18.64,18.805,18.1775,4208504,1.0,,False,,,False,18.76,18.69,18.44,18.93,4
1199,NVDA,2014-10-28,18.44,18.955,18.42,18.93,18.2983,4814453,1.0,,False,,,False,18.85,18.805,18.47,18.49,4
1200,NVDA,2014-10-27,18.47,18.56,18.27,18.49,17.873,3627782,1.0,,False,,,False,18.44,18.93,18.4,18.48,4
1201,NVDA,2014-10-24,18.4,18.59,18.285,18.48,17.8634,5254152,1.0,,False,,,False,18.47,18.49,18.2,18.285,4
1202,NVDA,2014-10-23,18.2,18.42,18.07,18.285,17.6749,5367494,1.0,,False,,,False,18.4,18.48,18.29,17.89,4
1203,NVDA,2014-10-22,18.29,18.35,17.89,17.89,17.293,5987921,1.0,,False,,,False,18.2,18.285,17.7,18.32,4
1204,NVDA,2014-10-21,17.7,18.34,17.65,18.32,17.7087,8778272,1.0,,False,,,False,18.29,17.89,17.42,17.57,4
1205,NVDA,2014-10-20,17.42,17.725,17.3,17.57,16.9837,5008404,1.0,,False,,,False,17.7,18.32,17.66,17.42,4
1206,NVDA,2014-10-17,17.66,17.865,17.35,17.42,16.8387,7268519,1.0,,False,,,False,17.42,17.57,17.13,17.45,4
1207,NVDA,2014-10-16,17.13,17.65,17.09,17.45,16.8677,8777944,1.0,,False,,,False,17.66,17.42,16.93,17.44,4
1208,NVDA,2014-10-15,16.93,17.53,16.815,17.44,16.8581,10110978,1.0,,False,,,False,17.13,17.45,17.02,17.175,4
1209,NVDA,2014-10-14,17.02,17.65,16.92,17.175,16.6019,9415488,1.0,,False,,,False,16.93,17.44,16.96,16.785,4
1210,NVDA,2014-10-13,16.96,17.3,16.77,16.785,16.2249,9940730,1.0,,False,,,False,17.02,17.175,17.77,16.845,4
1211,NVDA,2014-10-10,17.77,17.83,16.84,16.845,16.2829,17284422,1.0,,False,,,False,16.96,16.785,18.18,17.91,4
1212,NVDA,2014-10-09,18.18,18.195,17.76,17.91,17.3124,7674982,1.0,,False,,,False,17.77,16.845,17.91,18.26,4
1213,NVDA,2014-10-08,17.91,18.35,17.77,18.26,17.6507,6504284,1.0,,False,,,False,18.18,17.91,18.04,17.925,4
1214,NVDA,2014-10-07,18.04,18.215,17.905,17.925,17.3269,7547439,1.0,,False,,,False,17.91,18.26,18.3,18.12,4
1215,NVDA,2014-10-06,18.3,18.45,18.0,18.12,17.5154,4975777,1.0,,False,,,False,18.04,17.925,18.3,18.23,4
1216,NVDA,2014-10-03,18.3,18.55,18.23,18.23,17.6217,5978474,1.0,,False,,,False,18.3,18.12,18.24,18.19,4
1217,NVDA,2014-10-02,18.24,18.33,17.77,18.19,17.583,7224861,1.0,,False,,,False,18.3,18.23,18.48,18.27,4
1218,NVDA,2014-10-01,18.48,18.61,18.22,18.27,17.6604,8775121,1.0,,False,,,False,18.24,18.19,18.44,18.45,4
1219,NVDA,2014-09-30,18.44,18.58,18.2301,18.45,17.8344,6930130,1.0,,False,,,False,18.48,18.27,18.4,18.515,3
1220,NVDA,2014-09-29,18.4,18.65,18.2236,18.515,17.8972,5213585,1.0,,False,,,False,18.44,18.45,18.57,18.545,3
