,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1041,TSM,2015-06-15,23.39,23.44,23.23,23.26,21.4627,12984838,1.0,,False,,,False,23.24,23.58,23.54,23.67,2
1042,TSM,2015-06-12,23.54,23.759,23.4,23.67,21.841,12115860,1.0,,False,,,False,23.39,23.26,23.66,23.51,2
1043,TSM,2015-06-11,23.66,23.71,23.46,23.51,21.6934,12836480,1.0,,False,,,False,23.54,23.67,23.05,23.33,2
1044,TSM,2015-06-10,23.05,23.34,23.0,23.33,21.5273,14611892,1.0,,False,,,False,23.66,23.51,22.87,22.83,2
1045,TSM,2015-06-09,22.87,23.1,22.71,22.83,21.0659,14045893,1.0,,False,,,False,23.05,23.33,22.87,22.65,2
1046,TSM,2015-06-08,22.87,22.92,22.6,22.65,20.8998,9155897,1.0,,False,,,False,22.87,22.83,22.82,22.86,2
1047,TSM,2015-06-05,22.82,23.04,22.75,22.86,21.0936,9277055,1.0,,False,,,False,22.87,22.65,23.27,22.98,2
1048,TSM,2015-06-04,23.27,23.43,22.78,22.98,21.2043,16981791,1.0,,False,,,False,22.82,22.86,23.78,23.66,2
1049,TSM,2015-06-03,23.78,23.8,23.48,23.66,21.8318,10846496,1.0,,False,,,False,23.27,22.98,23.98,23.67,2
1050,TSM,2015-06-02,23.98,24.0,23.64,23.67,21.841,12267319,1.0,,False,,,False,23.78,23.66,24.18,24.14,2
1051,TSM,2015-06-01,24.18,24.24,23.93,24.14,22.2747,10391338,1.0,,False,,,False,23.98,23.67,24.05,24.28,2
1052,TSM,2015-05-29,24.05,24.43,23.94,24.28,22.4039,13170025,1.0,,False,,,False,24.18,24.14,24.49,24.45,2
1053,TSM,2015-05-28,24.49,24.65,24.36,24.45,22.5607,10416616,1.0,,False,,,False,24.05,24.28,24.165,24.6,2
1054,TSM,2015-05-27,24.165,24.7,24.1,24.6,22.6992,14361070,1.0,,False,,,False,24.49,24.45,24.17,24.26,2
1055,TSM,2015-05-26,24.17,24.38,24.15,24.26,22.3854,10911628,1.0,,False,,,False,24.165,24.6,24.37,24.2,2
1056,TSM,2015-05-22,24.37,24.58,24.2,24.2,22.3301,8574452,1.0,,False,,,False,24.17,24.26,24.38,24.24,2
1057,TSM,2015-05-21,24.38,24.43,24.15,24.24,22.367,12175781,1.0,,False,,,False,24.37,24.2,24.52,24.58,2
1058,TSM,2015-05-20,24.52,24.67,24.41,24.58,22.6807,9053224,1.0,,False,,,False,24.38,24.24,24.48,24.59,2
1059,TSM,2015-05-19,24.48,24.66,24.455,24.59,22.6899,10063113,1.0,,False,,,False,24.52,24.58,24.48,24.41,2
1060,TSM,2015-05-18,24.48,24.48,24.37,24.41,22.5238,9387122,1.0,,False,,,False,24.48,24.59,24.45,24.56,2
1061,TSM,2015-05-15,24.45,24.6,24.41,24.56,22.6622,5952360,1.0,,False,,,False,24.48,24.41,24.37,24.41,2
1062,TSM,2015-05-14,24.37,24.52,24.31,24.41,22.5238,9130468,1.0,,False,,,False,24.45,24.56,24.48,24.44,2
1063,TSM,2015-05-13,24.48,24.67,24.385,24.44,22.5515,6596695,1.0,,False,,,False,24.37,24.41,24.18,24.38,2
1064,TSM,2015-05-12,24.18,24.5,24.14,24.38,22.4962,10406944,1.0,,False,,,False,24.48,24.44,24.58,24.37,2
1065,TSM,2015-05-11,24.58,24.62,24.34,24.37,22.4869,6256500,1.0,,False,,,False,24.18,24.38,24.46,24.55,2
1066,TSM,2015-05-08,24.46,24.74,24.39,24.55,22.653,11054357,1.0,,False,,,False,24.58,24.37,24.35,24.37,2
1067,TSM,2015-05-07,24.35,24.41,24.23,24.37,22.4869,7299598,1.0,,False,,,False,24.46,24.55,24.38,24.45,2
1068,TSM,2015-05-06,24.38,24.51,24.25,24.45,22.5607,8302241,1.0,,False,,,False,24.35,24.37,24.2,24.29,2
1069,TSM,2015-05-05,24.2,24.45,24.17,24.29,22.4131,13233032,1.0,,False,,,False,24.38,24.45,24.56,24.32,2
1070,TSM,2015-05-04,24.56,24.605,24.275,24.32,22.4408,9436880,1.0,,False,,,False,24.2,24.29,24.7,24.74,2
1071,TSM,2015-05-01,24.7,24.84,24.57,24.74,22.8283,9732923,1.0,,False,,,False,24.56,24.32,24.5,24.44,2
1072,TSM,2015-04-30,24.5,24.62,24.355,24.44,22.5515,16033279,1.0,,False,,,False,24.7,24.74,24.85,24.79,2
1073,TSM,2015-04-29,24.85,24.9,24.59,24.79,22.8745,12642543,1.0,,False,,,False,24.5,24.44,25.23,25.01,2
1074,TSM,2015-04-28,25.23,25.29,24.8,25.01,23.0775,14437120,1.0,,False,,,False,24.85,24.79,24.89,25.41,2
1075,TSM,2015-04-27,24.89,25.77,24.77,25.41,23.4466,25744941,1.0,,False,,,False,25.23,25.01,25.19,24.91,2
1076,TSM,2015-04-24,25.19,25.31,24.685,24.91,22.9852,28481830,1.0,,False,,,False,24.89,25.41,23.84,24.3,2
1077,TSM,2015-04-23,23.84,24.42,23.7,24.3,22.4223,22973285,1.0,,False,,,False,25.19,24.91,23.4,23.84,2
1078,TSM,2015-04-22,23.4,23.84,23.39,23.84,21.9979,15880209,1.0,,False,,,False,23.84,24.3,23.3,23.33,2
1079,TSM,2015-04-21,23.3,23.37,23.16,23.33,21.5273,13191365,1.0,,False,,,False,23.4,23.84,23.4,23.27,2
1080,TSM,2015-04-20,23.4,23.62,23.19,23.27,21.4719,15253454,1.0,,False,,,False,23.3,23.33,23.04,23.22,2
1081,TSM,2015-04-17,23.04,23.245,22.87,23.22,21.4258,16113571,1.0,,False,,,False,23.4,23.27,22.83,23.24,2
1082,TSM,2015-04-16,22.83,23.55,22.65,23.24,21.4442,28321225,1.0,,False,0.48,0.48,True,23.04,23.22,23.16,23.51,2
1083,TSM,2015-04-15,23.16,23.64,23.09,23.51,21.6934,16883042,1.0,,False,,,False,22.83,23.24,23.24,23.18,2
1084,TSM,2015-04-14,23.24,23.3,22.83,23.18,21.3889,13786993,1.0,,False,,,False,23.16,23.51,23.51,23.33,2
1085,TSM,2015-04-13,23.51,23.69,23.31,23.33,21.5273,11125720,1.0,,False,,,False,23.24,23.18,23.73,23.5,2
1086,TSM,2015-04-10,23.73,23.8,23.38,23.5,21.6842,10532411,1.0,,False,,,False,23.51,23.33,23.25,23.44,2
1087,TSM,2015-04-09,23.25,23.67,23.24,23.44,21.6288,10183316,1.0,,False,,,False,23.73,23.5,23.13,23.2,2
1088,TSM,2015-04-08,23.13,23.35,23.075,23.2,21.4073,10835161,1.0,,False,,,False,23.25,23.44,23.54,23.39,2
1089,TSM,2015-04-07,23.54,23.63,23.35,23.39,21.5827,13305616,1.0,,False,,,False,23.13,23.2,23.2,23.54,2
1090,TSM,2015-04-06,23.2,23.735,23.19,23.54,21.7211,11439176,1.0,,False,,,False,23.54,23.39,23.62,23.69,2
1091,TSM,2015-04-02,23.62,23.83,23.58,23.69,21.8595,12443475,1.0,,False,,,False,23.2,23.54,23.43,23.23,2
1092,TSM,2015-04-01,23.43,23.47,23.14,23.23,21.435,13314772,1.0,,False,,,False,23.62,23.69,23.41,23.48,2
1093,TSM,2015-03-31,23.41,23.56,23.32,23.48,21.6657,13621504,1.0,,False,,,False,23.43,23.23,22.78,23.25,1
1094,TSM,2015-03-30,22.78,23.3,22.78,23.25,21.4535,14707100,1.0,,False,,,False,23.41,23.48,22.91,22.94,1
1095,TSM,2015-03-27,22.91,23.12,22.66,22.94,21.1674,20264021,1.0,,False,,,False,22.78,23.25,23.055,23.2,1
1096,TSM,2015-03-26,23.055,23.51,22.96,23.2,21.4073,36432451,1.0,,False,,,False,22.91,22.94,24.44,23.18,1
1097,TSM,2015-03-25,24.44,24.45,23.08,23.18,21.3889,32339394,1.0,,False,,,False,23.055,23.2,24.61,24.5,1
1098,TSM,2015-03-24,24.61,24.7,24.45,24.5,22.6069,9071505,1.0,,False,,,False,24.44,23.18,24.88,24.8,1
1099,TSM,2015-03-23,24.88,24.95,24.75,24.8,22.8837,9110895,1.0,,False,,,False,24.61,24.5,24.8,24.77,1
1100,TSM,2015-03-20,24.8,24.9,24.675,24.77,22.856,7196868,1.0,,False,,,False,24.88,24.8,24.9,24.66,1
1101,TSM,2015-03-19,24.9,25.15,24.63,24.66,22.7545,11699689,1.0,,False,,,False,24.8,24.77,24.51,24.71,1
1102,TSM,2015-03-18,24.51,24.9,24.15,24.71,22.8007,14551652,1.0,,False,,,False,24.9,24.66,24.05,24.31,1
1103,TSM,2015-03-17,24.05,24.44,23.95,24.31,22.4316,12558773,1.0,,False,,,False,24.51,24.71,23.97,24.28,1
1104,TSM,2015-03-16,23.97,24.39,23.9,24.28,22.4039,18384783,1.0,,False,,,False,24.05,24.31,23.66,23.88,1
1105,TSM,2015-03-13,23.66,23.97,23.65,23.88,22.0348,9748214,1.0,,False,,,False,23.97,24.28,23.5,23.53,1
1106,TSM,2015-03-12,23.5,23.75,23.47,23.53,21.7118,10892041,1.0,,False,,,False,23.66,23.88,23.41,23.49,1
1107,TSM,2015-03-11,23.41,23.72,23.41,23.49,21.6749,9485033,1.0,,False,,,False,23.5,23.53,23.02,23.05,1
1108,TSM,2015-03-10,23.02,23.26,22.91,23.05,21.2689,12405607,1.0,,False,,,False,23.41,23.49,23.67,23.45,1
1109,TSM,2015-03-09,23.67,23.7,23.26,23.45,21.638,15598707,1.0,,False,,,False,23.02,23.05,24.25,24.09,1
1110,TSM,2015-03-06,24.25,24.38,24.04,24.09,22.2286,6374986,1.0,,False,,,False,23.67,23.45,24.46,24.46,1
1111,TSM,2015-03-05,24.46,24.48,24.14,24.46,22.57,6882419,1.0,,False,,,False,24.25,24.09,24.57,24.33,1
1112,TSM,2015-03-04,24.57,24.6,24.125,24.33,22.45,9415015,1.0,,False,,,False,24.46,24.46,24.71,24.5,1
1113,TSM,2015-03-03,24.71,24.73,24.4,24.5,22.6069,7485329,1.0,,False,,,False,24.57,24.33,24.4,24.63,1
1114,TSM,2015-03-02,24.4,24.63,24.4,24.63,22.7268,7081182,1.0,,False,,,False,24.71,24.5,24.75,24.53,1
1115,TSM,2015-02-27,24.75,24.78,24.47,24.53,22.6346,8541000,1.0,,False,,,False,24.4,24.63,24.8,24.68,1
1116,TSM,2015-02-26,24.8,24.99,24.65,24.68,22.773,7588467,1.0,,False,,,False,24.75,24.53,25.05,25.04,1
1117,TSM,2015-02-25,25.05,25.32,24.99,25.04,23.1052,10388449,1.0,,False,,,False,24.8,24.68,24.38,25.04,1
1118,TSM,2015-02-24,24.38,25.08,24.35,25.04,23.1052,15932716,1.0,,False,,,False,25.05,25.04,24.41,24.22,1
1119,TSM,2015-02-23,24.41,24.43,24.13,24.22,22.3485,7827439,1.0,,False,,,False,24.38,25.04,24.7,24.44,1
1120,TSM,2015-02-20,24.7,24.71,24.3,24.44,22.5515,7267981,1.0,,False,,,False,24.41,24.22,24.68,24.52,1
1121,TSM,2015-02-19,24.68,24.71,24.46,24.52,22.6253,9929366,1.0,,False,,,False,24.7,24.44,24.69,24.71,1
1122,TSM,2015-02-18,24.69,24.85,24.61,24.71,22.8007,7433067,1.0,,False,,,False,24.68,24.52,24.69,24.77,1
1123,TSM,2015-02-17,24.69,24.89,24.68,24.77,22.856,10525535,1.0,,False,,,False,24.69,24.71,24.45,24.84,1
1124,TSM,2015-02-13,24.45,24.96,24.4,24.84,22.9206,11637533,1.0,,False,,,False,24.69,24.77,24.41,24.47,1
1125,TSM,2015-02-12,24.41,24.48,24.15,24.47,22.5792,10136167,1.0,,False,,,False,24.45,24.84,23.88,24.29,1
1126,TSM,2015-02-11,23.88,24.35,23.77,24.29,22.4131,14211050,1.0,,False,,,False,24.41,24.47,23.9,23.86,1
1127,TSM,2015-02-10,23.9,23.95,23.46,23.86,22.0163,17077311,1.0,,False,,,False,23.88,24.29,22.92,22.67,1
1128,TSM,2015-02-09,22.92,22.94,22.49,22.67,20.9183,12821133,1.0,,False,,,False,23.9,23.86,23.45,23.1,1
1129,TSM,2015-02-06,23.45,23.63,23.05,23.1,21.3151,16529763,1.0,,False,,,False,22.92,22.67,23.72,23.66,1
1130,TSM,2015-02-05,23.72,23.76,23.31,23.66,21.8318,12016586,1.0,,False,,,False,23.45,23.1,23.59,23.58,1
1131,TSM,2015-02-04,23.59,23.75,23.445,23.58,21.758,11266605,1.0,,False,,,False,23.72,23.66,23.34,23.15,1
1132,TSM,2015-02-03,23.34,23.44,23.06,23.15,21.3612,16676208,1.0,,False,,,False,23.59,23.58,23.03,22.94,1
1133,TSM,2015-02-02,23.03,23.08,22.705,22.94,21.1674,12854505,1.0,,False,,,False,23.34,23.15,22.99,22.71,1
1134,TSM,2015-01-30,22.99,23.122,22.6733,22.71,20.9552,17590269,1.0,,False,,,False,23.03,22.94,23.69,23.29,1
1135,TSM,2015-01-29,23.69,23.8,23.08,23.29,21.4904,19411280,1.0,,False,,,False,22.99,22.71,24.44,23.93,1
1136,TSM,2015-01-28,24.44,24.49,23.85,23.93,22.0809,16762897,1.0,,False,,,False,23.69,23.29,24.13,24.19,1
1137,TSM,2015-01-27,24.13,24.26,23.95,24.19,22.3208,14735287,1.0,,False,,,False,24.44,23.93,23.95,24.16,1
1138,TSM,2015-01-26,23.95,24.19,23.895,24.16,22.2932,14091422,1.0,,False,,,False,24.13,24.19,23.93,23.99,1
1139,TSM,2015-01-23,23.93,24.3,23.88,23.99,22.1363,13027273,1.0,,False,,,False,23.95,24.16,23.2,23.71,1
1140,TSM,2015-01-22,23.2,23.72,22.89,23.71,21.8779,25334403,1.0,,False,,,False,23.93,23.99,23.0,23.21,1
1141,TSM,2015-01-21,23.0,23.29,22.961,23.21,21.4166,17967022,1.0,,False,,,False,23.2,23.71,22.6,23.09,1
1142,TSM,2015-01-20,22.6,23.19,22.47,23.09,21.3058,23999660,1.0,,False,,,False,23.0,23.21,22.37,22.6,1
1143,TSM,2015-01-16,22.37,22.7,22.29,22.6,20.8537,22402101,1.0,,False,,,False,22.6,23.09,22.59,22.89,1
1144,TSM,2015-01-15,22.59,23.13,21.91,22.89,21.1213,36350239,1.0,,False,0.49,0.5,True,22.37,22.6,20.65,21.06,1
1145,TSM,2015-01-14,20.65,21.1,20.6,21.06,19.4327,21760166,1.0,,False,,,False,22.59,22.89,21.02,21.05,1
1146,TSM,2015-01-13,21.02,21.3,20.99,21.05,19.4235,11043155,1.0,,False,,,False,20.65,21.06,21.06,20.79,1
1147,TSM,2015-01-12,21.06,21.09,20.69,20.79,19.1836,24695274,1.0,,False,,,False,21.02,21.05,21.62,21.2,1
1148,TSM,2015-01-09,21.62,21.64,21.02,21.2,19.5619,17596014,1.0,,False,,,False,21.06,20.79,21.69,21.81,1
1149,TSM,2015-01-08,21.69,22.01,21.67,21.81,20.1247,15827115,1.0,,False,,,False,21.62,21.2,21.59,21.67,1
1150,TSM,2015-01-07,21.59,21.76,21.34,21.67,19.9956,10180235,1.0,,False,,,False,21.69,21.81,21.32,21.36,1
1151,TSM,2015-01-06,21.32,21.58,21.16,21.36,19.7095,10169534,1.0,,False,,,False,21.59,21.67,22.14,21.74,1
1152,TSM,2015-01-05,22.14,22.17,21.71,21.74,20.0601,9031768,1.0,,False,,,False,21.32,21.36,22.45,22.28,1
1153,TSM,2015-01-02,22.45,22.46,22.0,22.28,20.5584,6080289,1.0,,False,,,False,22.14,21.74,22.48,22.38,1
1154,TSM,2014-12-31,22.48,22.64,22.33,22.38,20.6507,3877201,1.0,,False,,,False,22.45,22.28,22.33,22.44,4
1155,TSM,2014-12-30,22.33,22.56,22.32,22.44,20.7061,4791868,1.0,,False,,,False,22.48,22.38,22.66,22.38,4
1156,TSM,2014-12-29,22.66,22.745,22.375,22.38,20.6507,3737246,1.0,,False,,,False,22.33,22.44,22.53,22.31,4
1157,TSM,2014-12-26,22.53,22.54,22.27,22.31,20.5861,2634925,1.0,,False,,,False,22.66,22.38,22.24,22.35,4
1158,TSM,2014-12-24,22.24,22.51,22.22,22.35,20.623,1975647,1.0,,False,,,False,22.53,22.31,22.22,22.21,4
1159,TSM,2014-12-23,22.22,22.37,22.2,22.21,20.4938,6055107,1.0,,False,,,False,22.24,22.35,22.27,22.37,4
1160,TSM,2014-12-22,22.27,22.58,22.22,22.37,20.6415,4714701,1.0,,False,,,False,22.22,22.21,22.49,22.2,4
1161,TSM,2014-12-19,22.49,22.55,21.99,22.2,20.4846,11707978,1.0,,False,,,False,22.27,22.37,22.05,21.79,4
1162,TSM,2014-12-18,22.05,22.22,21.72,21.79,20.1063,10804851,1.0,,False,,,False,22.49,22.2,21.26,21.64,4
1163,TSM,2014-12-17,21.26,21.65,21.16,21.64,19.9679,13146550,1.0,,False,,,False,22.05,21.79,21.81,21.44,4
1164,TSM,2014-12-16,21.81,21.85,21.43,21.44,19.7833,11179153,1.0,,False,,,False,21.26,21.64,22.19,21.94,4
1165,TSM,2014-12-15,22.19,22.39,21.89,21.94,20.2447,14120655,1.0,,False,,,False,21.81,21.44,22.13,21.97,4
1166,TSM,2014-12-12,22.13,22.22,21.97,21.97,20.2724,11344723,1.0,,False,,,False,22.19,21.94,22.0,22.14,4
1167,TSM,2014-12-11,22.0,22.37,21.92,22.14,20.4292,11096144,1.0,,False,,,False,22.13,21.97,22.45,22.19,4
1168,TSM,2014-12-10,22.45,22.45,22.17,22.19,20.4754,10065433,1.0,,False,,,False,22.0,22.14,22.28,22.58,4
1169,TSM,2014-12-09,22.28,22.6,22.07,22.58,20.8352,9608617,1.0,,False,,,False,22.45,22.19,22.78,22.5,4
1170,TSM,2014-12-08,22.78,22.895,22.39,22.5,20.7614,9404066,1.0,,False,,,False,22.28,22.58,22.76,22.74,4
1171,TSM,2014-12-05,22.76,22.8,22.55,22.74,20.9829,7679940,1.0,,False,,,False,22.78,22.5,22.9,22.82,4
1172,TSM,2014-12-04,22.9,22.93,22.7,22.82,21.0567,6130010,1.0,,False,,,False,22.76,22.74,22.75,22.93,4
1173,TSM,2014-12-03,22.75,23.0797,22.58,22.93,21.1582,16566365,1.0,,False,,,False,22.9,22.82,22.67,22.57,4
1174,TSM,2014-12-02,22.67,22.69,22.44,22.57,20.826,9852967,1.0,,False,,,False,22.75,22.93,23.2,22.94,4
1175,TSM,2014-12-01,23.2,23.22,22.84,22.94,21.1674,7990238,1.0,,False,,,False,22.67,22.57,23.33,23.47,4
1176,TSM,2014-11-28,23.33,23.54,23.12,23.47,21.6565,6018951,1.0,,False,,,False,23.2,22.94,22.99,23.18,4
1177,TSM,2014-11-26,22.99,23.24,22.93,23.18,21.3889,7688902,1.0,,False,,,False,23.33,23.47,22.94,22.91,4
1178,TSM,2014-11-25,22.94,23.07,22.87,22.91,21.1397,6605098,1.0,,False,,,False,22.99,23.18,22.86,22.94,4
1179,TSM,2014-11-24,22.86,23.005,22.75,22.94,21.1674,9042001,1.0,,False,,,False,22.94,22.91,22.95,23.06,4
1180,TSM,2014-11-21,22.95,23.1,22.89,23.06,21.2782,11660989,1.0,,False,,,False,22.86,22.94,22.6,22.76,4
1181,TSM,2014-11-20,22.6,22.82,22.52,22.76,21.0013,11797541,1.0,,False,,,False,22.95,23.06,22.34,22.53,4
1182,TSM,2014-11-19,22.34,22.64,22.235,22.53,20.7891,14975133,1.0,,False,,,False,22.6,22.76,21.76,22.05,4
1183,TSM,2014-11-18,21.76,22.11,21.7,22.05,20.3462,13347005,1.0,,False,,,False,22.34,22.53,22.17,21.91,4
1184,TSM,2014-11-17,22.17,22.2,21.78,21.91,20.217,16309917,1.0,,False,,,False,21.76,22.05,22.44,22.4,4
1185,TSM,2014-11-14,22.44,22.47,22.31,22.4,20.6692,8233135,1.0,,False,,,False,22.17,21.91,22.26,22.34,4
1186,TSM,2014-11-13,22.26,22.42,22.16,22.34,20.6138,10891001,1.0,,False,,,False,22.44,22.4,21.78,22.05,4
1187,TSM,2014-11-12,21.78,22.07,21.75,22.05,20.3462,11788770,1.0,,False,,,False,22.26,22.34,22.36,22.2,4
1188,TSM,2014-11-11,22.36,22.4,22.1,22.2,20.4846,6580428,1.0,,False,,,False,21.78,22.05,22.1,22.26,4
1189,TSM,2014-11-10,22.1,22.33,22.09,22.26,20.54,7833764,1.0,,False,,,False,22.36,22.2,21.82,21.82,4
1190,TSM,2014-11-07,21.82,21.87,21.61,21.82,20.134,7835612,1.0,,False,,,False,22.1,22.26,22.04,21.8,4
1191,TSM,2014-11-06,22.04,22.06,21.72,21.8,20.1155,6782457,1.0,,False,,,False,21.82,21.82,22.06,22.03,4
1192,TSM,2014-11-05,22.06,22.18,21.84,22.03,20.3277,8994547,1.0,,False,,,False,22.04,21.8,21.99,21.95,4
1193,TSM,2014-11-04,21.99,22.0,21.76,21.95,20.2539,8881058,1.0,,False,,,False,22.06,22.03,21.98,21.9,4
1194,TSM,2014-11-03,21.98,21.98,21.75,21.9,20.2078,10560903,1.0,,False,,,False,21.99,21.95,21.69,22.02,4
1195,TSM,2014-10-31,21.69,22.125,21.69,22.02,20.3185,19615011,1.0,,False,,,False,21.98,21.9,21.49,21.11,4
1196,TSM,2014-10-30,21.49,21.54,21.01,21.11,19.4788,12181261,1.0,,False,,,False,21.69,22.02,21.57,21.59,4
1197,TSM,2014-10-29,21.57,21.66,21.44,21.59,19.9217,9201697,1.0,,False,,,False,21.49,21.11,21.45,21.59,4
1198,TSM,2014-10-28,21.45,21.6,21.34,21.59,19.9217,11058776,1.0,,False,,,False,21.57,21.59,21.32,21.36,4
1199,TSM,2014-10-27,21.32,21.4,21.105,21.36,19.7095,11136844,1.0,,False,,,False,21.45,21.59,21.01,21.18,4
1200,TSM,2014-10-24,21.01,21.19,20.89,21.18,19.5434,8800211,1.0,,False,,,False,21.32,21.36,21.33,21.3,4
1201,TSM,2014-10-23,21.33,21.42,21.13,21.3,19.6541,10095269,1.0,,False,,,False,21.01,21.18,21.6,21.24,4
1202,TSM,2014-10-22,21.6,21.7,21.19,21.24,19.5988,14927663,1.0,,False,,,False,21.33,21.3,20.93,21.39,4
1203,TSM,2014-10-21,20.93,21.47,20.8,21.39,19.7372,17393834,1.0,,False,,,False,21.6,21.24,20.79,20.87,4
1204,TSM,2014-10-20,20.79,20.99,20.63,20.87,19.2574,11512418,1.0,,False,,,False,20.93,21.39,20.55,20.72,4
1205,TSM,2014-10-17,20.55,20.82,20.55,20.72,19.119,14809053,1.0,,False,,,False,20.79,20.87,20.23,20.72,4
1206,TSM,2014-10-16,20.23,21.09,20.19,20.72,19.119,30662135,1.0,,False,0.49,0.49,True,20.55,20.72,19.72,20.07,4
1207,TSM,2014-10-15,19.72,20.25,19.45,20.07,18.5192,20760374,1.0,,False,,,False,20.23,20.72,19.89,20.14,4
1208,TSM,2014-10-14,19.89,20.38,19.85,20.14,18.5838,21296640,1.0,,False,,,False,19.72,20.07,19.81,19.67,4
1209,TSM,2014-10-13,19.81,20.11,19.62,19.67,18.1501,14696570,1.0,,False,,,False,19.89,20.14,20.18,19.44,4
1210,TSM,2014-10-10,20.18,20.22,19.39,19.44,17.9379,28668646,1.0,,False,,,False,19.81,19.67,20.77,20.47,4
1211,TSM,2014-10-09,20.77,20.775,20.41,20.47,18.8883,10846799,1.0,,False,,,False,20.18,19.44,20.17,20.6,4
1212,TSM,2014-10-08,20.17,20.655,20.12,20.6,19.0082,12264605,1.0,,False,,,False,20.77,20.47,20.69,20.38,4
1213,TSM,2014-10-07,20.69,20.74,20.36,20.38,18.8052,9473489,1.0,,False,,,False,20.17,20.6,20.9,20.82,4
1214,TSM,2014-10-06,20.9,20.91,20.7,20.82,19.2112,19804761,1.0,,False,,,False,20.69,20.38,20.61,20.83,4
1215,TSM,2014-10-03,20.61,20.9,20.53,20.83,19.2205,19548752,1.0,,False,,,False,20.9,20.82,20.1,20.29,4
1216,TSM,2014-10-02,20.1,20.41,19.93,20.29,18.7222,22937257,1.0,,False,,,False,20.61,20.83,20.18,20.1,4
1217,TSM,2014-10-01,20.18,20.23,19.99,20.1,18.5469,16100762,1.0,,False,,,False,20.1,20.29,19.9,20.18,4
1218,TSM,2014-09-30,19.9,20.19,19.81,20.18,18.6207,15363513,1.0,,False,,,False,20.18,20.1,19.93,19.95,3
1219,TSM,2014-09-29,19.93,20.03,19.75,19.95,18.4085,12150373,1.0,,False,,,False,19.9,20.18,20.08,20.14,3
1220,TSM,2014-09-26,20.08,20.2,20.07,20.14,18.5838,11396495,1.0,,False,,,False,19.93,19.95,20.33,20.11,3
1221,TSM,2014-09-25,20.33,20.37,20.06,20.11,18.5561,12835182,1.0,,False,,,False,20.08,20.14,20.5,20.59,3
1222,TSM,2014-09-24,20.5,20.64,20.45,20.59,18.999,9690087,1.0,,False,,,False,20.33,20.11,20.29,20.34,3
1223,TSM,2014-09-23,20.29,20.48,20.28,20.34,18.7683,9090994,1.0,,False,,,False,20.5,20.59,20.43,20.36,3
1224,TSM,2014-09-22,20.43,20.45,20.2,20.36,18.7868,12071186,1.0,,False,,,False,20.29,20.34,20.88,20.52,3
1225,TSM,2014-09-19,20.88,20.95,20.5,20.52,18.9344,8952724,1.0,,False,,,False,20.43,20.36,20.7,20.92,3
1226,TSM,2014-09-18,20.7,20.955,20.65,20.92,19.3035,8889738,1.0,,False,,,False,20.88,20.52,20.56,20.62,3
1227,TSM,2014-09-17,20.56,20.73,20.54,20.62,19.0267,6456768,1.0,,False,,,False,20.7,20.92,20.23,20.48,3
1228,TSM,2014-09-16,20.23,20.59,20.14,20.48,18.8975,8209040,1.0,,False,,,False,20.56,20.62,20.47,20.24,3
1229,TSM,2014-09-15,20.47,20.47,20.23,20.24,18.6761,8081583,1.0,,False,,,False,20.23,20.48,20.74,20.34,3
1230,TSM,2014-09-12,20.74,20.76,20.28,20.34,18.7683,15155114,1.0,,False,,,False,20.47,20.24,20.83,20.9,3
1231,TSM,2014-09-11,20.83,20.94,20.74,20.9,19.2851,7639068,1.0,,False,,,False,20.74,20.34,20.8,21.03,3
1232,TSM,2014-09-10,20.8,21.08,20.75,21.03,19.405,6244808,1.0,,False,,,False,20.83,20.9,21.07,21.05,3
1233,TSM,2014-09-09,21.07,21.195,20.98,21.05,19.4235,7320160,1.0,,False,,,False,20.8,21.03,21.17,21.07,3
1234,TSM,2014-09-08,21.17,21.18,21.01,21.07,19.4419,6724178,1.0,,False,,,False,21.07,21.05,21.13,21.18,3
1235,TSM,2014-09-05,21.13,21.19,20.98,21.18,19.5434,5969029,1.0,,False,,,False,21.17,21.07,21.32,21.19,3
1236,TSM,2014-09-04,21.32,21.38,21.18,21.19,19.5526,8057900,1.0,,False,,,False,21.13,21.18,21.28,21.35,3
1237,TSM,2014-09-03,21.28,21.38,21.1694,21.35,19.7003,9850242,1.0,,False,,,False,21.32,21.19,21.02,21.08,3
1238,TSM,2014-09-02,21.02,21.26,20.99,21.08,19.4511,8116852,1.0,,False,,,False,21.28,21.35,20.95,20.94,3
1239,TSM,2014-08-29,20.95,20.95,20.81,20.94,19.322,5322760,1.0,,False,,,False,21.02,21.08,20.72,20.91,3
1240,TSM,2014-08-28,20.72,20.93,20.59,20.91,19.2943,7627681,1.0,,False,,,False,20.95,20.94,20.92,20.91,3
1241,TSM,2014-08-27,20.92,20.95,20.69,20.91,19.2943,12153116,1.0,,False,,,False,20.72,20.91,20.71,20.8,3
1242,TSM,2014-08-26,20.71,20.85,20.64,20.8,19.1928,7837556,1.0,,False,,,False,20.92,20.91,20.85,20.68,3
1243,TSM,2014-08-25,20.85,20.87,20.645,20.68,19.0821,9991216,1.0,,False,,,False,20.71,20.8,20.74,20.83,3
1244,TSM,2014-08-22,20.74,21.0,20.735,20.83,19.2205,11389863,1.0,,False,,,False,20.85,20.68,20.72,20.62,3
