,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1053,ASML,2015-06-03,112.25,112.92,111.44,111.72,109.5939,1029418,1.0,,False,,,False,112.07,110.59,111.37,110.05,2
1054,ASML,2015-06-02,111.37,111.41,110.05,110.05,107.9557,735829,1.0,,False,,,False,112.25,111.72,112.19,111.63,2
1055,ASML,2015-06-01,112.19,112.35,110.41,111.63,109.5056,856185,1.0,,False,,,False,111.37,110.05,113.27,112.3,2
1056,ASML,2015-05-29,113.27,113.88,111.5,112.3,110.1629,542610,1.0,,False,,,False,112.19,111.63,113.69,113.8,2
1057,ASML,2015-05-28,113.69,114.135,112.5,113.8,111.6343,588087,1.0,,False,,,False,113.27,112.3,109.61,112.53,2
1058,ASML,2015-05-27,109.61,112.91,109.52,112.53,110.3885,588512,1.0,,False,,,False,113.69,113.8,110.38,108.97,2
1059,ASML,2015-05-26,110.38,110.52,108.4,108.97,106.8963,541427,1.0,,False,,,False,109.61,112.53,110.99,110.98,2
1060,ASML,2015-05-22,110.99,111.37,110.45,110.98,108.868,253262,1.0,,False,,,False,110.38,108.97,111.33,111.53,2
1061,ASML,2015-05-21,111.33,111.82,111.05,111.53,109.4075,366517,1.0,,False,,,False,110.99,110.98,111.45,111.64,2
1062,ASML,2015-05-20,111.45,112.28,111.15,111.64,109.5154,532303,1.0,,False,,,False,111.33,111.53,110.97,111.22,2
1063,ASML,2015-05-19,110.97,111.74,110.58,111.22,109.1034,477268,1.0,,False,,,False,111.45,111.64,109.96,111.02,2
1064,ASML,2015-05-18,109.96,111.25,109.61,111.02,108.9072,554830,1.0,,False,,,False,110.97,111.22,111.09,111.05,2
1065,ASML,2015-05-15,111.09,111.49,110.595,111.05,108.9367,795118,1.0,,False,,,False,109.96,111.02,109.9,110.58,2
1066,ASML,2015-05-14,109.9,111.06,109.4,110.58,108.4756,729144,1.0,,False,,,False,111.09,111.05,108.89,108.58,2
1067,ASML,2015-05-13,108.89,109.31,107.9,108.58,106.5137,468877,1.0,,False,,,False,109.9,110.58,108.35,108.63,2
1068,ASML,2015-05-12,108.35,108.93,107.87,108.63,106.5627,483569,1.0,,False,,,False,108.89,108.58,107.52,108.62,2
1069,ASML,2015-05-11,107.52,108.88,107.47,108.62,106.5529,459860,1.0,,False,,,False,108.35,108.63,107.27,107.74,2
1070,ASML,2015-05-08,107.27,108.31,107.14,107.74,105.6897,952521,1.0,,False,,,False,107.52,108.62,105.73,106.22,2
1071,ASML,2015-05-07,105.73,106.57,105.31,106.22,104.1986,1105004,1.0,,False,,,False,107.27,107.74,107.19,105.8,2
1072,ASML,2015-05-06,107.19,107.33,105.56,105.8,103.7866,1306140,1.0,,False,,,False,105.73,106.22,107.33,105.44,2
1073,ASML,2015-05-05,107.33,107.33,105.02,105.44,103.4334,1636961,1.0,,False,,,False,107.19,105.8,109.47,107.89,2
1074,ASML,2015-05-04,109.47,109.47,107.76,107.89,105.8368,677230,1.0,,False,,,False,107.33,105.44,107.5,108.37,2
1075,ASML,2015-05-01,107.5,108.545,107.41,108.37,106.3077,637363,1.0,,False,,,False,109.47,107.89,108.02,107.04,2
1076,ASML,2015-04-30,108.02,108.68,106.44,107.04,105.003,1989516,1.0,,False,,,False,107.5,108.37,108.79,107.64,2
1077,ASML,2015-04-29,108.79,109.19,107.0901,107.64,105.5916,2160655,1.0,,False,,,False,108.02,107.04,109.75,109.79,2
1078,ASML,2015-04-28,109.75,110.04,108.87,109.79,107.7006,1076244,1.0,,False,,,False,108.79,107.64,109.57,109.71,2
1079,ASML,2015-04-27,109.57,110.91,109.25,109.71,107.6222,4076020,1.0,,False,,,False,109.75,109.79,108.06,107.16,2
1080,ASML,2015-04-24,108.06,108.2,106.6,107.16,105.1207,1749202,1.0,0.6462,True,,,False,109.57,109.71,108.84,108.69,2
1081,ASML,2015-04-23,108.84,108.9599,107.46,108.69,105.9825,1357034,1.0,,False,,,False,108.06,107.16,109.82,107.81,2
1082,ASML,2015-04-22,109.82,111.2,106.38,107.81,105.1244,4850359,1.0,,False,,,False,108.84,108.69,98.17,97.75,2
1083,ASML,2015-04-21,98.17,98.74,97.09,97.75,95.315,2396691,1.0,,False,,,False,109.82,107.81,94.99,96.08,2
1084,ASML,2015-04-20,94.99,96.24,94.94,96.08,93.6866,1129142,1.0,,False,,,False,98.17,97.75,94.75,94.5,2
1085,ASML,2015-04-17,94.75,95.11,93.95,94.5,92.146,1671176,1.0,,False,,,False,94.99,96.08,94.83,95.12,2
1086,ASML,2015-04-16,94.83,96.13,94.16,95.12,92.7505,2293574,1.0,,False,,,False,94.75,94.5,100.06,96.14,2
1087,ASML,2015-04-15,100.06,100.08,95.89,96.14,93.7451,4129081,1.0,,False,1.04,0.99,True,94.83,95.12,100.86,99.97,2
1088,ASML,2015-04-14,100.86,100.97,99.57,99.97,97.4797,1137341,1.0,,False,,,False,100.06,96.14,100.39,99.81,2
1089,ASML,2015-04-13,100.39,100.99,99.593,99.81,97.3237,1037656,1.0,,False,,,False,100.86,99.97,99.73,100.02,2
1090,ASML,2015-04-10,99.73,100.58,99.59,100.02,97.5285,846319,1.0,,False,,,False,100.39,99.81,100.31,100.74,2
1091,ASML,2015-04-09,100.31,100.86,99.49,100.74,98.2305,1609694,1.0,,False,,,False,99.73,100.02,99.8,99.97,2
1092,ASML,2015-04-08,99.8,100.18,99.2,99.97,97.4797,630447,1.0,,False,,,False,100.31,100.74,100.93,100.17,2
1093,ASML,2015-04-07,100.93,101.86,100.12,100.17,97.6747,1161822,1.0,,False,,,False,99.8,99.97,100.92,100.23,2
1094,ASML,2015-04-06,100.92,101.2,100.0,100.23,97.7332,916355,1.0,,False,,,False,100.93,100.17,101.61,100.74,2
1095,ASML,2015-04-02,101.61,102.01,100.48,100.74,98.2305,498668,1.0,,False,,,False,100.92,100.23,101.12,100.335,2
1096,ASML,2015-04-01,101.12,101.12,99.55,100.335,97.8356,641556,1.0,,False,,,False,101.61,100.74,101.47,101.03,2
1097,ASML,2015-03-31,101.47,102.22,100.97,101.03,98.5133,1224098,1.0,,False,,,False,101.12,100.335,101.57,103.12,1
1098,ASML,2015-03-30,101.57,103.43,101.57,103.12,100.5512,990579,1.0,,False,,,False,101.47,101.03,99.99,101.86,1
1099,ASML,2015-03-27,99.99,102.116,99.95,101.86,99.3226,1260232,1.0,,False,,,False,101.57,103.12,101.01,99.08,1
1100,ASML,2015-03-26,101.01,101.01,98.42,99.08,96.6119,4330289,1.0,,False,,,False,99.99,101.86,109.7,104.63,1
1101,ASML,2015-03-25,109.7,109.74,104.45,104.63,102.0236,1733151,1.0,,False,,,False,101.01,99.08,111.22,110.39,1
1102,ASML,2015-03-24,111.22,111.4,110.21,110.39,107.6402,628649,1.0,,False,,,False,109.7,104.63,110.35,110.72,1
1103,ASML,2015-03-23,110.35,111.2,109.93,110.72,107.9619,562634,1.0,,False,,,False,111.22,110.39,109.38,110.16,1
1104,ASML,2015-03-20,109.38,110.68,108.72,110.16,107.4159,747824,1.0,,False,,,False,110.35,110.72,106.46,107.14,1
1105,ASML,2015-03-19,106.46,107.47,106.32,107.14,104.4711,641241,1.0,,False,,,False,109.38,110.16,105.98,106.82,1
1106,ASML,2015-03-18,105.98,107.35,104.4,106.82,104.1591,1703276,1.0,,False,,,False,106.46,107.14,106.62,106.77,1
1107,ASML,2015-03-17,106.62,107.25,106.3,106.77,104.1103,695433,1.0,,False,,,False,105.98,106.82,106.86,107.81,1
1108,ASML,2015-03-16,106.86,108.0,106.56,107.81,105.1244,420148,1.0,,False,,,False,106.62,106.77,105.1,105.48,1
1109,ASML,2015-03-13,105.1,105.74,104.68,105.48,102.8525,1429066,1.0,,False,,,False,106.86,107.81,106.62,104.8,1
1110,ASML,2015-03-12,106.62,106.66,104.22,104.8,102.1894,1529761,1.0,,False,,,False,105.1,105.48,106.72,106.68,1
1111,ASML,2015-03-11,106.72,107.98,106.31,106.68,104.0226,551050,1.0,,False,,,False,106.62,104.8,106.99,106.15,1
1112,ASML,2015-03-10,106.99,107.2,105.96,106.15,103.5058,625971,1.0,,False,,,False,106.72,106.68,107.45,107.93,1
1113,ASML,2015-03-09,107.45,108.1936,107.07,107.93,105.2414,505955,1.0,,False,,,False,106.99,106.15,108.26,107.32,1
1114,ASML,2015-03-06,108.26,108.38,106.68,107.32,104.6466,652501,1.0,,False,,,False,107.45,107.93,109.21,109.35,1
1115,ASML,2015-03-05,109.21,109.8,108.72,109.35,106.6261,402452,1.0,,False,,,False,108.26,107.32,108.23,108.51,1
1116,ASML,2015-03-04,108.23,108.87,107.32,108.51,105.807,537367,1.0,,False,,,False,109.21,109.35,109.88,108.49,1
1117,ASML,2015-03-03,109.88,109.96,108.06,108.49,105.7875,651334,1.0,,False,,,False,108.23,108.51,109.26,109.93,1
1118,ASML,2015-03-02,109.26,110.27,108.99,109.93,107.1916,600474,1.0,,False,,,False,109.88,108.49,107.53,107.68,1
1119,ASML,2015-02-27,107.53,108.43,106.75,107.68,104.9977,686834,1.0,,False,,,False,109.26,109.93,107.6,107.91,1
1120,ASML,2015-02-26,107.6,108.67,107.51,107.91,105.2219,608331,1.0,,False,,,False,107.53,107.68,109.69,108.97,1
1121,ASML,2015-02-25,109.69,109.94,108.42,108.97,106.2555,1152258,1.0,,False,,,False,107.6,107.91,108.53,110.75,1
1122,ASML,2015-02-24,108.53,110.85,107.88,110.75,107.9912,2153846,1.0,,False,,,False,109.69,108.97,105.63,105.12,1
1123,ASML,2015-02-23,105.63,105.71,105.01,105.12,102.5014,452197,1.0,,False,,,False,108.53,110.75,102.6,104.85,1
1124,ASML,2015-02-20,102.6,105.06,102.6,104.85,102.2382,582493,1.0,,False,,,False,105.63,105.12,103.81,104.6,1
1125,ASML,2015-02-19,103.81,105.17,103.71,104.6,101.9944,275945,1.0,,False,,,False,102.6,104.85,103.59,103.71,1
1126,ASML,2015-02-18,103.59,104.0697,103.26,103.71,101.1266,311899,1.0,,False,,,False,103.81,104.6,102.51,102.97,1
1127,ASML,2015-02-17,102.51,103.33,101.97,102.97,100.405,493693,1.0,,False,,,False,103.59,103.71,104.53,104.48,1
1128,ASML,2015-02-13,104.53,104.65,103.83,104.48,101.8774,359084,1.0,,False,,,False,102.51,102.97,103.82,104.04,1
1129,ASML,2015-02-12,103.82,104.1,103.09,104.04,101.4483,443522,1.0,,False,,,False,104.53,104.48,102.95,103.42,1
1130,ASML,2015-02-11,102.95,103.79,102.67,103.42,100.8438,715335,1.0,,False,,,False,103.82,104.04,101.3,102.1,1
1131,ASML,2015-02-10,101.3,102.37,101.07,102.1,99.5567,679443,1.0,,False,,,False,102.95,103.42,98.87,98.65,1
1132,ASML,2015-02-09,98.87,99.86,98.57,98.65,96.1926,798839,1.0,,False,,,False,101.3,102.1,101.53,100.79,1
1133,ASML,2015-02-06,101.53,102.25,100.44,100.79,98.2793,964773,1.0,,False,,,False,98.87,98.65,102.56,103.1,1
1134,ASML,2015-02-05,102.56,103.26,101.63,103.1,100.5317,569916,1.0,,False,,,False,101.53,100.79,102.57,101.84,1
1135,ASML,2015-02-04,102.57,102.91,101.65,101.84,99.3031,789905,1.0,,False,,,False,102.56,103.1,103.3,103.89,1
1136,ASML,2015-02-03,103.3,103.925,102.82,103.89,101.3021,716844,1.0,,False,,,False,102.57,101.84,102.98,103.05,1
1137,ASML,2015-02-02,102.98,103.21,101.475,103.05,100.483,1177879,1.0,,False,,,False,103.3,103.89,105.95,103.94,1
1138,ASML,2015-01-30,105.95,106.26,103.81,103.94,101.3508,1073778,1.0,,False,,,False,102.98,103.05,106.27,106.14,1
1139,ASML,2015-01-29,106.27,106.45,104.94,106.14,103.496,632646,1.0,,False,,,False,105.95,103.94,106.98,104.64,1
1140,ASML,2015-01-28,106.98,107.11,104.58,104.64,102.0334,753739,1.0,,False,,,False,106.27,106.14,106.93,106.33,1
1141,ASML,2015-01-27,106.93,107.34,106.12,106.33,103.6813,912906,1.0,,False,,,False,106.98,104.64,107.0,107.32,1
1142,ASML,2015-01-26,107.0,107.35,106.36,107.32,104.6466,995153,1.0,,False,,,False,106.93,106.33,106.49,105.31,1
1143,ASML,2015-01-23,106.49,106.63,105.28,105.31,102.6867,974645,1.0,,False,,,False,107.0,107.32,106.76,107.6,1
1144,ASML,2015-01-22,106.76,107.95,106.4,107.6,104.9197,589361,1.0,,False,,,False,106.49,105.31,105.06,106.59,1
1145,ASML,2015-01-21,105.06,107.03,104.25,106.59,103.9348,1569093,1.0,,False,0.64,0.81,True,106.76,107.6,103.11,103.81,1
1146,ASML,2015-01-20,103.11,104.1,102.78,103.81,101.2241,952693,1.0,,False,,,False,105.06,106.59,101.78,103.04,1
1147,ASML,2015-01-16,101.78,103.12,101.23,103.04,100.4732,633725,1.0,,False,,,False,103.11,103.81,101.49,101.96,1
1148,ASML,2015-01-15,101.49,102.83,101.27,101.96,99.4201,1282952,1.0,,False,,,False,101.78,103.04,102.95,103.11,1
1149,ASML,2015-01-14,102.95,103.846,102.27,103.11,100.5415,592777,1.0,,False,,,False,101.49,101.96,104.1,103.45,1
1150,ASML,2015-01-13,104.1,105.32,102.862,103.45,100.873,809229,1.0,,False,,,False,102.95,103.11,104.45,103.445,1
1151,ASML,2015-01-12,104.45,104.535,102.6,103.445,100.8682,1115520,1.0,,False,,,False,104.1,103.45,103.24,102.09,1
1152,ASML,2015-01-09,103.24,103.24,100.97,102.09,99.5469,440598,1.0,,False,,,False,104.45,103.445,101.94,103.41,1
1153,ASML,2015-01-08,101.94,104.25,101.85,103.41,100.834,481599,1.0,,False,,,False,103.24,102.09,100.48,101.29,1
1154,ASML,2015-01-07,100.48,101.41,100.21,101.29,98.7668,855076,1.0,,False,,,False,101.94,103.41,102.61,100.72,1
1155,ASML,2015-01-06,102.61,102.695,100.54,100.72,98.211,1081304,1.0,,False,,,False,100.48,101.29,105.82,103.79,1
1156,ASML,2015-01-05,105.82,106.09,103.65,103.79,101.2046,678703,1.0,,False,,,False,102.61,100.72,107.67,107.4,1
1157,ASML,2015-01-02,107.67,108.41,106.575,107.4,104.7246,395748,1.0,,False,,,False,105.82,103.79,108.03,107.83,1
1158,ASML,2014-12-31,108.03,109.32,107.72,107.83,105.1439,390971,1.0,,False,,,False,107.67,107.4,108.73,108.195,4
1159,ASML,2014-12-30,108.73,108.855,107.97,108.195,105.4998,387001,1.0,,False,,,False,108.03,107.83,109.17,109.38,4
1160,ASML,2014-12-29,109.17,109.59,109.06,109.38,106.6553,195209,1.0,,False,,,False,108.73,108.195,109.85,109.3,4
1161,ASML,2014-12-26,109.85,109.91,109.175,109.3,106.5773,196890,1.0,,False,,,False,109.17,109.38,109.25,109.64,4
1162,ASML,2014-12-24,109.25,109.76,108.86,109.64,106.9088,71613,1.0,,False,,,False,109.85,109.3,108.84,109.13,4
1163,ASML,2014-12-23,108.84,109.595,108.75,109.13,106.4115,796739,1.0,,False,,,False,109.25,109.64,107.44,109.52,4
1164,ASML,2014-12-22,107.44,109.93,107.44,109.52,106.7918,771458,1.0,,False,,,False,108.84,109.13,106.44,106.84,4
1165,ASML,2014-12-19,106.44,107.19,106.08,106.84,104.1786,734921,1.0,,False,,,False,107.44,109.52,106.12,108.11,4
1166,ASML,2014-12-18,106.12,108.12,106.06,108.11,105.4169,547197,1.0,,False,,,False,106.44,106.84,104.08,105.69,4
1167,ASML,2014-12-17,104.08,105.98,103.83,105.69,103.0572,503635,1.0,,False,,,False,106.12,108.11,103.63,104.81,4
1168,ASML,2014-12-16,103.63,106.38,103.6,104.81,102.1992,752238,1.0,,False,,,False,104.08,105.69,106.51,103.35,4
1169,ASML,2014-12-15,106.51,106.73,103.26,103.35,100.7755,632883,1.0,,False,,,False,103.63,104.81,108.06,106.02,4
1170,ASML,2014-12-12,108.06,108.14,106.0,106.02,103.379,489747,1.0,,False,,,False,106.51,103.35,107.15,107.02,4
1171,ASML,2014-12-11,107.15,108.175,106.89,107.02,104.3541,369603,1.0,,False,,,False,108.06,106.02,108.41,107.01,4
1172,ASML,2014-12-10,108.41,108.5,106.71,107.01,104.3443,644632,1.0,,False,,,False,107.15,107.02,107.66,107.92,4
1173,ASML,2014-12-09,107.66,108.54,106.69,107.92,105.2317,599461,1.0,,False,,,False,108.41,107.01,108.96,107.92,4
1174,ASML,2014-12-08,108.96,109.56,107.35,107.92,105.2317,783647,1.0,,False,,,False,107.66,107.92,108.19,109.265,4
1175,ASML,2014-12-05,108.19,109.51,108.03,109.265,106.5432,627735,1.0,,False,,,False,108.96,107.92,108.23,107.35,4
1176,ASML,2014-12-04,108.23,108.36,107.04,107.35,104.6759,607904,1.0,,False,,,False,108.19,109.265,106.25,107.77,4
1177,ASML,2014-12-03,106.25,108.83,105.89,107.77,105.0854,912114,1.0,,False,,,False,108.23,107.35,106.11,105.76,4
1178,ASML,2014-12-02,106.11,106.191,105.04,105.76,103.1255,496683,1.0,,False,,,False,106.25,107.77,106.17,105.39,4
1179,ASML,2014-12-01,106.17,106.308,105.22,105.39,102.7647,660215,1.0,,False,,,False,106.11,105.76,105.51,105.68,4
1180,ASML,2014-11-28,105.51,105.93,105.332,105.68,103.0475,344687,1.0,,False,,,False,106.17,105.39,103.07,103.79,4
1181,ASML,2014-11-26,103.07,103.92,102.93,103.79,101.2046,470787,1.0,,False,,,False,105.51,105.68,103.22,103.19,4
1182,ASML,2014-11-25,103.22,103.9,103.07,103.19,100.6195,765029,1.0,,False,,,False,103.07,103.79,103.45,103.54,4
1183,ASML,2014-11-24,103.45,103.67,102.64,103.54,100.9608,1282300,1.0,,False,,,False,103.22,103.19,106.0,105.68,4
1184,ASML,2014-11-21,106.0,106.2,104.85,105.68,103.0475,1133666,1.0,,False,,,False,103.45,103.54,104.53,105.91,4
1185,ASML,2014-11-20,104.53,106.08,104.33,105.91,103.2717,584224,1.0,,False,,,False,106.0,105.68,106.85,105.54,4
1186,ASML,2014-11-19,106.85,106.95,105.08,105.54,102.911,1016819,1.0,,False,,,False,104.53,105.91,102.84,103.86,4
1187,ASML,2014-11-18,102.84,104.22,102.84,103.86,101.2728,649692,1.0,,False,,,False,106.85,105.54,102.15,102.45,4
1188,ASML,2014-11-17,102.15,102.704,101.87,102.45,99.8979,576091,1.0,,False,,,False,102.84,103.86,101.27,102.1,4
1189,ASML,2014-11-14,101.27,102.33,101.01,102.1,99.5567,278507,1.0,,False,,,False,102.15,102.45,101.86,101.92,4
1190,ASML,2014-11-13,101.86,102.73,101.4,101.92,99.3811,573993,1.0,,False,,,False,101.27,102.1,102.11,101.83,4
1191,ASML,2014-11-12,102.11,102.57,101.592,101.83,99.2934,582238,1.0,,False,,,False,101.86,101.92,101.42,102.3,4
1192,ASML,2014-11-11,101.42,102.48,101.23,102.3,99.7517,833178,1.0,,False,,,False,102.11,101.83,100.69,101.96,4
1193,ASML,2014-11-10,100.69,102.0,100.52,101.96,99.4201,721346,1.0,,False,,,False,101.42,102.3,100.12,99.77,4
1194,ASML,2014-11-07,100.12,100.12,99.02,99.77,97.2847,524584,1.0,,False,,,False,100.69,101.96,100.65,101.82,4
1195,ASML,2014-11-06,100.65,101.98,100.62,101.82,99.2836,532065,1.0,,False,,,False,100.12,99.77,99.8,100.09,4
1196,ASML,2014-11-05,99.8,100.39,99.13,100.09,97.5967,422486,1.0,,False,,,False,100.65,101.82,99.27,98.96,4
1197,ASML,2014-11-04,99.27,99.45,98.32,98.96,96.4949,551926,1.0,,False,,,False,99.8,100.09,99.56,99.55,4
1198,ASML,2014-11-03,99.56,99.85,99.04,99.55,97.0702,412870,1.0,,False,,,False,99.27,98.96,99.23,99.68,4
1199,ASML,2014-10-31,99.23,99.92,98.72,99.68,97.1969,688679,1.0,,False,,,False,99.56,99.55,96.93,97.48,4
1200,ASML,2014-10-30,96.93,97.89,96.2,97.48,95.0517,516794,1.0,,False,,,False,99.23,99.68,97.82,96.52,4
1201,ASML,2014-10-29,97.82,98.07,96.29,96.52,94.1157,566709,1.0,,False,,,False,96.93,97.48,97.58,98.01,4
1202,ASML,2014-10-28,97.58,98.29,96.87,98.01,95.5685,938181,1.0,,False,,,False,97.82,96.52,94.52,95.79,4
1203,ASML,2014-10-27,94.52,95.99,94.28,95.79,93.4038,492583,1.0,,False,,,False,97.58,98.01,94.23,95.06,4
1204,ASML,2014-10-24,94.23,95.58,94.1,95.06,92.692,821217,1.0,,False,,,False,94.52,95.79,93.62,93.97,4
1205,ASML,2014-10-23,93.62,94.51,93.44,93.97,91.6292,630173,1.0,,False,,,False,94.23,95.06,93.3,92.16,4
1206,ASML,2014-10-22,93.3,93.81,92.1,92.16,89.8643,762700,1.0,,False,,,False,93.62,93.97,91.93,93.56,4
1207,ASML,2014-10-21,91.93,93.78,91.82,93.56,91.2294,684752,1.0,,False,,,False,93.3,92.16,90.95,92.51,4
1208,ASML,2014-10-20,90.95,92.62,90.93,92.51,90.2055,443410,1.0,,False,,,False,91.93,93.56,93.34,92.51,4
1209,ASML,2014-10-17,93.34,93.46,92.22,92.51,90.2055,1013630,1.0,,False,,,False,90.95,92.51,88.64,90.74,4
1210,ASML,2014-10-16,88.64,91.91,88.55,90.74,88.4796,1165624,1.0,,False,,,False,93.34,92.51,90.81,91.82,4
1211,ASML,2014-10-15,90.81,92.51,88.695,91.82,89.5327,1298640,1.0,,False,0.7,0.71,True,88.64,90.74,91.25,92.71,4
1212,ASML,2014-10-14,91.25,94.25,91.2,92.71,90.4006,1599554,1.0,,False,,,False,90.81,91.82,90.92,90.41,4
1213,ASML,2014-10-13,90.92,92.43,90.36,90.41,88.1579,1440299,1.0,,False,,,False,91.25,92.71,93.11,90.06,4
1214,ASML,2014-10-10,93.11,93.19,90.02,90.06,87.8166,1524515,1.0,,False,,,False,90.92,90.41,95.04,94.33,4
1215,ASML,2014-10-09,95.04,95.55,94.16,94.33,91.9802,1083764,1.0,,False,,,False,93.11,90.06,94.41,96.33,4
1216,ASML,2014-10-08,94.41,96.39,94.13,96.33,93.9304,1289114,1.0,,False,,,False,95.04,94.33,96.64,94.86,4
1217,ASML,2014-10-07,96.64,96.89,94.86,94.86,92.497,1041389,1.0,,False,,,False,94.41,96.33,98.29,97.94,4
1218,ASML,2014-10-06,98.29,98.54,97.26,97.94,95.5003,528288,1.0,,False,,,False,96.64,94.86,97.63,97.45,4
1219,ASML,2014-10-03,97.63,98.11,97.28,97.45,95.0225,539446,1.0,,False,,,False,98.29,97.94,97.38,96.93,4
1220,ASML,2014-10-02,97.38,97.48,95.58,96.93,94.5154,822567,1.0,,False,,,False,97.63,97.45,98.73,96.85,4
1221,ASML,2014-10-01,98.73,98.73,96.77,96.85,94.4374,915686,1.0,,False,,,False,97.38,96.93,99.06,98.82,4
1222,ASML,2014-09-30,99.06,99.83,98.57,98.82,96.3584,733468,1.0,,False,,,False,98.73,96.85,98.91,99.7,3
1223,ASML,2014-09-29,98.91,100.2,98.7,99.7,97.2164,249872,1.0,,False,,,False,99.06,98.82,99.58,100.06,3
1224,ASML,2014-09-26,99.58,100.1695,99.25,100.06,97.5675,213409,1.0,,False,,,False,98.91,99.7,99.58,99.18,3
1225,ASML,2014-09-25,99.58,99.68,98.73,99.18,96.7094,1425769,1.0,,False,,,False,99.58,100.06,98.15,100.2,3
1226,ASML,2014-09-24,98.15,100.27,98.04,100.2,97.704,728556,1.0,,False,,,False,99.58,99.18,98.99,98.6,3
1227,ASML,2014-09-23,98.99,99.33,98.35,98.6,96.1438,1023774,1.0,,False,,,False,98.15,100.2,100.55,99.05,3
1228,ASML,2014-09-22,100.55,100.596,99.05,99.05,96.5826,1037580,1.0,,False,,,False,98.99,98.6,101.05,100.83,3
1229,ASML,2014-09-19,101.05,102.04,100.6,100.83,98.3183,756918,1.0,,False,,,False,100.55,99.05,101.27,102.13,3
1230,ASML,2014-09-18,101.27,102.43,101.27,102.13,99.5859,887409,1.0,,False,,,False,101.05,100.83,100.77,100.44,3
1231,ASML,2014-09-17,100.77,101.18,100.28,100.44,97.938,1418187,1.0,,False,,,False,101.27,102.13,99.4,101.23,3
1232,ASML,2014-09-16,99.4,101.71,99.36,101.23,98.7083,1625413,1.0,,False,,,False,100.77,100.44,99.89,99.85,3
1233,ASML,2014-09-15,99.89,100.2975,99.35,99.85,97.3627,1009273,1.0,,False,,,False,99.4,101.23,99.3,98.92,3
1234,ASML,2014-09-12,99.3,99.76,98.77,98.92,96.4559,1436144,1.0,,False,,,False,99.89,99.85,97.73,98.52,3
1235,ASML,2014-09-11,97.73,98.63,97.54,98.52,96.0658,1366105,1.0,,False,,,False,99.3,98.92,97.11,97.5,3
1236,ASML,2014-09-10,97.11,97.64,96.65,97.5,95.0712,903520,1.0,,False,,,False,97.73,98.52,97.56,97.21,3
1237,ASML,2014-09-09,97.56,97.75,96.74,97.21,94.7885,453060,1.0,,False,,,False,97.11,97.5,97.66,97.37,3
1238,ASML,2014-09-08,97.66,98.005,96.97,97.37,94.9445,813203,1.0,,False,,,False,97.56,97.21,97.88,97.71,3
1239,ASML,2014-09-05,97.88,98.048,97.4,97.71,95.276,557655,1.0,,False,,,False,97.66,97.37,98.46,98.03,3
1240,ASML,2014-09-04,98.46,99.635,95.81,98.03,95.588,2120942,1.0,,False,,,False,97.88,97.71,99.65,98.03,3
1241,ASML,2014-09-03,99.65,99.7,97.855,98.03,95.588,1536442,1.0,,False,,,False,98.46,98.03,96.08,100.28,3
1242,ASML,2014-09-02,96.08,101.28,96.08,100.28,97.782,3084489,1.0,,False,,,False,99.65,98.03,95.63,96.12,3
1243,ASML,2014-08-29,95.63,96.73,94.98,96.12,93.7256,793677,1.0,,False,,,False,96.08,100.28,95.27,95.94,3
1244,ASML,2014-08-28,95.27,96.23,95.002,95.94,93.5501,771553,1.0,,False,,,False,95.63,96.12,95.39,95.7,3
1245,ASML,2014-08-27,95.39,95.91,95.08,95.7,93.3161,318638,1.0,,False,,,False,95.27,95.94,95.35,95.53,3
1246,ASML,2014-08-26,95.35,96.16,95.317,95.53,93.1503,369749,1.0,,False,,,False,95.39,95.7,94.51,94.92,3
1247,ASML,2014-08-25,94.51,95.55,94.39,94.92,92.5555,450915,1.0,,False,,,False,95.35,95.53,93.11,93.49,3
1248,ASML,2014-08-22,93.11,93.98,93.03,93.49,91.1611,1139712,1.0,,False,,,False,94.51,94.92,93.33,94.1,3
1249,ASML,2014-08-21,93.33,94.29,93.21,94.1,91.7559,437911,1.0,,False,,,False,93.11,93.49,92.7,92.46,3
1250,ASML,2014-08-20,92.7,92.84,92.1901,92.46,90.1568,471481,1.0,,False,,,False,93.33,94.1,93.11,93.1,3
1251,ASML,2014-08-19,93.11,93.52,92.965,93.1,90.7809,530607,1.0,,False,,,False,92.7,92.46,92.37,92.86,3
1252,ASML,2014-08-18,92.37,92.88,91.99,92.86,90.5468,666546,1.0,,False,,,False,93.11,93.1,92.0,91.8,3
1253,ASML,2014-08-15,92.0,92.44,90.6,91.8,89.5132,839209,1.0,,False,,,False,92.37,92.86,91.26,91.09,3
1254,ASML,2014-08-14,91.26,91.39,90.9,91.09,88.8209,682552,1.0,,False,,,False,92.0,91.8,90.99,91.29,3
1255,ASML,2014-08-13,90.99,91.7,90.66,91.29,89.0159,635287,1.0,,False,,,False,91.26,91.09,91.41,91.37,3
1256,ASML,2014-08-12,91.41,92.155,91.02,91.37,89.0939,518335,1.0,,False,,,False,90.99,91.29,92.18,92.6,3
1257,ASML,2014-08-11,92.18,92.79,91.99,92.6,90.2933,386327,1.0,,False,,,False,91.41,91.37,,,3
