,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
654,AMD,2016-12-29,11.24,11.62,11.01,11.59,11.59,50234261,1.0,,False,,,False,11.7,11.34,12.28,11.55,4
655,AMD,2016-12-28,12.28,12.42,11.46,11.55,11.55,71254459,1.0,,False,,,False,11.24,11.59,11.65,12.07,4
656,AMD,2016-12-27,11.65,12.08,11.6,12.07,12.07,44336488,1.0,,False,,,False,12.28,11.55,11.3,11.58,4
657,AMD,2016-12-23,11.3,11.6,11.26,11.58,11.58,32288235,1.0,,False,,,False,11.65,12.07,11.65,11.6,4
658,AMD,2016-12-22,11.65,11.75,11.47,11.6,11.6,36450756,1.0,,False,,,False,11.3,11.58,11.61,11.47,4
659,AMD,2016-12-21,11.61,11.72,11.31,11.47,11.47,44814131,1.0,,False,,,False,11.65,11.6,11.19,11.51,4
660,AMD,2016-12-20,11.19,11.51,11.15,11.51,11.51,59314159,1.0,,False,,,False,11.61,11.47,10.81,10.95,4
661,AMD,2016-12-19,10.81,11.0,10.52,10.95,10.95,46085840,1.0,,False,,,False,11.19,11.51,10.94,10.66,4
662,AMD,2016-12-16,10.94,11.23,10.595,10.66,10.66,77777741,1.0,,False,,,False,10.81,10.95,10.68,10.86,4
663,AMD,2016-12-15,10.68,10.93,10.64,10.86,10.86,48871302,1.0,,False,,,False,10.94,10.66,10.43,10.55,4
664,AMD,2016-12-14,10.43,10.74,10.27,10.55,10.55,46968552,1.0,,False,,,False,10.68,10.86,10.75,10.54,4
665,AMD,2016-12-13,10.75,10.8,10.4,10.54,10.54,46967790,1.0,,False,,,False,10.43,10.55,10.4,10.68,4
666,AMD,2016-12-12,10.4,10.93,10.38,10.68,10.68,63342940,1.0,,False,,,False,10.75,10.54,10.38,10.34,4
667,AMD,2016-12-09,10.38,10.54,9.87,10.34,10.34,60600759,1.0,,False,,,False,10.4,10.68,9.9,10.34,4
668,AMD,2016-12-08,9.9,10.66,9.8,10.34,10.34,104613009,1.0,,False,,,False,10.38,10.34,9.65,9.56,4
669,AMD,2016-12-07,9.65,9.79,9.24,9.56,9.56,54897332,1.0,,False,,,False,9.9,10.34,8.95,9.45,4
670,AMD,2016-12-06,8.95,9.54,8.82,9.45,9.45,92242854,1.0,,False,,,False,9.65,9.56,8.69,8.68,4
671,AMD,2016-12-05,8.69,8.71,8.45,8.68,8.68,31410058,1.0,,False,,,False,8.95,9.45,8.38,8.53,4
672,AMD,2016-12-02,8.38,8.74,8.38,8.53,8.53,42398936,1.0,,False,,,False,8.69,8.68,8.92,8.39,4
673,AMD,2016-12-01,8.92,9.03,8.26,8.39,8.39,56682384,1.0,,False,,,False,8.38,8.53,9.02,8.91,4
674,AMD,2016-11-30,9.02,9.12,8.9,8.91,8.91,36511914,1.0,,False,,,False,8.92,8.39,9.0,8.93,4
675,AMD,2016-11-29,9.0,9.23,8.85,8.93,8.93,54831388,1.0,,False,,,False,9.02,8.91,8.72,8.83,4
676,AMD,2016-11-28,8.72,8.98,8.72,8.83,8.83,25907789,1.0,,False,,,False,9.0,8.93,8.8,8.77,4
677,AMD,2016-11-25,8.8,8.91,8.69,8.77,8.77,14214120,1.0,,False,,,False,8.72,8.83,8.72,8.8,4
678,AMD,2016-11-23,8.72,8.86,8.5,8.8,8.8,34645960,1.0,,False,,,False,8.8,8.77,9.05,8.69,4
679,AMD,2016-11-22,9.05,9.06,8.54,8.69,8.69,71312775,1.0,,False,,,False,8.72,8.8,8.87,8.94,4
680,AMD,2016-11-21,8.87,9.22,8.86,8.94,8.94,65595921,1.0,,False,,,False,9.05,8.69,8.68,8.71,4
681,AMD,2016-11-18,8.68,8.83,8.4,8.71,8.71,62336214,1.0,,False,,,False,8.87,8.94,7.79,8.46,4
682,AMD,2016-11-17,7.79,8.77,7.77,8.46,8.46,124235450,1.0,,False,,,False,8.68,8.71,7.09,7.67,4
683,AMD,2016-11-16,7.09,7.75,7.07,7.67,7.67,78083174,1.0,,False,,,False,7.79,8.46,6.82,6.97,4
684,AMD,2016-11-15,6.82,7.08,6.79,6.97,6.97,28909399,1.0,,False,,,False,7.09,7.67,6.83,6.79,4
685,AMD,2016-11-14,6.83,6.84,6.61,6.79,6.79,29596401,1.0,,False,,,False,6.82,6.97,6.64,6.685,4
686,AMD,2016-11-11,6.64,6.69,6.47,6.685,6.685,39492150,1.0,,False,,,False,6.83,6.79,6.82,6.295,4
687,AMD,2016-11-10,6.82,6.91,6.22,6.295,6.295,71749547,1.0,,False,,,False,6.64,6.685,6.7,6.94,4
688,AMD,2016-11-09,6.7,7.05,6.64,6.94,6.94,38479532,1.0,,False,,,False,6.82,6.295,6.85,7.0,4
689,AMD,2016-11-08,6.85,7.18,6.75,7.0,7.0,37728535,1.0,,False,,,False,6.7,6.94,6.79,6.96,4
690,AMD,2016-11-07,6.79,6.99,6.76,6.96,6.96,36999238,1.0,,False,,,False,6.85,7.0,6.69,6.56,4
691,AMD,2016-11-04,6.69,6.72,6.46,6.56,6.56,32215709,1.0,,False,,,False,6.79,6.96,6.78,6.7,4
692,AMD,2016-11-03,6.78,6.79,6.56,6.7,6.7,33673558,1.0,,False,,,False,6.69,6.56,7.03,6.76,4
693,AMD,2016-11-02,7.03,7.055,6.67,6.76,6.76,33852218,1.0,,False,,,False,6.78,6.7,7.32,7.09,4
694,AMD,2016-11-01,7.32,7.425,6.92,7.09,7.09,39906861,1.0,,False,,,False,7.03,6.76,7.24,7.23,4
695,AMD,2016-10-31,7.24,7.46,7.2,7.23,7.23,42345904,1.0,,False,,,False,7.32,7.09,7.1,7.2,4
696,AMD,2016-10-28,7.1,7.53,7.02,7.2,7.2,77261334,1.0,,False,,,False,7.24,7.23,7.44,7.11,4
697,AMD,2016-10-27,7.44,7.46,7.1,7.11,7.11,37804176,1.0,,False,,,False,7.1,7.2,7.4,7.29,4
698,AMD,2016-10-26,7.4,7.48,7.26,7.29,7.29,47619312,1.0,,False,,,False,7.44,7.11,6.9,7.5,4
699,AMD,2016-10-25,6.9,7.5,6.87,7.5,7.5,78862046,1.0,,False,,,False,7.4,7.29,6.57,7.005,4
700,AMD,2016-10-24,6.57,7.01,6.54,7.005,7.005,52998430,1.0,,False,,,False,6.9,7.5,6.5,6.52,4
701,AMD,2016-10-21,6.5,6.65,6.37,6.52,6.52,64243549,1.0,,False,,,False,6.57,7.005,6.81,6.96,4
702,AMD,2016-10-20,6.81,6.98,6.77,6.96,6.96,64607539,1.0,,False,0.0,0.03,True,6.5,6.52,6.7,6.77,4
703,AMD,2016-10-19,6.7,6.8,6.57,6.77,6.77,29420227,1.0,,False,,,False,6.81,6.96,6.76,6.73,4
704,AMD,2016-10-18,6.76,6.89,6.69,6.73,6.73,25314837,1.0,,False,,,False,6.7,6.77,6.92,6.67,4
705,AMD,2016-10-17,6.92,6.97,6.64,6.67,6.67,24261489,1.0,,False,,,False,6.76,6.73,6.92,6.75,4
706,AMD,2016-10-14,6.92,7.12,6.74,6.75,6.75,66934374,1.0,,False,,,False,6.92,6.67,6.5,6.49,4
707,AMD,2016-10-13,6.5,6.54,6.24,6.49,6.49,30401706,1.0,,False,,,False,6.92,6.75,6.64,6.62,4
708,AMD,2016-10-12,6.64,6.77,6.42,6.62,6.62,33592702,1.0,,False,,,False,6.5,6.49,6.8,6.5,4
709,AMD,2016-10-11,6.8,6.84,6.38,6.5,6.5,32510803,1.0,,False,,,False,6.64,6.62,6.82,6.84,4
710,AMD,2016-10-10,6.82,6.94,6.8,6.84,6.84,13800510,1.0,,False,,,False,6.8,6.5,6.92,6.75,4
711,AMD,2016-10-07,6.92,6.96,6.62,6.75,6.75,33058999,1.0,,False,,,False,6.82,6.84,6.72,6.96,4
712,AMD,2016-10-06,6.72,6.98,6.63,6.96,6.96,27059688,1.0,,False,,,False,6.92,6.75,6.97,6.78,4
713,AMD,2016-10-05,6.97,7.01,6.7,6.78,6.78,31235592,1.0,,False,,,False,6.72,6.96,7.0,6.97,4
714,AMD,2016-10-04,7.0,7.09,6.89,6.97,6.97,25770031,1.0,,False,,,False,6.97,6.78,6.95,6.95,4
715,AMD,2016-10-03,6.95,7.15,6.87,6.95,6.95,30456683,1.0,,False,,,False,7.0,6.97,6.7,6.91,4
716,AMD,2016-09-30,6.7,7.04,6.7,6.91,6.91,47453145,1.0,,False,,,False,6.95,6.95,6.57,6.67,3
717,AMD,2016-09-29,6.57,6.73,6.54,6.67,6.67,30746101,1.0,,False,,,False,6.7,6.91,6.57,6.59,3
718,AMD,2016-09-28,6.57,6.65,6.48,6.59,6.59,27878252,1.0,,False,,,False,6.57,6.67,6.45,6.54,3
719,AMD,2016-09-27,6.45,6.58,6.29,6.54,6.54,30035862,1.0,,False,,,False,6.57,6.59,6.54,6.32,3
720,AMD,2016-09-26,6.54,6.54,6.31,6.32,6.32,29875788,1.0,,False,,,False,6.45,6.54,6.31,6.55,3
721,AMD,2016-09-23,6.31,6.65,6.31,6.55,6.55,61022355,1.0,,False,,,False,6.54,6.32,6.35,6.37,3
722,AMD,2016-09-22,6.35,6.44,6.33,6.37,6.37,35848186,1.0,,False,,,False,6.31,6.55,6.2,6.29,3
723,AMD,2016-09-21,6.2,6.32,6.14,6.29,6.29,33450003,1.0,,False,,,False,6.35,6.37,6.23,6.17,3
724,AMD,2016-09-20,6.23,6.28,6.12,6.17,6.17,28990858,1.0,,False,,,False,6.2,6.29,6.12,6.16,3
725,AMD,2016-09-19,6.12,6.275,6.08,6.16,6.16,37837160,1.0,,False,,,False,6.23,6.17,6.22,6.05,3
726,AMD,2016-09-16,6.22,6.22,5.97,6.05,6.05,47829445,1.0,,False,,,False,6.12,6.16,6.09,6.02,3
727,AMD,2016-09-15,6.09,6.2,5.95,6.02,6.02,52718477,1.0,,False,,,False,6.22,6.05,5.75,6.04,3
728,AMD,2016-09-14,5.75,6.0766,5.75,6.04,6.04,64344764,1.0,,False,,,False,6.09,6.02,5.92,5.74,3
729,AMD,2016-09-13,5.92,5.95,5.66,5.74,5.74,50819506,1.0,,False,,,False,5.75,6.04,5.83,5.94,3
730,AMD,2016-09-12,5.83,6.065,5.77,5.94,5.94,78014372,1.0,,False,,,False,5.92,5.74,6.23,5.9,3
731,AMD,2016-09-09,6.23,6.24,5.85,5.9,5.9,170828036,1.0,,False,,,False,5.83,5.94,6.64,6.225,3
732,AMD,2016-09-08,6.64,6.65,6.15,6.225,6.225,90814651,1.0,,False,,,False,6.23,5.9,7.05,6.84,3
733,AMD,2016-09-07,7.05,7.07,6.78,6.84,6.84,57721907,1.0,,False,,,False,6.64,6.225,7.56,7.34,3
734,AMD,2016-09-06,7.56,7.6,7.25,7.34,7.34,24994613,1.0,,False,,,False,7.05,6.84,7.49,7.51,3
735,AMD,2016-09-02,7.49,7.64,7.38,7.51,7.51,18538362,1.0,,False,,,False,7.56,7.34,7.18,7.35,3
736,AMD,2016-09-01,7.18,7.44,7.09,7.35,7.35,22284592,1.0,,False,,,False,7.49,7.51,7.52,7.4,3
737,AMD,2016-08-31,7.52,7.52,7.28,7.4,7.4,18808801,1.0,,False,,,False,7.18,7.35,7.61,7.49,3
738,AMD,2016-08-30,7.61,7.64,7.41,7.49,7.49,16088129,1.0,,False,,,False,7.52,7.4,7.72,7.59,3
739,AMD,2016-08-29,7.72,7.79,7.57,7.59,7.59,16916273,1.0,,False,,,False,7.61,7.49,7.49,7.67,3
740,AMD,2016-08-26,7.49,7.8,7.46,7.67,7.67,31387878,1.0,,False,,,False,7.72,7.59,7.49,7.465,3
741,AMD,2016-08-25,7.49,7.49,7.2,7.465,7.465,16451281,1.0,,False,,,False,7.49,7.67,7.67,7.43,3
742,AMD,2016-08-24,7.67,7.67,7.37,7.43,7.43,22943869,1.0,,False,,,False,7.49,7.465,7.66,7.67,3
743,AMD,2016-08-23,7.66,7.74,7.53,7.67,7.67,27531065,1.0,,False,,,False,7.67,7.43,7.83,7.58,3
744,AMD,2016-08-22,7.83,7.95,7.37,7.58,7.58,41519225,1.0,,False,,,False,7.66,7.67,7.24,7.62,3
745,AMD,2016-08-19,7.24,8.0,7.22,7.62,7.62,75129305,1.0,,False,,,False,7.83,7.58,6.74,7.04,3
746,AMD,2016-08-18,6.74,7.07,6.725,7.04,7.04,30783305,1.0,,False,,,False,7.24,7.62,6.7,6.68,3
747,AMD,2016-08-17,6.7,6.75,6.61,6.68,6.68,13791311,1.0,,False,,,False,6.74,7.04,6.94,6.78,3
748,AMD,2016-08-16,6.94,6.94,6.65,6.78,6.78,26768769,1.0,,False,,,False,6.7,6.68,6.79,6.95,3
749,AMD,2016-08-15,6.79,6.97,6.78,6.95,6.95,28339380,1.0,,False,,,False,6.94,6.78,6.6,6.73,3
750,AMD,2016-08-12,6.6,6.79,6.55,6.73,6.73,25466386,1.0,,False,,,False,6.79,6.95,6.5,6.58,3
751,AMD,2016-08-11,6.5,6.59,6.46,6.58,6.58,13240292,1.0,,False,,,False,6.6,6.73,6.35,6.49,3
752,AMD,2016-08-10,6.35,6.58,6.25,6.49,6.49,29070733,1.0,,False,,,False,6.5,6.58,6.75,6.6,3
753,AMD,2016-08-09,6.75,6.78,6.54,6.6,6.6,16772428,1.0,,False,,,False,6.35,6.49,6.7,6.68,3
754,AMD,2016-08-08,6.7,6.85,6.65,6.68,6.68,21462238,1.0,,False,,,False,6.75,6.6,6.56,6.61,3
755,AMD,2016-08-05,6.56,6.76,6.47,6.61,6.61,20163999,1.0,,False,,,False,6.7,6.68,6.39,6.47,3
756,AMD,2016-08-04,6.39,6.61,6.37,6.47,6.47,22411032,1.0,,False,,,False,6.56,6.61,6.18,6.3,3
757,AMD,2016-08-03,6.18,6.45,6.15,6.3,6.3,23807809,1.0,,False,,,False,6.39,6.47,6.56,6.26,3
758,AMD,2016-08-02,6.56,6.6,6.15,6.26,6.26,40816397,1.0,,False,,,False,6.18,6.3,6.89,6.64,3
759,AMD,2016-08-01,6.89,6.92,6.57,6.64,6.64,26729026,1.0,,False,,,False,6.56,6.26,6.88,6.86,3
760,AMD,2016-07-29,6.88,6.96,6.75,6.86,6.86,22580538,1.0,,False,,,False,6.89,6.64,6.79,6.82,3
761,AMD,2016-07-28,6.79,6.98,6.735,6.82,6.82,27515622,1.0,,False,,,False,6.88,6.86,6.93,6.85,3
762,AMD,2016-07-27,6.93,6.98,6.68,6.85,6.85,38567259,1.0,,False,,,False,6.79,6.82,6.76,6.98,3
763,AMD,2016-07-26,6.76,7.1599,6.71,6.98,6.98,81230638,1.0,,False,,,False,6.93,6.85,5.93,6.7,3
764,AMD,2016-07-25,5.93,6.95,5.92,6.7,6.7,118328614,1.0,,False,,,False,6.76,6.98,5.73,5.84,3
765,AMD,2016-07-22,5.73,5.97,5.45,5.84,5.84,101838278,1.0,,False,,,False,5.93,6.7,5.43,5.22,3
766,AMD,2016-07-21,5.43,5.45,5.1,5.22,5.22,40242023,1.0,,False,-0.09,-0.05,True,5.73,5.84,5.48,5.41,3
767,AMD,2016-07-20,5.48,5.5,5.4,5.41,5.41,20102373,1.0,,False,,,False,5.43,5.22,5.5,5.41,3
768,AMD,2016-07-19,5.5,5.55,5.34,5.41,5.41,23439607,1.0,,False,,,False,5.48,5.41,5.19,5.51,3
769,AMD,2016-07-18,5.19,5.57,5.13,5.51,5.51,38619404,1.0,,False,,,False,5.5,5.41,5.2,5.14,3
770,AMD,2016-07-15,5.2,5.2,5.1,5.14,5.14,14219263,1.0,,False,,,False,5.19,5.51,5.15,5.17,3
771,AMD,2016-07-14,5.15,5.235,5.06,5.17,5.17,20050141,1.0,,False,,,False,5.2,5.14,5.14,5.09,3
772,AMD,2016-07-13,5.14,5.19,5.04,5.09,5.09,14032518,1.0,,False,,,False,5.15,5.17,5.01,5.14,3
773,AMD,2016-07-12,5.01,5.17,5.01,5.14,5.14,20832476,1.0,,False,,,False,5.14,5.09,5.13,5.01,3
774,AMD,2016-07-11,5.13,5.19,5.0,5.01,5.01,21027948,1.0,,False,,,False,5.01,5.14,4.84,5.1,3
775,AMD,2016-07-08,4.84,5.15,4.82,5.1,5.1,28140749,1.0,,False,,,False,5.13,5.01,5.07,5.02,3
776,AMD,2016-07-07,5.07,5.1,4.94,5.02,5.02,15813768,1.0,,False,,,False,4.84,5.1,4.91,5.04,3
777,AMD,2016-07-06,4.91,5.11,4.9,5.04,5.04,19392887,1.0,,False,,,False,5.07,5.02,5.03,4.96,3
778,AMD,2016-07-05,5.03,5.05,4.875,4.96,4.96,16332466,1.0,,False,,,False,4.91,5.04,5.09,5.07,3
779,AMD,2016-07-01,5.09,5.14,5.0,5.07,5.07,18255878,1.0,,False,,,False,5.03,4.96,5.13,5.14,3
780,AMD,2016-06-30,5.13,5.19,4.95,5.14,5.14,26124847,1.0,,False,,,False,5.09,5.07,5.31,5.13,2
781,AMD,2016-06-29,5.31,5.4,5.1,5.13,5.13,33118283,1.0,,False,,,False,5.13,5.14,4.95,5.12,2
782,AMD,2016-06-28,4.95,5.185,4.91,5.12,5.12,29221367,1.0,,False,,,False,5.31,5.13,4.88,4.72,2
783,AMD,2016-06-27,4.88,5.05,4.65,4.72,4.72,31187599,1.0,,False,,,False,4.95,5.12,4.82,4.88,2
784,AMD,2016-06-24,4.82,5.0675,4.76,4.88,4.88,36735157,1.0,,False,,,False,4.88,4.72,5.17,5.21,2
785,AMD,2016-06-23,5.17,5.26,5.05,5.21,5.21,29159174,1.0,,False,,,False,4.82,4.88,5.46,5.02,2
786,AMD,2016-06-22,5.46,5.52,4.96,5.02,5.02,47943335,1.0,,False,,,False,5.17,5.21,5.1,5.45,2
787,AMD,2016-06-21,5.1,5.5,5.09,5.45,5.45,35864591,1.0,,False,,,False,5.46,5.02,5.39,5.1,2
788,AMD,2016-06-20,5.39,5.45,5.09,5.1,5.1,43541305,1.0,,False,,,False,5.1,5.45,4.75,5.26,2
789,AMD,2016-06-17,4.75,5.27,4.68,5.26,5.26,64894090,1.0,,False,,,False,5.39,5.1,4.5,4.75,2
790,AMD,2016-06-16,4.5,4.75,4.455,4.75,4.75,34182650,1.0,,False,,,False,4.75,5.26,4.44,4.42,2
791,AMD,2016-06-15,4.44,4.48,4.3,4.42,4.42,11575250,1.0,,False,,,False,4.5,4.75,4.4,4.39,2
792,AMD,2016-06-14,4.4,4.51,4.33,4.39,4.39,16757413,1.0,,False,,,False,4.44,4.42,4.32,4.4,2
793,AMD,2016-06-13,4.32,4.48,4.32,4.4,4.4,13540907,1.0,,False,,,False,4.4,4.39,4.4,4.32,2
794,AMD,2016-06-10,4.4,4.47,4.3,4.32,4.32,15106516,1.0,,False,,,False,4.32,4.4,4.41,4.52,2
795,AMD,2016-06-09,4.41,4.54,4.315,4.52,4.52,16219074,1.0,,False,,,False,4.4,4.32,4.54,4.46,2
796,AMD,2016-06-08,4.54,4.56,4.38,4.46,4.46,16074328,1.0,,False,,,False,4.41,4.52,4.56,4.51,2
797,AMD,2016-06-07,4.56,4.67,4.47,4.51,4.51,20676178,1.0,,False,,,False,4.54,4.46,4.2,4.47,2
798,AMD,2016-06-06,4.2,4.51,4.17,4.47,4.47,21329634,1.0,,False,,,False,4.56,4.51,4.16,4.16,2
799,AMD,2016-06-03,4.16,4.2,4.08,4.16,4.16,17561799,1.0,,False,,,False,4.2,4.47,4.37,4.24,2
800,AMD,2016-06-02,4.37,4.4,4.07,4.24,4.24,35335045,1.0,,False,,,False,4.16,4.16,4.6,4.43,2
801,AMD,2016-06-01,4.6,4.64,4.38,4.43,4.43,29696360,1.0,,False,,,False,4.37,4.24,4.67,4.57,2
802,AMD,2016-05-31,4.67,4.71,4.5,4.57,4.57,25379192,1.0,,False,,,False,4.6,4.43,4.39,4.6,2
803,AMD,2016-05-27,4.39,4.63,4.37,4.6,4.6,34429620,1.0,,False,,,False,4.67,4.57,4.19,4.35,2
804,AMD,2016-05-26,4.19,4.38,4.17,4.35,4.35,22625701,1.0,,False,,,False,4.39,4.6,4.24,4.18,2
805,AMD,2016-05-25,4.24,4.35,4.15,4.18,4.18,24719916,1.0,,False,,,False,4.19,4.35,4.09,4.2,2
806,AMD,2016-05-24,4.09,4.21,3.92,4.2,4.2,34283908,1.0,,False,,,False,4.24,4.18,3.9,4.04,2
807,AMD,2016-05-23,3.9,4.2,3.88,4.04,4.04,35467015,1.0,,False,,,False,4.09,4.2,3.83,3.87,2
808,AMD,2016-05-20,3.83,3.9,3.81,3.87,3.87,13799647,1.0,,False,,,False,3.9,4.04,3.83,3.77,2
809,AMD,2016-05-19,3.83,3.85,3.69,3.77,3.77,17696860,1.0,,False,,,False,3.83,3.87,3.79,3.84,2
810,AMD,2016-05-18,3.79,3.97,3.77,3.84,3.84,19506922,1.0,,False,,,False,3.83,3.77,3.8,3.79,2
811,AMD,2016-05-17,3.8,3.98,3.69,3.79,3.79,20066139,1.0,,False,,,False,3.79,3.84,3.67,3.79,2
812,AMD,2016-05-16,3.67,3.85,3.65,3.79,3.79,14703837,1.0,,False,,,False,3.8,3.79,3.56,3.67,2
813,AMD,2016-05-13,3.56,3.73,3.55,3.67,3.67,16470076,1.0,,False,,,False,3.67,3.79,3.65,3.59,2
814,AMD,2016-05-12,3.65,3.68,3.55,3.59,3.59,9255810,1.0,,False,,,False,3.56,3.67,3.61,3.65,2
815,AMD,2016-05-11,3.61,3.68,3.6,3.65,3.65,7540251,1.0,,False,,,False,3.65,3.59,3.66,3.64,2
816,AMD,2016-05-10,3.66,3.68,3.56,3.64,3.64,9415073,1.0,,False,,,False,3.61,3.65,3.66,3.65,2
817,AMD,2016-05-09,3.66,3.68,3.45,3.65,3.65,16299366,1.0,,False,,,False,3.66,3.64,3.65,3.68,2
818,AMD,2016-05-06,3.65,3.75,3.64,3.68,3.68,11839343,1.0,,False,,,False,3.66,3.65,3.64,3.66,2
819,AMD,2016-05-05,3.64,3.8,3.605,3.66,3.66,21529565,1.0,,False,,,False,3.65,3.68,3.54,3.6,2
820,AMD,2016-05-04,3.54,3.67,3.54,3.6,3.6,8688477,1.0,,False,,,False,3.64,3.66,3.7,3.6,2
821,AMD,2016-05-03,3.7,3.71,3.58,3.6,3.6,13784844,1.0,,False,,,False,3.54,3.6,3.58,3.74,2
822,AMD,2016-05-02,3.58,3.75,3.57,3.74,3.74,16972770,1.0,,False,,,False,3.7,3.6,3.69,3.55,2
823,AMD,2016-04-29,3.69,3.69,3.45,3.55,3.55,17717828,1.0,,False,,,False,3.58,3.74,3.69,3.61,2
824,AMD,2016-04-28,3.69,3.8,3.6,3.61,3.61,20230013,1.0,,False,,,False,3.69,3.55,3.55,3.73,2
825,AMD,2016-04-27,3.55,3.75,3.53,3.73,3.73,24186756,1.0,,False,,,False,3.69,3.61,3.45,3.66,2
826,AMD,2016-04-26,3.45,3.75,3.44,3.66,3.66,36336919,1.0,,False,,,False,3.55,3.73,3.81,3.45,2
827,AMD,2016-04-25,3.81,3.82,3.31,3.45,3.45,80607909,1.0,,False,,,False,3.45,3.66,3.19,3.99,2
828,AMD,2016-04-22,3.19,3.99,3.18,3.99,3.99,143265305,1.0,,False,,,False,3.81,3.45,2.65,2.62,2
829,AMD,2016-04-21,2.65,2.7,2.6,2.62,2.62,13957207,1.0,,False,-0.13,-0.12,True,3.19,3.99,2.62,2.7,2
830,AMD,2016-04-20,2.62,2.72,2.61,2.7,2.7,7926104,1.0,,False,,,False,2.65,2.62,2.78,2.62,2
831,AMD,2016-04-19,2.78,2.78,2.61,2.62,2.62,11719940,1.0,,False,,,False,2.62,2.7,2.67,2.76,2
832,AMD,2016-04-18,2.67,2.8,2.65,2.76,2.76,8938814,1.0,,False,,,False,2.78,2.62,2.72,2.7,2
833,AMD,2016-04-15,2.72,2.75,2.68,2.7,2.7,7487498,1.0,,False,,,False,2.67,2.76,2.77,2.72,2
834,AMD,2016-04-14,2.77,2.79,2.7,2.72,2.72,8985330,1.0,,False,,,False,2.72,2.7,2.78,2.8,2
835,AMD,2016-04-13,2.78,2.82,2.73,2.8,2.8,8047980,1.0,,False,,,False,2.77,2.72,2.79,2.81,2
836,AMD,2016-04-12,2.79,2.85,2.76,2.81,2.81,16131946,1.0,,False,,,False,2.78,2.8,2.76,2.76,2
837,AMD,2016-04-11,2.76,2.82,2.74,2.76,2.76,9045056,1.0,,False,,,False,2.79,2.81,2.7,2.74,2
838,AMD,2016-04-08,2.7,2.76,2.68,2.74,2.74,8489046,1.0,,False,,,False,2.76,2.76,2.76,2.64,2
839,AMD,2016-04-07,2.76,2.83,2.61,2.64,2.64,13479207,1.0,,False,,,False,2.7,2.74,2.75,2.8,2
840,AMD,2016-04-06,2.75,2.8,2.72,2.8,2.8,12534644,1.0,,False,,,False,2.76,2.64,2.76,2.76,2
841,AMD,2016-04-05,2.76,2.84,2.72,2.76,2.76,9640183,1.0,,False,,,False,2.75,2.8,2.83,2.83,2
842,AMD,2016-04-04,2.83,2.87,2.8,2.83,2.83,5591055,1.0,,False,,,False,2.76,2.76,2.79,2.83,2
843,AMD,2016-04-01,2.79,2.88,2.76,2.83,2.83,8257676,1.0,,False,,,False,2.83,2.83,2.84,2.85,2
844,AMD,2016-03-31,2.84,2.88,2.8,2.85,2.85,9071495,1.0,,False,,,False,2.79,2.83,2.88,2.86,1
845,AMD,2016-03-30,2.88,2.98,2.85,2.86,2.86,14945925,1.0,,False,,,False,2.84,2.85,2.74,2.86,1
846,AMD,2016-03-29,2.74,2.88,2.7,2.86,2.86,13616186,1.0,,False,,,False,2.88,2.86,2.81,2.78,1
847,AMD,2016-03-28,2.81,2.84,2.73,2.78,2.78,7683731,1.0,,False,,,False,2.74,2.86,2.69,2.79,1
848,AMD,2016-03-24,2.69,2.81,2.62,2.79,2.79,10040161,1.0,,False,,,False,2.81,2.78,2.8,2.68,1
849,AMD,2016-03-23,2.8,2.825,2.68,2.68,2.68,10167129,1.0,,False,,,False,2.69,2.79,2.73,2.79,1
850,AMD,2016-03-22,2.73,2.85,2.71,2.79,2.79,10315800,1.0,,False,,,False,2.8,2.68,2.9,2.8,1
851,AMD,2016-03-21,2.9,2.9,2.75,2.8,2.8,13464942,1.0,,False,,,False,2.73,2.79,2.8,2.93,1
852,AMD,2016-03-18,2.8,2.93,2.77,2.93,2.93,26330503,1.0,,False,,,False,2.9,2.8,2.77,2.8,1
853,AMD,2016-03-17,2.77,2.81,2.7,2.8,2.8,29000838,1.0,,False,,,False,2.8,2.93,2.5,2.63,1
854,AMD,2016-03-16,2.5,2.64,2.49,2.63,2.63,13015657,1.0,,False,,,False,2.77,2.8,2.67,2.49,1
855,AMD,2016-03-15,2.67,2.69,2.45,2.49,2.49,21573551,1.0,,False,,,False,2.5,2.63,2.53,2.72,1
856,AMD,2016-03-14,2.53,2.75,2.5,2.72,2.72,33848017,1.0,,False,,,False,2.67,2.49,2.29,2.52,1
857,AMD,2016-03-11,2.29,2.54,2.29,2.52,2.52,21382383,1.0,,False,,,False,2.53,2.72,2.29,2.26,1
858,AMD,2016-03-10,2.29,2.31,2.15,2.26,2.26,9625514,1.0,,False,,,False,2.29,2.52,2.32,2.26,1
859,AMD,2016-03-09,2.32,2.35,2.2,2.26,2.26,13082444,1.0,,False,,,False,2.29,2.26,2.44,2.3,1
860,AMD,2016-03-08,2.44,2.46,2.3,2.3,2.3,9400240,1.0,,False,,,False,2.32,2.26,2.36,2.47,1
861,AMD,2016-03-07,2.36,2.47,2.36,2.47,2.47,8801832,1.0,,False,,,False,2.44,2.3,2.42,2.37,1
862,AMD,2016-03-04,2.42,2.5,2.34,2.37,2.37,15448987,1.0,,False,,,False,2.36,2.47,2.32,2.46,1
863,AMD,2016-03-03,2.32,2.55,2.295,2.46,2.46,22092400,1.0,,False,,,False,2.42,2.37,2.2,2.32,1
