,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1299,ASML,2014-06-11,89.86,90.12,89.41,89.89,87.6508,695361,1.0,,False,,,False,89.78,89.33,89.18,89.08,2
1300,ASML,2014-06-10,89.18,89.32,88.91,89.08,86.861,560898,1.0,,False,,,False,89.86,89.89,88.54,89.11,2
1301,ASML,2014-06-09,88.54,89.57,88.52,89.11,86.8902,545158,1.0,,False,,,False,89.18,89.08,88.75,89.07,2
1302,ASML,2014-06-06,88.75,89.1,88.48,89.07,86.8512,1169440,1.0,,False,,,False,88.54,89.11,87.79,87.66,2
1303,ASML,2014-06-05,87.79,87.87,87.02,87.66,85.4764,1551281,1.0,,False,,,False,88.75,89.07,86.4,86.64,2
1304,ASML,2014-06-04,86.4,86.77,86.36,86.64,84.4818,748440,1.0,,False,,,False,87.79,87.66,85.95,86.09,2
1305,ASML,2014-06-03,85.95,86.817,85.94,86.09,83.9455,1104932,1.0,,False,,,False,86.4,86.64,86.61,85.89,2
1306,ASML,2014-06-02,86.61,86.65,85.57,85.89,83.7505,601164,1.0,,False,,,False,85.95,86.09,86.3,85.88,2
1307,ASML,2014-05-30,86.3,86.32,85.42,85.88,83.7407,637189,1.0,,False,,,False,86.61,85.89,85.2,85.22,2
1308,ASML,2014-05-29,85.2,85.3,84.71,85.22,83.0971,239392,1.0,,False,,,False,86.3,85.88,85.04,84.86,2
1309,ASML,2014-05-28,85.04,85.25,84.65,84.86,82.7461,344876,1.0,,False,,,False,85.2,85.22,84.32,85.23,2
1310,ASML,2014-05-27,84.32,85.56,84.29,85.23,83.1069,867876,1.0,,False,,,False,85.04,84.86,82.91,83.52,2
1311,ASML,2014-05-23,82.91,83.85,82.79,83.52,81.4395,470561,1.0,,False,,,False,84.32,85.23,83.04,83.32,2
1312,ASML,2014-05-22,83.04,83.6,82.88,83.32,81.2445,675791,1.0,,False,,,False,82.91,83.52,81.58,82.99,2
1313,ASML,2014-05-21,81.58,83.06,81.56,82.99,80.9227,655220,1.0,,False,,,False,83.04,83.32,81.4,81.06,2
1314,ASML,2014-05-20,81.4,81.62,80.882,81.06,79.0408,270482,1.0,,False,,,False,81.58,82.99,80.89,81.2,2
1315,ASML,2014-05-19,80.89,81.57,80.81,81.2,79.1773,322313,1.0,,False,,,False,81.4,81.06,80.59,81.07,2
1316,ASML,2014-05-16,80.59,81.147,80.41,81.07,79.0505,340536,1.0,,False,,,False,80.89,81.2,80.51,80.68,2
1317,ASML,2014-05-15,80.51,80.94,80.12,80.68,78.6702,1081071,1.0,,False,,,False,80.59,81.07,81.36,80.99,2
1318,ASML,2014-05-14,81.36,81.47,80.95,80.99,78.9725,487070,1.0,,False,,,False,80.51,80.68,81.71,81.23,2
1319,ASML,2014-05-13,81.71,81.72,81.0,81.23,79.2065,393744,1.0,,False,,,False,81.36,80.99,81.59,82.16,2
1320,ASML,2014-05-12,81.59,82.24,81.37,82.16,80.1134,619119,1.0,,False,,,False,81.71,81.23,80.94,80.32,2
1321,ASML,2014-05-09,80.94,80.94,80.11,80.32,78.3192,534519,1.0,,False,,,False,81.59,82.16,80.6,80.9,2
1322,ASML,2014-05-08,80.6,81.72,80.41,80.9,78.8848,1007750,1.0,,False,,,False,80.94,80.32,80.91,80.46,2
1323,ASML,2014-05-07,80.91,81.26,80.17,80.46,78.4557,989759,1.0,,False,,,False,80.6,80.9,80.26,79.9,2
1324,ASML,2014-05-06,80.26,80.54,79.66,79.9,77.9097,1033113,1.0,,False,,,False,80.91,80.46,80.07,80.25,2
1325,ASML,2014-05-05,80.07,80.71,79.9012,80.25,78.2509,491987,1.0,,False,,,False,80.26,79.9,80.85,80.88,2
1326,ASML,2014-05-02,80.85,81.55,80.68,80.88,78.8653,1185891,1.0,,False,,,False,80.07,80.25,81.25,81.345,2
1327,ASML,2014-05-01,81.25,81.7,80.8,81.345,79.3187,812628,1.0,,False,,,False,80.85,80.88,82.14,81.39,2
1328,ASML,2014-04-30,82.14,82.65,81.28,81.39,79.3626,729305,1.0,,False,,,False,81.25,81.345,82.51,82.12,2
1329,ASML,2014-04-29,82.51,82.8,82.09,82.12,80.0744,975431,1.0,,False,,,False,82.14,81.39,82.18,82.34,2
1330,ASML,2014-04-28,82.18,82.67,81.43,82.34,80.2889,816020,1.0,,False,,,False,82.51,82.12,83.25,81.68,2
1331,ASML,2014-04-25,83.25,83.26,81.42,81.68,79.6453,1680289,1.0,0.7173,True,,,False,82.18,82.34,83.62,84.17,2
1332,ASML,2014-04-24,83.62,84.45,83.26,84.17,81.3588,1352407,1.0,,False,,,False,83.25,81.68,81.5,82.0,2
1333,ASML,2014-04-23,81.5,82.97,81.45,82.0,79.2613,1469106,1.0,,False,,,False,83.62,84.17,81.85,81.68,2
1334,ASML,2014-04-22,81.85,82.27,81.59,81.68,78.952,820120,1.0,,False,,,False,81.5,82.0,81.81,81.65,2
1335,ASML,2014-04-21,81.81,82.31,81.04,81.65,78.923,856713,1.0,,False,,,False,81.85,81.68,81.82,81.65,2
1336,ASML,2014-04-17,81.82,82.38,81.35,81.65,78.923,1790445,1.0,,False,,,False,81.81,81.65,80.31,82.23,2
1337,ASML,2014-04-16,80.31,82.35,79.94,82.23,79.4836,5624200,1.0,,False,0.81,0.62,True,81.82,81.65,86.09,85.14,2
1338,ASML,2014-04-15,86.09,86.58,84.7325,85.14,82.2964,2003374,1.0,,False,,,False,80.31,82.23,86.58,86.57,2
1339,ASML,2014-04-14,86.58,87.3,85.95,86.57,83.6786,1415053,1.0,,False,,,False,86.09,85.14,87.76,87.33,2
1340,ASML,2014-04-11,87.76,88.43,86.735,87.33,84.4133,2109723,1.0,,False,,,False,86.58,86.57,92.61,89.89,2
1341,ASML,2014-04-10,92.61,92.63,89.575,89.89,86.8877,1505585,1.0,,False,,,False,87.76,87.33,91.14,92.4,2
1342,ASML,2014-04-09,91.14,92.49,90.66,92.4,89.3139,864265,1.0,,False,,,False,92.61,89.89,89.91,89.56,2
1343,ASML,2014-04-08,89.91,90.7,89.25,89.56,86.5688,1193931,1.0,,False,,,False,91.14,92.4,91.13,89.97,2
1344,ASML,2014-04-07,91.13,91.2,89.82,89.97,86.9651,758690,1.0,,False,,,False,89.91,89.56,92.39,90.82,2
1345,ASML,2014-04-04,92.39,92.71,90.5,90.82,87.7867,665409,1.0,,False,,,False,91.13,89.97,92.89,92.17,2
1346,ASML,2014-04-03,92.89,93.1,92.05,92.17,89.0916,547055,1.0,,False,,,False,92.39,90.82,92.74,93.21,2
1347,ASML,2014-04-02,92.74,93.37,92.45,93.21,90.0969,442168,1.0,,False,,,False,92.89,92.17,93.48,93.57,2
1348,ASML,2014-04-01,93.48,93.78,93.06,93.57,90.4448,862582,1.0,,False,,,False,92.74,93.21,92.9,93.36,2
1349,ASML,2014-03-31,92.9,93.545,92.62,93.36,90.2419,625574,1.0,,False,,,False,93.48,93.57,92.1,91.83,1
1350,ASML,2014-03-28,92.1,92.46,91.55,91.83,88.763,340801,1.0,,False,,,False,92.9,93.36,92.66,91.97,1
1351,ASML,2014-03-27,92.66,92.92,91.83,91.97,88.8983,544220,1.0,,False,,,False,92.1,91.83,93.22,92.28,1
1352,ASML,2014-03-26,93.22,93.35,92.25,92.28,89.1979,675163,1.0,,False,,,False,92.66,91.97,91.59,91.98,1
1353,ASML,2014-03-25,91.59,92.26,90.76,91.98,88.9079,1166228,1.0,,False,,,False,93.22,92.28,92.34,91.11,1
1354,ASML,2014-03-24,92.34,92.54,90.72,91.11,88.067,851864,1.0,,False,,,False,91.59,91.98,93.79,92.39,1
1355,ASML,2014-03-21,93.79,93.8299,92.2,92.39,89.3043,1046481,1.0,,False,,,False,92.34,91.11,90.3,92.48,1
1356,ASML,2014-03-20,90.3,92.54,90.25,92.48,89.3912,868840,1.0,,False,,,False,93.79,92.39,91.74,90.99,1
1357,ASML,2014-03-19,91.74,92.275,90.45,90.99,87.951,570230,1.0,,False,,,False,90.3,92.48,90.6,91.72,1
1358,ASML,2014-03-18,90.6,91.74,90.54,91.72,88.6566,519559,1.0,,False,,,False,91.74,90.99,90.43,90.63,1
1359,ASML,2014-03-17,90.43,90.92,90.4,90.63,87.603,1192013,1.0,,False,,,False,90.6,91.72,89.1,89.48,1
1360,ASML,2014-03-14,89.1,90.24,89.1,89.48,86.4914,2437526,1.0,,False,,,False,90.43,90.63,91.41,89.83,1
1361,ASML,2014-03-13,91.41,91.58,89.451,89.83,86.8298,1543032,1.0,,False,,,False,89.1,89.48,90.12,90.94,1
1362,ASML,2014-03-12,90.12,90.96,89.88,90.94,87.9027,1046851,1.0,,False,,,False,91.41,89.83,90.22,90.3,1
1363,ASML,2014-03-11,90.22,91.18,89.82,90.3,87.2841,1096723,1.0,,False,,,False,90.12,90.94,90.72,90.68,1
1364,ASML,2014-03-10,90.72,90.9799,90.05,90.68,87.6514,1500378,1.0,,False,,,False,90.22,90.3,91.29,91.13,1
1365,ASML,2014-03-07,91.29,91.35,90.66,91.13,88.0863,1267421,1.0,,False,,,False,90.72,90.68,90.33,91.53,1
1366,ASML,2014-03-06,90.33,91.79,90.31,91.53,88.473,1347802,1.0,,False,,,False,91.29,91.13,89.28,89.87,1
1367,ASML,2014-03-05,89.28,89.88,89.19,89.87,86.8684,926374,1.0,,False,,,False,90.33,91.53,88.67,89.38,1
1368,ASML,2014-03-04,88.67,89.43,88.29,89.38,86.3948,3451066,1.0,,False,,,False,89.28,89.87,85.01,86.0,1
1369,ASML,2014-03-03,85.01,86.17,84.82,86.0,83.1277,4305538,1.0,,False,,,False,88.67,89.38,87.04,86.14,1
1370,ASML,2014-02-28,87.04,87.27,85.65,86.14,83.263,1534496,1.0,,False,,,False,85.01,86.0,86.26,86.02,1
1371,ASML,2014-02-27,86.26,86.38,85.02,86.02,83.147,1547102,1.0,,False,,,False,87.04,86.14,86.69,85.92,1
1372,ASML,2014-02-26,86.69,87.09,85.46,85.92,83.0503,1408117,1.0,,False,,,False,86.26,86.02,88.33,86.63,1
1373,ASML,2014-02-25,88.33,88.44,86.57,86.63,83.7366,1349631,1.0,,False,,,False,86.69,85.92,89.39,89.34,1
1374,ASML,2014-02-24,89.39,90.22,89.33,89.34,86.3561,490784,1.0,,False,,,False,88.33,86.63,89.63,88.91,1
1375,ASML,2014-02-21,89.63,89.69,88.5503,88.91,85.9405,604958,1.0,,False,,,False,89.39,89.34,88.93,88.88,1
1376,ASML,2014-02-20,88.93,89.06,88.1,88.88,85.9115,1397444,1.0,,False,,,False,89.63,88.91,89.46,88.2,1
1377,ASML,2014-02-19,89.46,89.5,88.17,88.2,85.2542,1898917,1.0,,False,,,False,88.93,88.88,89.95,89.68,1
1378,ASML,2014-02-18,89.95,89.98,89.04,89.68,86.6848,3076869,1.0,,False,,,False,89.46,88.2,89.02,89.18,1
1379,ASML,2014-02-14,89.02,89.21,88.6,89.18,86.2015,1188423,1.0,,False,,,False,89.95,89.68,87.65,88.47,1
1380,ASML,2014-02-13,87.65,88.61,87.53,88.47,85.5152,1823931,1.0,,False,,,False,89.02,89.18,88.67,87.93,1
1381,ASML,2014-02-12,88.67,88.9,87.86,87.93,84.9932,1205028,1.0,,False,,,False,87.65,88.47,87.93,89.61,1
1382,ASML,2014-02-11,87.93,89.61,87.92,89.61,86.6171,374953,1.0,,False,,,False,88.67,87.93,87.42,87.54,1
1383,ASML,2014-02-10,87.42,87.66,87.05,87.54,84.6162,298963,1.0,,False,,,False,87.93,89.61,86.68,87.56,1
1384,ASML,2014-02-07,86.68,87.61,86.39,87.56,84.6356,768094,1.0,,False,,,False,87.42,87.54,86.23,86.84,1
1385,ASML,2014-02-06,86.23,87.06,86.19,86.84,83.9396,568359,1.0,,False,,,False,86.68,87.56,84.77,85.16,1
1386,ASML,2014-02-05,84.77,85.49,84.19,85.16,82.3157,854388,1.0,,False,,,False,86.23,86.84,84.33,84.09,1
1387,ASML,2014-02-04,84.33,84.82,83.92,84.09,81.2815,1074454,1.0,,False,,,False,84.77,85.16,85.46,84.56,1
1388,ASML,2014-02-03,85.46,85.74,83.93,84.56,81.7358,1136942,1.0,,False,,,False,84.33,84.09,83.8,84.63,1
1389,ASML,2014-01-31,83.8,85.139,83.76,84.63,81.8034,828269,1.0,,False,,,False,85.46,84.56,87.21,85.23,1
1390,ASML,2014-01-30,87.21,87.35,85.03,85.23,82.3834,1619710,1.0,,False,,,False,83.8,84.63,85.6,85.65,1
1391,ASML,2014-01-29,85.6,86.715,85.35,85.65,82.7894,1255507,1.0,,False,,,False,87.21,85.23,87.88,86.44,1
1392,ASML,2014-01-28,87.88,88.1,86.35,86.44,83.553,1367858,1.0,,False,,,False,85.6,85.65,88.44,87.62,1
1393,ASML,2014-01-27,88.44,88.51,87.05,87.62,84.6936,1931706,1.0,,False,,,False,87.88,86.44,90.04,87.59,1
1394,ASML,2014-01-24,90.04,90.09,87.48,87.59,84.6646,2386327,1.0,,False,,,False,88.44,87.62,90.17,88.39,1
1395,ASML,2014-01-23,90.17,90.17,87.28,88.39,85.4378,2320319,1.0,,False,,,False,90.04,87.59,91.43,91.29,1
1396,ASML,2014-01-22,91.43,92.29,90.15,91.29,88.241,3541223,1.0,,False,1.26,1.46,True,90.17,88.39,85.3,87.15,1
1397,ASML,2014-01-21,85.3,87.28,84.88,87.15,84.2393,3920251,1.0,,False,,,False,91.43,91.29,83.69,84.4,1
1398,ASML,2014-01-17,83.69,84.48,83.28,84.4,81.5811,3130422,1.0,,False,,,False,85.3,87.15,86.57,85.22,1
1399,ASML,2014-01-16,86.57,86.67,84.84,85.22,82.3737,2774666,1.0,,False,,,False,83.69,84.4,90.29,89.44,1
1400,ASML,2014-01-15,90.29,90.75,89.1,89.44,86.4528,1521797,1.0,,False,,,False,86.57,85.22,90.2,91.19,1
1401,ASML,2014-01-14,90.2,91.41,90.13,91.19,88.1443,1124632,1.0,,False,,,False,90.29,89.44,90.08,90.36,1
1402,ASML,2014-01-13,90.08,90.77,90.05,90.36,87.3421,1158129,1.0,,False,,,False,90.2,91.19,90.28,91.07,1
1403,ASML,2014-01-10,90.28,91.07,90.075,91.07,88.0283,759837,1.0,,False,,,False,90.08,90.36,90.76,90.14,1
1404,ASML,2014-01-09,90.76,90.76,89.658,90.14,87.1294,824049,1.0,,False,,,False,90.28,91.07,89.28,89.63,1
1405,ASML,2014-01-08,89.28,89.73,88.9572,89.63,86.6364,785002,1.0,,False,,,False,90.76,90.14,88.97,89.39,1
1406,ASML,2014-01-07,88.97,89.6,88.81,89.39,86.4044,880493,1.0,,False,,,False,89.28,89.63,91.06,90.15,1
1407,ASML,2014-01-06,91.06,91.09,89.99,90.15,87.1391,745103,1.0,,False,,,False,88.97,89.39,92.36,92.04,1
1408,ASML,2014-01-03,92.36,92.57,91.91,92.04,88.9659,1084074,1.0,,False,,,False,91.06,90.15,92.62,92.36,1
1409,ASML,2014-01-02,92.62,92.82,92.02,92.36,89.2753,649079,1.0,,False,,,False,92.36,92.04,93.42,93.7,1
1410,ASML,2013-12-31,93.42,93.97,93.33,93.7,90.5705,240332,1.0,,False,,,False,92.62,92.36,94.26,93.44,4
1411,ASML,2013-12-30,94.26,94.29,93.43,93.44,90.3192,664084,1.0,,False,,,False,93.42,93.7,94.78,94.07,4
1412,ASML,2013-12-27,94.78,94.83,93.9,94.07,90.9281,924986,1.0,,False,,,False,94.26,93.44,92.9,93.47,4
1413,ASML,2013-12-26,92.9,93.67,92.57,93.47,90.3482,273502,1.0,,False,,,False,94.78,94.07,91.97,92.65,4
1414,ASML,2013-12-24,91.97,92.85,91.97,92.65,89.5556,135757,1.0,,False,,,False,92.9,93.47,92.57,92.24,4
1415,ASML,2013-12-23,92.57,92.66,91.68,92.24,89.1593,495467,1.0,,False,,,False,91.97,92.65,91.45,91.48,4
1416,ASML,2013-12-20,91.45,91.78,91.24,91.48,88.4246,732315,1.0,,False,,,False,92.57,92.24,90.43,90.84,4
1417,ASML,2013-12-19,90.43,91.08,89.94,90.84,87.806,721004,1.0,,False,,,False,91.45,91.48,88.98,89.78,4
1418,ASML,2013-12-18,88.98,89.98,88.54,89.78,86.7814,874099,1.0,,False,,,False,90.43,90.84,88.37,87.91,4
1419,ASML,2013-12-17,88.37,88.44,87.76,87.91,84.9739,608185,1.0,,False,,,False,88.98,89.78,88.72,88.22,4
1420,ASML,2013-12-16,88.72,89.33,87.97,88.22,85.2735,1298092,1.0,,False,,,False,88.37,87.91,89.34,88.1,4
1421,ASML,2013-12-13,89.34,89.4,87.82,88.1,85.1575,1036776,1.0,,False,,,False,88.72,88.22,90.54,89.37,4
1422,ASML,2013-12-12,90.54,90.65,89.27,89.37,86.3851,1969603,1.0,,False,,,False,89.34,88.1,91.88,91.1,4
1423,ASML,2013-12-11,91.88,91.98,91.01,91.1,88.0573,821208,1.0,,False,,,False,90.54,89.37,91.81,91.04,4
1424,ASML,2013-12-10,91.81,92.04,90.9,91.04,87.9993,672751,1.0,,False,,,False,91.88,91.1,92.41,91.8,4
1425,ASML,2013-12-09,92.41,92.85,91.66,91.8,88.734,871049,1.0,,False,,,False,91.81,91.04,90.95,91.45,4
1426,ASML,2013-12-06,90.95,92.07,90.8155,91.45,88.3956,541340,1.0,,False,,,False,92.41,91.8,91.94,91.14,4
1427,ASML,2013-12-05,91.94,92.21,90.88,91.14,88.096,757299,1.0,,False,,,False,90.95,91.45,92.14,91.48,4
1428,ASML,2013-12-04,92.14,93.03,90.95,91.48,88.4246,871951,1.0,,False,,,False,91.94,91.14,93.61,93.78,4
1429,ASML,2013-12-03,93.61,94.23,93.39,93.78,90.6478,566051,1.0,,False,,,False,92.14,91.48,93.59,93.74,4
1430,ASML,2013-12-02,93.59,94.08,93.42,93.74,90.6092,381105,1.0,,False,,,False,93.61,93.78,94.01,93.38,4
1431,ASML,2013-11-29,94.01,94.09,93.28,93.38,90.2612,423981,1.0,,False,,,False,93.59,93.74,93.65,93.59,4
1432,ASML,2013-11-27,93.65,93.84,93.2,93.59,90.4642,601630,1.0,,False,,,False,94.01,93.38,92.53,92.76,4
1433,ASML,2013-11-26,92.53,92.99,91.93,92.76,89.6619,1075616,1.0,,False,,,False,93.65,93.59,92.14,92.08,4
1434,ASML,2013-11-25,92.14,92.49,91.63,92.08,89.0046,760826,1.0,,False,,,False,92.53,92.76,90.76,91.72,4
1435,ASML,2013-11-22,90.76,91.84,90.59,91.72,88.6566,1245233,1.0,,False,,,False,92.14,92.08,89.4,89.92,4
1436,ASML,2013-11-21,89.4,90.18,89.3,89.92,86.9167,1385667,1.0,,False,,,False,90.76,91.72,89.43,88.33,4
1437,ASML,2013-11-20,89.43,89.69,88.285,88.33,85.3799,911565,1.0,,False,,,False,89.4,89.92,89.93,89.124,4
1438,ASML,2013-11-19,89.93,90.05,88.53,89.124,86.1473,1573492,1.0,,False,,,False,89.43,88.33,89.44,88.86,4
1439,ASML,2013-11-18,89.44,89.8298,88.71,88.86,85.8921,969872,1.0,,False,,,False,89.93,89.124,89.04,89.93,4
1440,ASML,2013-11-15,89.04,89.93,88.4,89.93,86.9264,1255867,1.0,,False,,,False,89.44,88.86,88.6,88.9,4
1441,ASML,2013-11-14,88.6,89.08,87.88,88.9,85.9308,3110803,1.0,,False,,,False,89.04,89.93,86.67,87.68,4
1442,ASML,2013-11-13,86.67,87.82,86.59,87.68,84.7516,2201485,1.0,,False,,,False,88.6,88.9,86.68,86.94,4
1443,ASML,2013-11-12,86.68,87.15,86.11,86.94,84.0363,1965645,1.0,,False,,,False,86.67,87.68,87.66,87.38,4
1444,ASML,2013-11-11,87.66,88.06,87.22,87.38,84.4616,1511768,1.0,,False,,,False,86.68,86.94,86.66,87.37,4
1445,ASML,2013-11-08,86.66,87.81,86.341,87.37,84.4519,1012931,1.0,,False,,,False,87.66,87.38,88.87,87.3,4
1446,ASML,2013-11-07,88.87,89.21,87.26,87.3,84.3843,1502203,1.0,,False,,,False,86.66,87.37,90.59,90.54,4
1447,ASML,2013-11-06,90.59,91.12,90.2,90.54,87.516,884841,1.0,,False,,,False,88.87,87.3,90.06,90.52,4
1448,ASML,2013-11-05,90.06,91.05,89.77,90.52,87.4967,797453,1.0,,False,,,False,90.59,90.54,92.18,91.77,4
1449,ASML,2013-11-04,92.18,92.41,91.57,91.77,88.705,1016314,1.0,,False,,,False,90.06,90.52,93.96,92.65,4
1450,ASML,2013-11-01,93.96,94.36,92.39,92.65,89.5556,762329,1.0,,False,,,False,92.18,91.77,94.71,94.695,4
1451,ASML,2013-10-31,94.71,95.05,94.06,94.695,91.5323,472838,1.0,,False,,,False,93.96,92.65,94.72,94.64,4
1452,ASML,2013-10-30,94.72,94.91,93.42,94.64,91.4791,698618,1.0,,False,,,False,94.71,94.695,94.61,94.2,4
1453,ASML,2013-10-29,94.61,94.92,93.95,94.2,91.0538,1003990,1.0,,False,,,False,94.72,94.64,93.96,94.33,4
1454,ASML,2013-10-28,93.96,94.62,93.83,94.33,91.1795,544667,1.0,,False,,,False,94.61,94.2,94.45,94.31,4
1455,ASML,2013-10-25,94.45,94.47,93.44,94.31,91.1601,599943,1.0,,False,,,False,93.96,94.33,94.32,94.09,4
1456,ASML,2013-10-24,94.32,94.58,93.81,94.09,90.9475,622482,1.0,,False,,,False,94.45,94.31,94.54,93.32,4
1457,ASML,2013-10-23,94.54,94.54,93.05,93.32,90.2032,1399804,1.0,,False,,,False,94.32,94.09,94.11,94.11,4
1458,ASML,2013-10-22,94.11,94.55,93.78,94.11,90.9668,1774743,1.0,,False,,,False,94.54,93.32,92.05,93.14,4
1459,ASML,2013-10-21,92.05,93.56,92.0471,93.14,90.0292,1394397,1.0,,False,,,False,94.11,94.11,92.38,92.842,4
1460,ASML,2013-10-18,92.38,92.93,91.22,92.842,89.7412,2663827,1.0,,False,,,False,92.05,93.14,92.79,93.84,4
1461,ASML,2013-10-17,92.79,93.95,92.59,93.84,90.7058,1599249,1.0,,False,,,False,92.38,92.842,94.98,94.98,4
1462,ASML,2013-10-16,94.98,96.3599,93.96,94.98,91.8077,2244406,1.0,,False,0.69,0.58,True,92.79,93.84,97.31,95.151,4
1463,ASML,2013-10-15,97.31,97.499,94.91,95.151,91.973,1908449,1.0,,False,,,False,94.98,94.98,97.1,97.07,4
1464,ASML,2013-10-14,97.1,97.39,96.59,97.07,93.8279,1105748,1.0,,False,,,False,97.31,95.151,97.55,97.88,4
1465,ASML,2013-10-11,97.55,98.05,97.43,97.88,94.6109,817714,1.0,,False,,,False,97.1,97.07,96.71,97.708,4
1466,ASML,2013-10-10,96.71,97.82,96.55,97.708,94.4446,1060367,1.0,,False,,,False,97.55,97.88,95.95,96.09,4
1467,ASML,2013-10-09,95.95,96.55,94.1,96.09,92.8807,1245182,1.0,,False,,,False,96.71,97.708,99.96,97.43,4
1468,ASML,2013-10-08,99.96,100.11,97.28,97.43,94.1759,963896,1.0,,False,,,False,95.95,96.09,98.93,99.46,4
1469,ASML,2013-10-07,98.93,99.84,98.89,99.46,96.1381,1070609,1.0,,False,,,False,99.96,97.43,100.09,100.96,4
1470,ASML,2013-10-04,100.09,101.03,99.97,100.96,97.588,729123,1.0,,False,,,False,98.93,99.46,101.73,100.55,4
1471,ASML,2013-10-03,101.73,101.85,99.8701,100.55,97.1917,1604154,1.0,,False,,,False,100.09,100.96,99.72,100.66,4
1472,ASML,2013-10-02,99.72,100.8,99.03,100.66,97.298,417403,1.0,,False,,,False,101.73,100.55,99.38,100.91,4
1473,ASML,2013-10-01,99.38,100.95,99.31,100.91,97.5397,537734,1.0,,False,,,False,99.72,100.66,98.7,98.76,4
1474,ASML,2013-09-30,98.7,99.5,98.46,98.76,95.4615,673654,1.0,,False,,,False,99.38,100.91,97.8,98.45,3
1475,ASML,2013-09-27,97.8,98.48,97.34,98.45,95.1619,737180,1.0,,False,,,False,98.7,98.76,97.3,97.67,3
1476,ASML,2013-09-26,97.3,97.74,96.96,97.67,94.4079,441537,1.0,,False,,,False,97.8,98.45,97.55,97.81,3
1477,ASML,2013-09-25,97.55,98.37,97.17,97.81,94.5432,551972,1.0,,False,,,False,97.3,97.67,96.95,97.44,3
1478,ASML,2013-09-24,96.95,97.99,96.52,97.44,94.1856,736699,1.0,,False,,,False,97.55,97.81,97.23,95.88,3
1479,ASML,2013-09-23,97.23,97.42,95.8,95.88,92.6777,456202,1.0,,False,,,False,96.95,97.44,96.95,97.468,3
1480,ASML,2013-09-20,96.95,97.86,96.77,97.468,94.2126,927148,1.0,,False,,,False,97.23,95.88,96.37,95.64,3
1481,ASML,2013-09-19,96.37,96.395,95.14,95.64,92.4457,615686,1.0,,False,,,False,96.95,97.468,93.22,94.75,3
1482,ASML,2013-09-18,93.22,94.93,92.7,94.75,91.5854,714875,1.0,,False,,,False,96.37,95.64,92.22,92.91,3
1483,ASML,2013-09-17,92.22,92.98,92.02,92.91,89.8069,684562,1.0,,False,,,False,93.22,94.75,93.6,92.8,3
1484,ASML,2013-09-16,93.6,93.64,92.77,92.8,89.7006,359921,1.0,,False,,,False,92.22,92.91,92.42,92.94,3
1485,ASML,2013-09-13,92.42,92.98,91.85,92.94,89.8359,568273,1.0,,False,,,False,93.6,92.8,91.88,92.67,3
1486,ASML,2013-09-12,91.88,94.01,91.59,92.67,89.5749,1236158,1.0,,False,,,False,92.42,92.94,89.32,89.43,3
1487,ASML,2013-09-11,89.32,89.57,88.8925,89.43,86.4431,524975,1.0,,False,,,False,91.88,92.67,89.72,90.37,3
1488,ASML,2013-09-10,89.72,90.46,89.6,90.37,87.3517,599828,1.0,,False,,,False,89.32,89.43,89.07,89.44,3
1489,ASML,2013-09-09,89.07,90.03,88.59,89.44,86.4528,601022,1.0,,False,,,False,89.72,90.37,89.91,88.77,3
1490,ASML,2013-09-06,89.91,90.16,88.75,88.77,85.8052,923037,1.0,,False,,,False,89.07,89.44,89.35,89.73,3
1491,ASML,2013-09-05,89.35,89.97,88.99,89.73,86.7331,1308090,1.0,,False,,,False,89.91,88.77,87.85,89.6,3
1492,ASML,2013-09-04,87.85,89.96,87.68,89.6,86.6074,1536268,1.0,,False,,,False,89.35,89.73,87.99,88.39,3
1493,ASML,2013-09-03,87.99,88.55,87.63,88.39,85.4378,1160253,1.0,,False,,,False,87.85,89.6,87.69,87.06,3
1494,ASML,2013-08-30,87.69,87.99,86.83,87.06,84.1523,1467683,1.0,,False,,,False,87.99,88.39,87.17,87.92,3
1495,ASML,2013-08-29,87.17,88.54,87.13,87.92,84.9835,1159248,1.0,,False,,,False,87.69,87.06,87.26,88.28,3
1496,ASML,2013-08-28,87.26,88.67,86.96,88.28,85.3315,1181152,1.0,,False,,,False,87.17,87.92,89.05,87.92,3
1497,ASML,2013-08-27,89.05,89.31,87.48,87.92,84.9835,844291,1.0,,False,,,False,87.26,88.28,91.13,90.57,3
1498,ASML,2013-08-26,91.13,91.32,90.48,90.57,87.545,621916,1.0,,False,,,False,89.05,87.92,91.32,90.83,3
1499,ASML,2013-08-23,91.32,91.44,90.73,90.83,87.7964,849345,1.0,,False,,,False,91.13,90.57,91.41,90.8,3
1500,ASML,2013-08-22,91.41,92.17,89.71,90.8,87.7674,773813,1.0,,False,,,False,91.32,90.83,90.8,90.22,3
1501,ASML,2013-08-21,90.8,90.95,89.82,90.22,87.2067,451220,1.0,,False,,,False,91.41,90.8,90.6,90.3,3
1502,ASML,2013-08-20,90.6,91.17,90.19,90.3,87.2841,486772,1.0,,False,,,False,90.8,90.22,91.59,90.78,3
1503,ASML,2013-08-19,91.59,91.73,90.57,90.78,87.748,287102,1.0,,False,,,False,90.6,90.3,91.12,91.4,3
1504,ASML,2013-08-16,91.12,91.75,90.91,91.4,88.3473,740850,1.0,,False,,,False,91.59,90.78,91.38,91.06,3
