,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1685,TXN,2012-11-26,29.52,29.78,29.29,29.625,25.9345,6133500,1.0,,False,,,False,29.64,29.46,29.44,29.59,4
1686,TXN,2012-11-23,29.44,29.84,29.17,29.59,25.9038,4249900,1.0,,False,,,False,29.52,29.625,29.3,29.2,4
1687,TXN,2012-11-21,29.3,29.42,29.06,29.2,25.5624,5355700,1.0,,False,,,False,29.44,29.59,28.76,29.31,4
1688,TXN,2012-11-20,28.76,29.31,28.6,29.31,25.6587,9087400,1.0,,False,,,False,29.3,29.2,28.7,28.9,4
1689,TXN,2012-11-19,28.7,28.94,28.45,28.9,25.2998,8284500,1.0,,False,,,False,28.76,29.31,28.82,28.32,4
1690,TXN,2012-11-16,28.82,28.95,28.05,28.32,24.792,12828700,1.0,,False,,,False,28.7,28.9,28.75,28.79,4
1691,TXN,2012-11-15,28.75,29.08,28.65,28.79,25.2035,9833900,1.0,,False,,,False,28.82,28.32,29.43,28.76,4
1692,TXN,2012-11-14,29.43,29.64,28.7,28.76,25.1772,10029300,1.0,,False,,,False,28.75,28.79,29.31,29.38,4
1693,TXN,2012-11-13,29.31,29.735,29.29,29.38,25.72,9544100,1.0,,False,,,False,29.43,28.76,29.56,29.505,4
1694,TXN,2012-11-12,29.56,29.69,29.34,29.505,25.8294,7221300,1.0,,False,,,False,29.31,29.38,29.13,29.51,4
1695,TXN,2012-11-09,29.13,29.9,29.0,29.51,25.8338,11330700,1.0,,False,,,False,29.56,29.505,29.26,29.14,4
1696,TXN,2012-11-08,29.26,29.5,29.12,29.14,25.5099,8314200,1.0,,False,,,False,29.13,29.51,29.62,29.29,4
1697,TXN,2012-11-07,29.62,29.73,28.97,29.29,25.6412,10179200,1.0,,False,,,False,29.26,29.14,29.49,29.94,4
1698,TXN,2012-11-06,29.49,30.02,29.39,29.94,26.2102,13155400,1.0,,False,,,False,29.62,29.29,28.66,29.47,4
1699,TXN,2012-11-05,28.66,29.51,28.46,29.47,25.7988,10014100,1.0,,False,,,False,29.49,29.94,29.27,28.53,4
1700,TXN,2012-11-02,29.27,29.3,28.48,28.53,24.9759,9845000,1.0,,False,,,False,28.66,29.47,28.3,29.21,4
1701,TXN,2012-11-01,28.3,29.23,28.17,29.21,25.5712,9974900,1.0,,False,,,False,29.27,28.53,28.9,28.09,4
1702,TXN,2012-10-31,28.9,28.9,28.06,28.09,24.5907,9626600,1.0,,False,,,False,28.3,29.21,28.09,28.92,4
1703,TXN,2012-10-26,28.09,28.92,28.055,28.92,25.3173,13015600,1.0,,False,,,False,28.9,28.09,28.0,28.13,4
1704,TXN,2012-10-25,28.0,28.2,27.87,28.13,24.6257,9339800,1.0,,False,,,False,28.09,28.92,27.91,27.7,4
1705,TXN,2012-10-24,27.91,27.9799,27.42,27.7,24.2493,8930500,1.0,,False,,,False,28.0,28.13,27.34,27.84,4
1706,TXN,2012-10-23,27.34,27.98,27.21,27.84,24.3718,13114500,1.0,,False,,,False,27.91,27.7,27.69,27.79,4
1707,TXN,2012-10-22,27.69,28.24,27.625,27.79,24.3281,9642500,1.0,,False,0.46,0.52,True,27.34,27.84,28.76,27.81,4
1708,TXN,2012-10-19,28.76,28.77,27.74,27.81,24.3456,11642400,1.0,,False,,,False,27.69,27.79,28.46,28.76,4
1709,TXN,2012-10-18,28.46,28.86,28.32,28.76,25.1772,10508200,1.0,,False,,,False,28.76,27.81,28.19,28.47,4
1710,TXN,2012-10-17,28.19,28.74,28.12,28.47,24.9234,8143700,1.0,,False,,,False,28.46,28.76,28.32,28.725,4
1711,TXN,2012-10-16,28.32,28.78,28.25,28.725,25.1466,8000600,1.0,,False,,,False,28.19,28.47,27.79,28.22,4
1712,TXN,2012-10-15,27.79,28.61,27.73,28.22,24.7045,13724900,1.0,,False,,,False,28.32,28.725,27.28,27.28,4
1713,TXN,2012-10-12,27.28,27.53,27.0601,27.28,23.8816,7583200,1.0,,False,,,False,27.79,28.22,27.15,27.3,4
1714,TXN,2012-10-11,27.15,27.53,27.0,27.3,23.8991,9962000,1.0,,False,,,False,27.28,27.28,27.39,27.17,4
1715,TXN,2012-10-10,27.39,27.44,27.06,27.17,23.7853,9056700,1.0,,False,,,False,27.15,27.3,27.95,27.32,4
1716,TXN,2012-10-09,27.95,27.99,27.27,27.32,23.9166,9783500,1.0,,False,,,False,27.39,27.17,27.94,27.99,4
1717,TXN,2012-10-08,27.94,28.23,27.78,27.99,24.5032,6772400,1.0,,False,,,False,27.95,27.32,28.0643,28.16,4
1718,TXN,2012-10-05,28.0643,28.53,27.98,28.16,24.652,10466600,1.0,,False,,,False,27.94,27.99,27.59,27.905,4
1719,TXN,2012-10-04,27.59,27.91,27.43,27.905,24.4287,5766000,1.0,,False,,,False,28.0643,28.16,27.35,27.47,4
1720,TXN,2012-10-03,27.35,27.695,27.35,27.47,24.0479,8758500,1.0,,False,,,False,27.59,27.905,27.75,27.61,4
1721,TXN,2012-10-02,27.75,27.8,27.51,27.61,24.1705,8798800,1.0,,False,,,False,27.35,27.47,27.55,27.61,4
1722,TXN,2012-10-01,27.55,27.81,27.47,27.61,24.1705,9697700,1.0,,False,,,False,27.75,27.61,27.72,27.555,4
1723,TXN,2012-09-28,27.72,27.82,27.395,27.555,24.1223,9304500,1.0,,False,,,False,27.55,27.61,27.7192,27.875,3
1724,TXN,2012-09-27,27.7192,27.95,27.43,27.875,24.4025,9243300,1.0,,False,,,False,27.72,27.555,27.46,27.57,3
1725,TXN,2012-09-26,27.46,27.58,26.94,27.57,24.1355,16989600,1.0,,False,,,False,27.7192,27.875,28.8,27.83,3
1726,TXN,2012-09-25,28.8,28.95,27.78,27.83,24.3631,10702200,1.0,,False,,,False,27.46,27.57,28.64,28.68,3
1727,TXN,2012-09-24,28.64,28.73,28.48,28.68,25.1072,6481300,1.0,,False,,,False,28.8,27.83,28.97,28.99,3
1728,TXN,2012-09-21,28.97,29.29,28.96,28.99,25.3786,10882300,1.0,,False,,,False,28.64,28.68,28.49,28.85,3
1729,TXN,2012-09-20,28.49,28.91,28.41,28.85,25.256,7822900,1.0,,False,,,False,28.97,28.99,28.68,28.69,3
1730,TXN,2012-09-19,28.68,28.78,28.38,28.69,25.116,11371700,1.0,,False,,,False,28.49,28.85,28.94,28.66,3
1731,TXN,2012-09-18,28.94,28.98,28.58,28.66,25.0897,9955600,1.0,,False,,,False,28.68,28.69,29.63,29.1,3
1732,TXN,2012-09-17,29.63,29.71,28.98,29.1,25.4749,5497900,1.0,,False,,,False,28.94,28.66,29.05,29.56,3
1733,TXN,2012-09-14,29.05,29.7,29.02,29.56,25.8776,10377800,1.0,,False,,,False,29.63,29.1,28.51,28.905,3
1734,TXN,2012-09-13,28.51,29.15,28.33,28.905,25.3042,13060500,1.0,,False,,,False,29.05,29.56,28.47,28.59,3
1735,TXN,2012-09-12,28.47,28.81,28.24,28.59,25.0284,10427700,1.0,,False,,,False,28.51,28.905,28.61,28.58,3
1736,TXN,2012-09-11,28.61,28.85,28.52,28.58,25.0197,8352000,1.0,,False,,,False,28.47,28.59,29.17,28.67,3
1737,TXN,2012-09-10,29.17,29.29,28.64,28.67,25.0984,7912400,1.0,,False,,,False,28.61,28.58,29.3,29.18,3
1738,TXN,2012-09-07,29.3,29.34,29.035,29.18,25.5449,8065300,1.0,,False,,,False,29.17,28.67,28.69,29.56,3
1739,TXN,2012-09-06,28.69,29.57,28.64,29.56,25.8776,8748800,1.0,,False,,,False,29.3,29.18,28.7,28.52,3
1740,TXN,2012-09-05,28.7,28.89,28.47,28.52,24.9671,5841000,1.0,,False,,,False,28.69,29.56,28.92,28.785,3
1741,TXN,2012-09-04,28.92,29.01,28.5,28.785,25.1991,5823000,1.0,,False,,,False,28.7,28.52,29.31,29.04,3
1742,TXN,2012-08-31,29.31,29.38,28.88,29.04,25.4224,8706300,1.0,,False,,,False,28.92,28.785,29.17,29.01,3
1743,TXN,2012-08-30,29.17,29.38,28.93,29.01,25.3961,6076200,1.0,,False,,,False,29.31,29.04,29.31,29.4,3
1744,TXN,2012-08-29,29.31,29.56,29.15,29.4,25.7375,4183200,1.0,,False,,,False,29.17,29.01,29.21,29.24,3
1745,TXN,2012-08-28,29.21,29.56,29.16,29.24,25.5974,6408900,1.0,,False,,,False,29.31,29.4,29.6,29.32,3
1746,TXN,2012-08-27,29.6,29.65,29.26,29.32,25.6675,6009700,1.0,,False,,,False,29.21,29.24,29.21,29.56,3
1747,TXN,2012-08-24,29.21,29.68,29.12,29.56,25.8776,5739000,1.0,,False,,,False,29.6,29.32,29.22,29.32,3
1748,TXN,2012-08-23,29.22,29.5,29.01,29.32,25.6675,5787400,1.0,,False,,,False,29.21,29.56,29.58,29.38,3
1749,TXN,2012-08-22,29.58,29.74,29.17,29.38,25.72,6671400,1.0,,False,,,False,29.22,29.32,29.64,29.64,3
1750,TXN,2012-08-21,29.64,29.87,29.49,29.64,25.9476,8565600,1.0,,False,,,False,29.58,29.38,29.97,29.53,3
1751,TXN,2012-08-20,29.97,29.99,29.47,29.53,25.8513,8885100,1.0,,False,,,False,29.64,29.64,30.38,29.86,3
1752,TXN,2012-08-17,30.38,30.38,29.82,29.86,26.1402,10129100,1.0,,False,,,False,29.97,29.53,30.0,30.27,3
1753,TXN,2012-08-16,30.0,30.38,29.82,30.27,26.4991,9181600,1.0,,False,,,False,30.38,29.86,29.54,29.9,3
1754,TXN,2012-08-15,29.54,29.935,29.43,29.9,26.1752,7841900,1.0,,False,,,False,30.0,30.27,29.74,29.48,3
1755,TXN,2012-08-14,29.74,29.85,29.35,29.48,25.8075,5899200,1.0,,False,,,False,29.54,29.9,29.72,29.54,3
1756,TXN,2012-08-13,29.72,29.75,29.15,29.54,25.8601,7788500,1.0,,False,,,False,29.74,29.48,29.52,29.75,3
1757,TXN,2012-08-10,29.52,29.75,29.33,29.75,26.0439,6591100,1.0,,False,,,False,29.72,29.54,29.31,29.54,3
1758,TXN,2012-08-09,29.31,29.79,29.23,29.54,25.8601,7914100,1.0,,False,,,False,29.52,29.75,29.11,29.36,3
1759,TXN,2012-08-08,29.11,29.4,29.06,29.36,25.7025,7852100,1.0,,False,,,False,29.31,29.54,28.32,29.23,3
1760,TXN,2012-08-07,28.32,29.36,28.3,29.23,25.5887,14547300,1.0,,False,,,False,29.11,29.36,28.27,28.24,3
1761,TXN,2012-08-06,28.27,28.68,28.18,28.24,24.722,9780900,1.0,,False,,,False,28.32,29.23,27.61,28.27,3
1762,TXN,2012-08-03,27.61,28.38,27.61,28.27,24.7483,8619800,1.0,,False,,,False,28.27,28.24,27.38,27.25,3
1763,TXN,2012-08-02,27.38,27.838,27.0,27.25,23.8553,9437500,1.0,,False,,,False,27.61,28.27,27.48,27.63,3
1764,TXN,2012-08-01,27.48,27.8,27.32,27.63,24.188,9361300,1.0,,False,,,False,27.38,27.25,27.22,27.24,3
1765,TXN,2012-07-31,27.22,27.45,27.115,27.24,23.8466,10633900,1.0,,False,,,False,27.48,27.63,27.45,27.21,3
1766,TXN,2012-07-30,27.45,27.6,27.01,27.21,23.8203,8000900,1.0,,False,,,False,27.22,27.24,27.18,27.34,3
1767,TXN,2012-07-27,27.18,27.49,26.79,27.34,23.9341,11710000,1.0,0.17,True,,,False,27.45,27.21,27.12,27.05,3
1768,TXN,2012-07-26,27.12,27.74,26.83,27.05,23.5339,8031300,1.0,,False,,,False,27.18,27.34,26.52,26.63,3
1769,TXN,2012-07-25,26.52,27.13,26.38,26.63,23.1685,7618400,1.0,,False,,,False,27.12,27.05,26.5,26.57,3
1770,TXN,2012-07-24,26.5,27.08,26.21,26.57,23.1163,11880600,1.0,,False,,,False,26.52,26.63,26.67,26.82,3
1771,TXN,2012-07-23,26.67,27.0,26.14,26.82,23.3338,9563900,1.0,,False,,0.45,True,26.5,26.57,28.02,27.25,3
1772,TXN,2012-07-20,28.02,28.02,27.22,27.25,23.7079,9478300,1.0,,False,,,False,26.67,26.82,27.92,28.04,3
1773,TXN,2012-07-19,27.92,28.15,27.71,28.04,24.3952,8153800,1.0,,False,,,False,28.02,27.25,26.59,27.65,3
1774,TXN,2012-07-18,26.59,27.685,26.45,27.65,24.0559,8045900,1.0,,False,,,False,27.92,28.04,26.59,26.59,3
1775,TXN,2012-07-17,26.59,26.68,26.06,26.59,23.1337,8203800,1.0,,False,,,False,26.59,27.65,26.49,26.43,3
1776,TXN,2012-07-16,26.49,26.72,26.37,26.43,22.9945,8016200,1.0,,False,,,False,26.59,26.59,26.74,27.02,3
1777,TXN,2012-07-13,26.74,27.12,26.67,27.02,23.5078,7268000,1.0,,False,,,False,26.49,26.43,27.01,26.74,3
1778,TXN,2012-07-12,27.01,27.08,26.57,26.74,23.2642,9661300,1.0,,False,,,False,26.74,27.02,27.35,27.3,3
1779,TXN,2012-07-11,27.35,27.75,27.15,27.3,23.7514,7951600,1.0,,False,,,False,27.01,26.74,27.3,27.39,3
1780,TXN,2012-07-10,27.3,27.79,27.09,27.39,23.8297,9540200,1.0,,False,,,False,27.35,27.3,27.67,27.41,3
1781,TXN,2012-07-09,27.67,27.715,27.26,27.41,23.8471,6768900,1.0,,False,,,False,27.3,27.39,28.22,27.72,3
1782,TXN,2012-07-06,28.22,28.32,27.375,27.72,24.1168,7054200,1.0,,False,,,False,27.67,27.41,28.5,28.41,3
1783,TXN,2012-07-05,28.5,28.52,28.09,28.41,24.7171,4695400,1.0,,False,,,False,28.22,27.72,28.21,28.56,3
1784,TXN,2012-07-03,28.21,28.56,28.13,28.56,24.8476,3545100,1.0,,False,,,False,28.5,28.41,28.69,28.28,3
1785,TXN,2012-07-02,28.69,28.79,28.105,28.28,24.604,6992600,1.0,,False,,,False,28.21,28.56,27.4,28.69,3
1786,TXN,2012-06-29,27.4,28.7,27.39,28.69,24.9607,14743000,1.0,,False,,,False,28.69,28.28,26.94,26.87,2
1787,TXN,2012-06-28,26.94,27.0,26.55,26.87,23.3773,5903200,1.0,,False,,,False,27.4,28.69,27.07,27.07,2
1788,TXN,2012-06-27,27.07,27.33,26.93,27.07,23.5513,5618900,1.0,,False,,,False,26.94,26.87,26.98,27.03,2
1789,TXN,2012-06-26,26.98,27.12,26.61,27.03,23.5165,7518600,1.0,,False,,,False,27.07,27.07,27.71,26.975,2
1790,TXN,2012-06-25,27.71,27.78,26.94,26.975,23.4687,7081800,1.0,,False,,,False,26.98,27.03,27.75,28.05,2
1791,TXN,2012-06-22,27.75,28.13,27.57,28.05,24.4039,7851600,1.0,,False,,,False,27.71,26.975,28.61,27.595,2
1792,TXN,2012-06-21,28.61,28.61,27.52,27.595,24.0081,8264100,1.0,,False,,,False,27.75,28.05,28.38,28.54,2
1793,TXN,2012-06-20,28.38,28.55,28.06,28.54,24.8302,7764200,1.0,,False,,,False,28.61,27.595,28.2,28.27,2
1794,TXN,2012-06-19,28.2,28.36,28.0,28.27,24.5953,7403100,1.0,,False,,,False,28.38,28.54,27.76,28.02,2
1795,TXN,2012-06-18,27.76,28.22,27.65,28.02,24.3778,6562400,1.0,,False,,,False,28.2,28.27,27.91,27.86,2
1796,TXN,2012-06-15,27.91,28.0,27.66,27.86,24.2386,13562600,1.0,,False,,,False,27.76,28.02,27.93,27.73,2
1797,TXN,2012-06-14,27.93,28.015,27.39,27.73,24.1255,7856900,1.0,,False,,,False,27.91,27.86,28.08,27.82,2
1798,TXN,2012-06-13,28.08,28.17,27.7,27.82,24.2038,10268700,1.0,,False,,,False,27.93,27.73,27.84,28.24,2
1799,TXN,2012-06-12,27.84,28.41,27.72,28.24,24.5692,9531000,1.0,,False,,,False,28.08,27.82,28.64,27.65,2
1800,TXN,2012-06-11,28.64,28.8,27.62,27.65,24.0559,7862600,1.0,,False,,,False,27.84,28.24,28.07,28.52,2
1801,TXN,2012-06-08,28.07,28.55,27.99,28.52,24.8128,6729200,1.0,,False,,,False,28.64,27.65,28.89,28.23,2
1802,TXN,2012-06-07,28.89,29.01,28.11,28.23,24.5605,11843700,1.0,,False,,,False,28.07,28.52,27.72,28.595,2
1803,TXN,2012-06-06,27.72,28.63,27.57,28.595,24.8781,13390200,1.0,,False,,,False,28.89,28.23,27.04,27.475,2
1804,TXN,2012-06-05,27.04,27.64,27.04,27.475,23.9037,10820200,1.0,,False,,,False,27.72,28.595,27.03,27.09,2
1805,TXN,2012-06-04,27.03,27.29,26.77,27.09,23.5687,8815100,1.0,,False,,,False,27.04,27.475,28.09,27.0,2
1806,TXN,2012-06-01,28.09,28.14,26.97,27.0,23.4904,19508700,1.0,,False,,,False,27.03,27.09,28.81,28.48,2
1807,TXN,2012-05-31,28.81,28.87,28.3,28.48,24.778,9772300,1.0,,False,,,False,28.09,27.0,29.02,28.95,2
1808,TXN,2012-05-30,29.02,29.13,28.84,28.95,25.1869,5076300,1.0,,False,,,False,28.81,28.48,29.13,29.36,2
1809,TXN,2012-05-29,29.13,29.39,28.99,29.36,25.5437,6523900,1.0,,False,,,False,29.02,28.95,28.9,28.94,2
1810,TXN,2012-05-25,28.9,29.14,28.78,28.94,25.1782,4862100,1.0,,False,,,False,29.13,29.36,29.18,28.89,2
1811,TXN,2012-05-24,29.18,29.27,28.68,28.89,25.1347,8393000,1.0,,False,,,False,28.9,28.94,29.08,29.14,2
1812,TXN,2012-05-23,29.08,29.19,28.59,29.14,25.3523,8100000,1.0,,False,,,False,29.18,28.89,29.51,29.36,2
1813,TXN,2012-05-22,29.51,29.51,29.13,29.36,25.5437,5783200,1.0,,False,,,False,29.08,29.14,28.83,29.48,2
1814,TXN,2012-05-21,28.83,29.51,28.6,29.48,25.6481,7392200,1.0,,False,,,False,29.51,29.36,29.5,28.73,2
1815,TXN,2012-05-18,29.5,29.54,28.64,28.73,24.9955,9441700,1.0,,False,,,False,28.83,29.48,30.01,29.35,2
1816,TXN,2012-05-17,30.01,30.08,29.28,29.35,25.535,8167400,1.0,,False,,,False,29.5,28.73,30.35,29.96,2
1817,TXN,2012-05-16,30.35,30.56,29.93,29.96,26.0657,6847600,1.0,,False,,,False,30.01,29.35,30.64,30.29,2
1818,TXN,2012-05-15,30.64,30.845,30.22,30.29,26.3528,5245900,1.0,,False,,,False,30.35,29.96,30.47,30.63,2
1819,TXN,2012-05-14,30.47,30.8,30.27,30.63,26.6486,5845100,1.0,,False,,,False,30.64,30.29,30.66,30.74,2
1820,TXN,2012-05-11,30.66,31.29,30.66,30.74,26.7443,7204600,1.0,,False,,,False,30.47,30.63,30.69,30.78,2
1821,TXN,2012-05-10,30.69,30.87,30.34,30.78,26.7791,9853800,1.0,,False,,,False,30.66,30.74,30.31,30.6,2
1822,TXN,2012-05-09,30.31,30.73,29.98,30.6,26.6225,12219000,1.0,,False,,,False,30.69,30.78,30.36,30.63,2
1823,TXN,2012-05-08,30.36,30.71,29.94,30.63,26.6486,10458600,1.0,,False,,,False,30.31,30.6,30.48,30.61,2
1824,TXN,2012-05-07,30.48,30.93,30.48,30.61,26.6312,8321900,1.0,,False,,,False,30.36,30.63,31.01,30.59,2
1825,TXN,2012-05-04,31.01,31.1,30.48,30.59,26.6138,11574300,1.0,,False,,,False,30.48,30.61,32.13,31.39,2
1826,TXN,2012-05-03,32.13,32.2,31.37,31.39,27.3098,11499800,1.0,,False,,,False,31.01,30.59,31.65,32.09,2
1827,TXN,2012-05-02,31.65,32.15,31.61,32.09,27.9188,9121700,1.0,,False,,,False,32.13,31.39,31.64,31.85,2
1828,TXN,2012-05-01,31.64,32.045,31.63,31.85,27.71,8224900,1.0,,False,,,False,31.65,32.09,32.02,31.94,2
1829,TXN,2012-04-30,32.02,32.09,31.85,31.94,27.7883,8635400,1.0,,False,,,False,31.64,31.85,32.0,32.17,2
1830,TXN,2012-04-27,32.0,32.215,31.85,32.17,27.9884,10444000,1.0,,False,,,False,32.02,31.94,31.62,31.95,2
1831,TXN,2012-04-26,31.62,32.0,31.62,31.95,27.797,9420400,1.0,0.17,True,,,False,32.0,32.17,31.5,31.97,2
1832,TXN,2012-04-25,31.5,31.98,31.37,31.97,27.6672,10774100,1.0,,False,,,False,31.62,31.95,32.71,31.36,2
1833,TXN,2012-04-24,32.71,32.75,31.2,31.36,27.1393,18923700,1.0,,False,,,False,31.5,31.97,32.2,31.89,2
1834,TXN,2012-04-23,32.2,32.26,31.81,31.89,27.598,13134900,1.0,,False,,0.32,True,32.71,31.36,32.99,32.47,2
1835,TXN,2012-04-20,32.99,33.05,32.32,32.47,28.0999,48477500,1.0,,False,,,False,32.2,31.89,32.83,32.64,2
1836,TXN,2012-04-19,32.83,33.13,32.37,32.64,28.247,8923800,1.0,,False,,,False,32.99,32.47,32.64,32.72,2
1837,TXN,2012-04-18,32.64,32.89,32.35,32.72,28.3162,5670800,1.0,,False,,,False,32.83,32.64,32.32,32.78,2
1838,TXN,2012-04-17,32.32,32.83,32.32,32.78,28.3682,6303500,1.0,,False,,,False,32.64,32.72,32.57,32.195,2
1839,TXN,2012-04-16,32.57,32.66,31.8,32.195,27.8619,6878500,1.0,,False,,,False,32.32,32.78,32.41,32.18,2
1840,TXN,2012-04-13,32.41,32.8,32.18,32.18,27.8489,8947700,1.0,,False,,,False,32.57,32.195,32.01,32.505,2
1841,TXN,2012-04-12,32.01,32.56,31.91,32.505,28.1302,5873200,1.0,,False,,,False,32.41,32.18,31.93,31.985,2
1842,TXN,2012-04-11,31.93,32.179,31.905,31.985,27.6802,5891500,1.0,,False,,,False,32.01,32.505,32.02,31.69,2
1843,TXN,2012-04-10,32.02,32.38,31.62,31.69,27.4249,11486600,1.0,,False,,,False,31.93,31.985,31.95,32.14,2
1844,TXN,2012-04-09,31.95,32.29,31.85,32.14,27.8143,5092200,1.0,,False,,,False,32.02,31.69,32.09,32.46,2
1845,TXN,2012-04-05,32.09,32.65,32.0,32.46,28.0912,6112500,1.0,,False,,,False,31.95,32.14,32.31,32.16,2
1846,TXN,2012-04-04,32.31,32.32,31.9,32.16,27.8316,10254000,1.0,,False,,,False,32.09,32.46,33.2,32.6,2
1847,TXN,2012-04-03,33.2,33.2,32.5275,32.6,28.2124,7874900,1.0,,False,,,False,32.31,32.16,33.14,33.255,2
1848,TXN,2012-04-02,33.14,33.41,32.95,33.255,28.7792,7410300,1.0,,False,,,False,33.2,32.6,33.32,33.61,2
1849,TXN,2012-03-30,33.32,33.9,33.26,33.61,29.0865,7785300,1.0,,False,,,False,33.14,33.255,33.16,33.19,1
1850,TXN,2012-03-29,33.16,33.35,32.99,33.19,28.723,7208600,1.0,,False,,,False,33.32,33.61,33.73,33.33,1
1851,TXN,2012-03-28,33.73,33.83,33.06,33.33,28.8441,6509900,1.0,,False,,,False,33.16,33.19,34.02,33.87,1
1852,TXN,2012-03-27,34.02,34.24,33.87,33.87,29.3115,5476200,1.0,,False,,,False,33.73,33.33,33.57,33.99,1
1853,TXN,2012-03-26,33.57,34.0,33.45,33.99,29.4153,5712600,1.0,,False,,,False,34.02,33.87,33.49,33.35,1
1854,TXN,2012-03-23,33.49,33.56,33.01,33.35,28.8615,6339900,1.0,,False,,,False,33.57,33.99,33.31,33.43,1
1855,TXN,2012-03-22,33.31,33.51,33.17,33.43,28.9307,5536800,1.0,,False,,,False,33.49,33.35,33.57,33.61,1
1856,TXN,2012-03-21,33.57,33.76,33.23,33.61,29.0865,8250000,1.0,,False,,,False,33.31,33.43,33.65,33.58,1
1857,TXN,2012-03-20,33.65,33.71,33.26,33.58,29.0605,7977800,1.0,,False,,,False,33.57,33.61,33.0,33.84,1
1858,TXN,2012-03-19,33.0,33.93,32.96,33.84,29.2855,10684400,1.0,,False,,,False,33.65,33.58,32.78,33.02,1
1859,TXN,2012-03-16,32.78,33.3,32.69,33.02,28.5759,11965600,1.0,,False,,,False,33.0,33.84,32.1,32.78,1
1860,TXN,2012-03-15,32.1,32.82,32.04,32.78,28.3682,8428200,1.0,,False,,,False,32.78,33.02,32.21,32.01,1
1861,TXN,2012-03-14,32.21,32.64,31.92,32.01,27.7018,8657900,1.0,,False,,,False,32.1,32.78,32.07,32.29,1
1862,TXN,2012-03-13,32.07,32.3,31.94,32.29,27.9441,10321000,1.0,,False,,,False,32.21,32.01,32.31,31.91,1
1863,TXN,2012-03-12,32.31,32.44,31.9,31.91,27.6153,7050900,1.0,,False,,,False,32.07,32.29,32.2,32.27,1
1864,TXN,2012-03-09,32.2,32.49,32.02,32.27,27.9268,12369800,1.0,,False,,,False,32.31,31.91,32.95,32.6,1
1865,TXN,2012-03-08,32.95,32.98,32.56,32.6,28.2124,7189900,1.0,,False,,,False,32.2,32.27,32.12,32.65,1
1866,TXN,2012-03-07,32.12,32.76,32.06,32.65,28.2557,7537300,1.0,,False,,,False,32.95,32.6,31.86,32.12,1
1867,TXN,2012-03-06,31.86,32.18,31.66,32.12,27.797,8830100,1.0,,False,,,False,32.12,32.65,32.71,32.19,1
1868,TXN,2012-03-05,32.71,32.78,32.12,32.19,27.8576,7860800,1.0,,False,,,False,31.86,32.12,33.13,32.82,1
1869,TXN,2012-03-02,33.13,33.35,32.78,32.82,28.4028,4721800,1.0,,False,,,False,32.71,32.19,33.49,33.17,1
1870,TXN,2012-03-01,33.49,33.56,33.0,33.17,28.7057,6630800,1.0,,False,,,False,33.13,32.82,33.73,33.35,1
1871,TXN,2012-02-29,33.73,33.73,33.29,33.35,28.8615,7069700,1.0,,False,,,False,33.49,33.17,33.19,33.72,1
1872,TXN,2012-02-28,33.19,33.84,33.14,33.72,29.1817,6378700,1.0,,False,,,False,33.73,33.35,33.06,33.11,1
1873,TXN,2012-02-27,33.06,33.4,32.8,33.11,28.6538,5986000,1.0,,False,,,False,33.19,33.72,33.48,33.32,1
1874,TXN,2012-02-24,33.48,33.6,33.29,33.32,28.8355,3609200,1.0,,False,,,False,33.06,33.11,33.02,33.32,1
1875,TXN,2012-02-23,33.02,33.5,32.54,33.32,28.8355,5775600,1.0,,False,,,False,33.48,33.32,33.18,32.96,1
1876,TXN,2012-02-22,33.18,33.41,32.9,32.96,28.5239,6498700,1.0,,False,,,False,33.02,33.32,33.63,33.28,1
1877,TXN,2012-02-21,33.63,33.63,33.2,33.28,28.8009,6831500,1.0,,False,,,False,33.18,32.96,34.08,33.59,1
1878,TXN,2012-02-17,34.08,34.15,33.46,33.59,29.0692,7659300,1.0,,False,,,False,33.63,33.28,33.47,33.91,1
1879,TXN,2012-02-16,33.47,34.21,33.3,33.91,29.3461,8888700,1.0,,False,,,False,34.08,33.59,33.01,33.41,1
1880,TXN,2012-02-15,33.01,33.54,33.01,33.41,28.9134,8579500,1.0,,False,,,False,33.47,33.91,33.09,33.22,1
1881,TXN,2012-02-14,33.09,33.24,32.71,33.22,28.7489,7100000,1.0,,False,,,False,33.01,33.41,33.5,33.255,1
1882,TXN,2012-02-13,33.5,33.77,32.75,33.255,28.7792,7301600,1.0,,False,,,False,33.09,33.22,33.4,33.36,1
1883,TXN,2012-02-10,33.4,33.51,33.19,33.36,28.8701,5420100,1.0,,False,,,False,33.5,33.255,33.95,33.8,1
1884,TXN,2012-02-09,33.95,33.99,33.68,33.8,29.2509,6474900,1.0,,False,,,False,33.4,33.36,33.43,33.85,1
1885,TXN,2012-02-08,33.43,34.06,33.41,33.85,29.2942,8367800,1.0,,False,,,False,33.95,33.8,33.3601,33.43,1
1886,TXN,2012-02-07,33.3601,33.62,33.07,33.43,28.9307,9965500,1.0,,False,,,False,33.43,33.85,33.74,33.61,1
1887,TXN,2012-02-06,33.74,33.78,33.3,33.61,29.0865,8693800,1.0,,False,,,False,33.3601,33.43,33.34,33.93,1
1888,TXN,2012-02-03,33.34,34.09,33.25,33.93,29.3634,14258500,1.0,,False,,,False,33.74,33.61,32.85,33.06,1
