,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1070,INTC,2015-05-11,32.68,32.71,32.43,32.69,30.3098,18358579,1.0,,False,False,32.44,32.25,32.51,32.8,2
1071,INTC,2015-05-08,32.51,32.88,32.34,32.8,30.4118,26926511,1.0,,False,False,32.68,32.69,32.27,32.245,2
1072,INTC,2015-05-07,32.27,32.63,32.18,32.245,29.8972,21475299,1.0,,False,False,32.51,32.8,32.5,32.22,2
1073,INTC,2015-05-06,32.5,32.79,31.93,32.22,29.8741,31985381,1.0,,False,False,32.27,32.245,33.0,32.64,2
1074,INTC,2015-05-05,33.0,33.1,32.565,32.64,30.2635,29779184,1.0,0.24,True,False,32.5,32.22,33.27,33.43,2
1075,INTC,2015-05-04,33.27,33.5,33.22,33.43,30.7697,21397275,1.0,,False,False,33.0,32.64,32.63,33.42,2
1076,INTC,2015-05-01,32.63,33.49,32.62,33.42,30.7605,27091249,1.0,,False,False,33.27,33.43,32.71,32.55,2
1077,INTC,2015-04-30,32.71,32.85,32.295,32.55,29.9597,22013324,1.0,,False,False,32.63,33.42,32.56,32.885,2
1078,INTC,2015-04-29,32.56,33.0,32.55,32.885,30.2681,21819019,1.0,,False,False,32.71,32.55,32.3,33.02,2
1079,INTC,2015-04-28,32.3,33.04,32.23,33.02,30.3923,29572822,1.0,,False,False,32.56,32.885,32.08,32.5,2
1080,INTC,2015-04-27,32.08,32.69,32.08,32.5,29.9137,25869583,1.0,,False,False,32.3,33.02,32.41,32.08,2
1081,INTC,2015-04-24,32.41,32.48,32.02,32.08,29.5271,22759909,1.0,,False,False,32.08,32.5,32.04,32.35,2
1082,INTC,2015-04-23,32.04,32.41,32.01,32.35,29.7757,23775289,1.0,,False,False,32.41,32.08,32.41,32.7,2
1083,INTC,2015-04-22,32.41,32.72,32.035,32.7,30.0978,21144178,1.0,,False,False,32.04,32.35,32.93,32.43,2
1084,INTC,2015-04-21,32.93,32.97,32.285,32.43,29.8493,19023835,1.0,,False,False,32.41,32.7,32.61,32.73,2
1085,INTC,2015-04-20,32.61,32.7876,32.53,32.73,30.1254,20649257,1.0,,False,False,32.93,32.43,32.51,32.47,2
1086,INTC,2015-04-17,32.51,32.7,32.22,32.47,29.8861,30593601,1.0,,False,False,32.61,32.73,32.85,32.87,2
1087,INTC,2015-04-16,32.85,32.99,32.695,32.87,30.2543,28903195,1.0,,False,False,32.51,32.47,32.26,32.83,2
1088,INTC,2015-04-15,32.26,32.99,32.065,32.83,30.2175,61083450,1.0,,False,False,32.85,32.87,31.68,31.49,2
1089,INTC,2015-04-14,31.68,31.94,31.27,31.49,28.9841,39754018,1.0,,False,True,32.26,32.83,31.81,31.73,2
1090,INTC,2015-04-13,31.81,32.05,31.71,31.73,29.205,23489022,1.0,,False,False,31.68,31.49,31.33,31.93,2
1091,INTC,2015-04-10,31.33,31.94,31.33,31.93,29.3891,28084894,1.0,,False,False,31.81,31.73,30.68,31.24,2
1092,INTC,2015-04-09,30.68,31.62,30.57,31.24,28.754,34167586,1.0,,False,False,31.33,31.93,31.23,31.31,2
1093,INTC,2015-04-08,31.23,31.56,31.06,31.31,28.8184,18250252,1.0,,False,False,30.68,31.24,31.07,31.26,2
1094,INTC,2015-04-07,31.07,31.585,31.0,31.26,28.7724,23258261,1.0,,False,False,31.23,31.31,30.81,31.04,2
1095,INTC,2015-04-06,30.81,31.245,30.45,31.04,28.5699,21490933,1.0,,False,False,31.07,31.26,30.8,30.81,2
1096,INTC,2015-04-02,30.8,31.23,30.67,30.81,28.3582,20909633,1.0,,False,False,30.81,31.04,31.13,30.81,2
1097,INTC,2015-04-01,31.13,31.315,30.65,30.81,28.3582,31532086,1.0,,False,False,30.8,30.81,31.43,31.27,2
1098,INTC,2015-03-31,31.43,31.93,31.2,31.27,28.7816,32098463,1.0,,False,False,31.13,30.81,31.66,31.46,1
1099,INTC,2015-03-30,31.66,32.1,31.3,31.46,28.9565,51391541,1.0,,False,False,31.43,31.27,30.01,32.0,1
1100,INTC,2015-03-27,30.01,33.0,29.85,32.0,29.4535,73857226,1.0,,False,False,31.66,31.46,29.5,30.08,1
1101,INTC,2015-03-26,29.5,30.4,29.31,30.08,27.6863,45450135,1.0,,False,False,30.01,32.0,30.81,29.89,1
1102,INTC,2015-03-25,30.81,30.885,29.86,29.89,27.5114,37690971,1.0,,False,False,29.5,30.08,31.16,30.79,1
1103,INTC,2015-03-24,31.16,31.32,30.74,30.79,28.3398,28471374,1.0,,False,False,30.81,29.89,31.29,31.2,1
1104,INTC,2015-03-23,31.29,31.79,31.2,31.2,28.7172,29693951,1.0,,False,False,31.16,30.79,30.99,31.31,1
1105,INTC,2015-03-20,30.99,31.62,30.93,31.31,28.8184,64777075,1.0,,False,False,31.29,31.2,30.78,30.74,1
1106,INTC,2015-03-19,30.78,31.1,30.69,30.74,28.2938,27414230,1.0,,False,False,30.99,31.31,30.41,30.89,1
1107,INTC,2015-03-18,30.41,31.2,30.3,30.89,28.4318,39834081,1.0,,False,False,30.78,30.74,30.58,30.59,1
1108,INTC,2015-03-17,30.58,30.73,30.41,30.59,28.1557,29215599,1.0,,False,False,30.41,30.89,30.93,30.83,1
1109,INTC,2015-03-16,30.93,31.11,30.65,30.83,28.3766,33074615,1.0,,False,False,30.58,30.59,30.63,30.93,1
1110,INTC,2015-03-13,30.63,30.98,30.36,30.93,28.4687,47954708,1.0,,False,False,30.93,30.83,31.01,30.8,1
1111,INTC,2015-03-12,31.01,31.6,30.58,30.8,28.349,107402364,1.0,,False,False,30.63,30.93,31.97,32.33,1
1112,INTC,2015-03-11,31.97,32.96,31.95,32.33,29.7573,49683649,1.0,,False,False,31.01,30.8,32.24,31.7,1
1113,INTC,2015-03-10,32.24,32.41,31.5,31.7,29.1774,50278887,1.0,,False,False,31.97,32.33,33.2,32.72,1
1114,INTC,2015-03-09,33.2,33.27,32.48,32.72,30.1162,33058791,1.0,,False,False,32.24,31.7,33.54,33.19,1
1115,INTC,2015-03-06,33.54,33.68,33.08,33.19,30.5488,32373136,1.0,,False,False,33.2,32.72,34.26,33.73,1
1116,INTC,2015-03-05,34.26,34.5,33.59,33.73,31.0458,21225807,1.0,,False,False,33.54,33.19,33.86,34.12,1
1117,INTC,2015-03-04,33.86,34.41,33.72,34.12,31.4048,23005798,1.0,,False,False,34.26,33.73,33.95,34.095,1
1118,INTC,2015-03-03,33.95,34.38,33.91,34.095,31.3818,27331977,1.0,,False,False,33.86,34.12,33.29,34.06,1
1119,INTC,2015-03-02,33.29,34.125,33.12,34.06,31.3496,25406355,1.0,,False,False,33.95,34.095,33.63,33.25,1
1120,INTC,2015-02-27,33.63,33.64,33.21,33.25,30.604,24427300,1.0,,False,False,33.29,34.06,33.62,33.65,1
1121,INTC,2015-02-26,33.62,33.88,33.43,33.65,30.9722,25928435,1.0,,False,False,33.63,33.25,34.03,33.945,1
1122,INTC,2015-02-25,34.03,34.15,33.7327,33.945,31.2437,24686267,1.0,,False,False,33.62,33.65,33.61,34.41,1
1123,INTC,2015-02-24,33.61,34.4899,33.51,34.41,31.6717,29607469,1.0,,False,False,34.03,33.945,34.4,33.76,1
1124,INTC,2015-02-23,34.4,34.5,33.58,33.76,31.0735,25565529,1.0,,False,False,33.61,34.41,34.15,34.41,1
1125,INTC,2015-02-20,34.15,34.57,33.91,34.41,31.6717,20955571,1.0,,False,False,34.4,33.76,34.25,34.21,1
1126,INTC,2015-02-19,34.25,34.42,34.05,34.21,31.4876,11017541,1.0,,False,False,34.15,34.41,34.65,34.265,1
1127,INTC,2015-02-18,34.65,34.71,34.19,34.265,31.5383,19992887,1.0,,False,False,34.25,34.21,34.4,34.735,1
1128,INTC,2015-02-17,34.4,34.75,34.26,34.735,31.9709,19374148,1.0,,False,False,34.65,34.265,34.25,34.36,1
1129,INTC,2015-02-13,34.25,34.365,33.945,34.36,31.6257,18037927,1.0,,False,False,34.4,34.735,33.98,34.125,1
1130,INTC,2015-02-12,33.98,34.13,33.76,34.125,31.4094,20056660,1.0,,False,False,34.25,34.36,33.67,33.55,1
1131,INTC,2015-02-11,33.67,33.76,33.32,33.55,30.8802,18364236,1.0,,False,False,33.98,34.125,33.2,33.7,1
1132,INTC,2015-02-10,33.2,33.73,33.0501,33.7,31.0182,20200009,1.0,,False,False,33.67,33.55,33.0,32.93,1
1133,INTC,2015-02-09,33.0,33.24,32.67,32.93,30.3095,28705479,1.0,,False,False,33.2,33.7,33.92,33.295,1
1134,INTC,2015-02-06,33.92,34.0,33.14,33.295,30.6455,29342447,1.0,,False,False,33.0,32.93,33.68,33.94,1
1135,INTC,2015-02-05,33.68,33.99,33.4499,33.94,31.2391,20491447,1.0,,False,False,33.92,33.295,33.67,33.6,1
1136,INTC,2015-02-04,33.67,33.8352,33.3,33.6,30.9262,25052751,1.0,0.24,True,False,33.68,33.94,33.78,33.7,1
1137,INTC,2015-02-03,33.78,34.05,32.612,33.7,30.7982,36038320,1.0,,False,False,33.67,33.6,33.06,33.65,1
1138,INTC,2015-02-02,33.06,33.75,32.65,33.65,30.7525,38733750,1.0,,False,False,33.78,33.7,33.7,33.04,1
1139,INTC,2015-01-30,33.7,33.985,33.0,33.04,30.1951,38719736,1.0,,False,False,33.06,33.65,33.84,34.21,1
1140,INTC,2015-01-29,33.84,34.28,33.46,34.21,31.2643,29569376,1.0,,False,False,33.7,33.04,34.47,33.775,1
1141,INTC,2015-01-28,34.47,34.7,33.72,33.775,30.8668,34929097,1.0,,False,False,33.84,34.21,34.4,34.185,1
1142,INTC,2015-01-27,34.4,34.72,33.55,34.185,31.2415,58456203,1.0,,False,False,34.47,33.775,36.185,35.805,1
1143,INTC,2015-01-26,36.185,36.3,35.57,35.805,32.722,30906818,1.0,,False,False,34.4,34.185,36.96,36.445,1
1144,INTC,2015-01-23,36.96,37.03,36.38,36.445,33.3069,27427055,1.0,,False,False,36.185,35.805,36.56,36.91,1
1145,INTC,2015-01-22,36.56,37.0,36.14,36.91,33.7318,31809899,1.0,,False,False,36.96,36.445,35.85,36.48,1
1146,INTC,2015-01-21,35.85,36.68,35.77,36.48,33.3389,27442597,1.0,,False,False,36.56,36.91,36.1,36.09,1
1147,INTC,2015-01-20,36.1,36.46,35.565,36.09,32.9824,35929420,1.0,,False,False,35.85,36.48,36.12,36.45,1
1148,INTC,2015-01-16,36.12,36.66,35.51,36.45,33.3115,62812193,1.0,,False,False,36.1,36.09,36.525,36.19,1
1149,INTC,2015-01-15,36.525,36.88,36.03,36.19,33.0738,47181771,1.0,,False,True,36.12,36.45,36.33,36.35,1
1150,INTC,2015-01-14,36.33,36.91,35.91,36.35,33.2201,34250293,1.0,,False,False,36.525,36.19,36.87,36.5,1
1151,INTC,2015-01-13,36.87,37.489,36.29,36.5,33.3571,31477952,1.0,,False,False,36.33,36.35,36.9,36.6,1
1152,INTC,2015-01-12,36.9,37.0,36.23,36.6,33.4485,29400781,1.0,,False,False,36.87,36.5,36.77,36.76,1
1153,INTC,2015-01-09,36.77,37.11,36.4,36.76,33.5948,22691660,1.0,,False,False,36.9,36.6,36.37,36.69,1
1154,INTC,2015-01-08,36.37,37.0,36.26,36.69,33.5308,31765371,1.0,,False,False,36.77,36.76,35.64,36.02,1
1155,INTC,2015-01-07,35.64,36.07,35.27,36.02,32.9185,27725167,1.0,,False,False,36.37,36.69,36.08,35.28,1
1156,INTC,2015-01-06,36.08,36.23,35.26,35.28,32.2422,30847578,1.0,,False,False,35.64,36.02,36.2,35.95,1
1157,INTC,2015-01-05,36.2,36.45,35.94,35.95,32.8545,32784975,1.0,,False,False,36.08,35.28,36.67,36.36,1
1158,INTC,2015-01-02,36.67,37.16,36.11,36.36,33.2292,23605607,1.0,,False,False,36.2,35.95,36.63,36.29,1
1159,INTC,2014-12-31,36.63,37.04,36.29,36.29,33.1652,20393618,1.0,,False,False,36.67,36.36,37.08,36.76,4
1160,INTC,2014-12-30,37.08,37.19,36.76,36.76,33.5948,15214093,1.0,,False,False,36.63,36.29,37.45,37.18,4
1161,INTC,2014-12-29,37.45,37.52,37.17,37.18,33.9786,12203309,1.0,,False,False,37.08,36.76,37.52,37.55,4
1162,INTC,2014-12-26,37.52,37.7418,37.52,37.55,34.3167,14037176,1.0,,False,False,37.45,37.18,37.47,37.44,4
1163,INTC,2014-12-24,37.47,37.6,37.18,37.44,34.2162,12109122,1.0,,False,False,37.52,37.55,37.4,37.43,4
1164,INTC,2014-12-23,37.4,37.7,37.3,37.43,34.2071,22169713,1.0,,False,False,37.47,37.44,36.39,37.21,4
1165,INTC,2014-12-22,36.39,37.26,36.39,37.21,34.006,29227071,1.0,,False,False,37.4,37.43,37.02,36.37,4
1166,INTC,2014-12-19,37.02,37.16,36.23,36.37,33.2383,76786814,1.0,,False,False,36.39,37.21,36.75,37.02,4
1167,INTC,2014-12-18,36.75,37.02,36.43,37.02,33.8324,32128124,1.0,,False,False,37.02,36.37,35.62,36.24,4
1168,INTC,2014-12-17,35.62,36.33,35.33,36.24,33.1195,31637748,1.0,,False,False,36.75,37.02,35.86,35.56,4
1169,INTC,2014-12-16,35.86,36.5,35.56,35.56,32.4981,31166334,1.0,,False,False,35.62,36.24,36.39,35.92,4
1170,INTC,2014-12-15,36.39,36.783,35.9,35.92,32.8271,30633423,1.0,,False,False,35.86,35.56,36.45,36.225,4
1171,INTC,2014-12-12,36.45,36.82,36.22,36.225,33.1058,29322529,1.0,,False,False,36.39,35.92,36.5,36.7,4
1172,INTC,2014-12-11,36.5,37.21,36.44,36.7,33.5399,25090084,1.0,,False,False,36.45,36.225,36.93,36.42,4
1173,INTC,2014-12-10,36.93,37.02,36.3,36.42,33.284,27499869,1.0,,False,False,36.5,36.7,36.67,36.89,4
1174,INTC,2014-12-09,36.67,37.09,36.3,36.89,33.7136,28487318,1.0,,False,False,36.93,36.42,37.46,37.2,4
1175,INTC,2014-12-08,37.46,37.73,36.935,37.2,33.9969,28134819,1.0,,False,False,36.67,36.89,37.57,37.67,4
1176,INTC,2014-12-05,37.57,37.9,37.52,37.67,34.4264,20527600,1.0,,False,False,37.46,37.2,37.4,37.46,4
1177,INTC,2014-12-04,37.4,37.46,37.04,37.46,34.2345,23397863,1.0,,False,False,37.57,37.67,37.68,37.43,4
1178,INTC,2014-12-03,37.68,37.886,37.41,37.43,34.2071,30660821,1.0,,False,False,37.4,37.46,37.18,37.6,4
1179,INTC,2014-12-02,37.18,37.6,37.18,37.6,34.3624,28361104,1.0,,False,False,37.68,37.43,37.21,37.17,4
1180,INTC,2014-12-01,37.21,37.62,36.9,37.17,33.9695,30904004,1.0,,False,False,37.18,37.6,37.04,37.25,4
1181,INTC,2014-11-28,37.04,37.69,36.94,37.25,34.0426,19128510,1.0,,False,False,37.21,37.17,36.37,36.9,4
1182,INTC,2014-11-26,36.37,36.99,36.28,36.9,33.7227,24062025,1.0,,False,False,37.04,37.25,36.36,36.32,4
1183,INTC,2014-11-25,36.36,36.48,36.15,36.32,33.1926,29093173,1.0,,False,False,36.37,36.9,35.89,36.25,4
1184,INTC,2014-11-24,35.89,36.4299,35.84,36.25,33.1287,33321144,1.0,,False,False,36.36,36.32,35.98,35.59,4
1185,INTC,2014-11-21,35.98,36.46,35.5,35.59,32.5255,56721572,1.0,,False,False,35.89,36.25,34.14,35.95,4
1186,INTC,2014-11-20,34.14,35.97,34.0,35.95,32.8545,61994706,1.0,,False,False,35.98,35.59,34.69,34.35,4
1187,INTC,2014-11-19,34.69,34.79,34.25,34.35,31.3923,21289619,1.0,,False,False,34.14,35.95,34.19,34.71,4
1188,INTC,2014-11-18,34.19,34.9,34.16,34.71,31.7213,30676720,1.0,,False,False,34.69,34.35,33.82,34.24,4
1189,INTC,2014-11-17,33.82,34.25,33.76,34.24,31.2917,17646285,1.0,,False,False,34.19,34.71,33.75,33.95,4
1190,INTC,2014-11-14,33.75,33.97,33.35,33.95,31.0267,18104633,1.0,,False,False,33.82,34.24,33.35,33.68,4
1191,INTC,2014-11-13,33.35,33.86,33.34,33.68,30.78,26449256,1.0,,False,False,33.75,33.95,33.23,33.38,4
1192,INTC,2014-11-12,33.23,33.42,33.0,33.38,30.5058,22864222,1.0,,False,False,33.35,33.68,33.36,33.31,4
1193,INTC,2014-11-11,33.36,33.54,33.195,33.31,30.4418,19676704,1.0,,False,False,33.23,33.38,33.43,33.26,4
1194,INTC,2014-11-10,33.43,33.49,33.08,33.26,30.3961,30653627,1.0,,False,False,33.36,33.31,33.98,33.58,4
1195,INTC,2014-11-07,33.98,34.0,33.19,33.58,30.6886,27604495,1.0,,False,False,33.43,33.26,33.691,33.82,4
1196,INTC,2014-11-06,33.691,34.23,33.41,33.82,30.9079,25240559,1.0,,False,False,33.98,33.58,34.05,33.76,4
1197,INTC,2014-11-05,34.05,34.1,33.6,33.76,30.8531,34705503,1.0,0.225,True,False,33.691,33.82,34.25,34.54,4
1198,INTC,2014-11-04,34.25,34.78,34.205,34.54,31.3569,34695928,1.0,,False,False,34.05,33.76,33.81,34.31,4
1199,INTC,2014-11-03,33.81,34.48,33.79,34.31,31.1481,28703617,1.0,,False,False,34.25,34.54,33.74,34.01,4
1200,INTC,2014-10-31,33.74,34.01,33.18,34.01,30.8758,52089698,1.0,,False,False,33.81,34.31,33.58,32.58,4
1201,INTC,2014-10-30,33.58,33.61,32.4,32.58,29.5776,55217857,1.0,,False,False,33.74,34.01,33.76,33.92,4
1202,INTC,2014-10-29,33.76,33.97,33.51,33.92,30.7941,24615225,1.0,,False,False,33.58,32.58,33.23,33.74,4
1203,INTC,2014-10-28,33.23,33.75,33.23,33.74,30.6307,21859946,1.0,,False,False,33.76,33.92,33.08,33.2,4
1204,INTC,2014-10-27,33.08,33.295,32.77,33.2,30.1404,23751948,1.0,,False,False,33.23,33.74,32.72,33.18,4
1205,INTC,2014-10-24,32.72,33.33,32.57,33.18,30.1223,27814900,1.0,,False,False,33.08,33.2,32.72,32.69,4
1206,INTC,2014-10-23,32.72,32.91,32.6,32.69,29.6774,22255305,1.0,,False,False,32.72,33.18,32.66,32.27,4
1207,INTC,2014-10-22,32.66,32.87,32.22,32.27,29.2961,26725598,1.0,,False,False,32.72,32.69,31.67,32.61,4
1208,INTC,2014-10-21,31.67,32.62,31.58,32.61,29.6048,33281716,1.0,,False,False,32.66,32.27,31.04,31.58,4
1209,INTC,2014-10-20,31.04,31.7,30.9,31.58,28.6697,30523697,1.0,,False,False,31.67,32.61,31.2,31.38,4
1210,INTC,2014-10-17,31.2,31.71,30.97,31.38,28.4881,37504513,1.0,,False,False,31.04,31.58,30.89,30.85,4
1211,INTC,2014-10-16,30.89,31.51,30.75,30.85,28.007,47787439,1.0,,False,False,31.2,31.38,30.535,31.275,4
1212,INTC,2014-10-15,30.535,31.65,29.65,31.275,28.3928,92309007,1.0,,False,False,30.89,30.85,31.99,32.14,4
1213,INTC,2014-10-14,31.99,32.665,31.71,32.14,29.1781,68671035,1.0,,False,True,30.535,31.275,31.72,31.47,4
1214,INTC,2014-10-13,31.72,32.37,31.47,31.47,28.5698,42117454,1.0,,False,False,31.99,32.14,32.62,31.91,4
1215,INTC,2014-10-10,32.62,32.86,30.5,31.91,28.9693,80917567,1.0,,False,False,31.72,31.47,34.15,33.62,4
1216,INTC,2014-10-09,34.15,34.434,33.58,33.62,30.5217,28192889,1.0,,False,False,32.62,31.91,33.49,34.27,4
1217,INTC,2014-10-08,33.49,34.37,33.14,34.27,31.1118,34963367,1.0,,False,False,34.15,33.62,34.04,33.47,4
1218,INTC,2014-10-07,34.04,34.05,33.415,33.47,30.3855,25972716,1.0,,False,False,33.49,34.27,34.15,34.11,4
1219,INTC,2014-10-06,34.15,34.48,33.87,34.11,30.9666,24323080,1.0,,False,False,34.04,33.47,33.66,34.03,4
1220,INTC,2014-10-03,33.66,34.18,33.47,34.03,30.8939,25834842,1.0,,False,False,34.15,34.11,33.96,33.52,4
1221,INTC,2014-10-02,33.96,34.0,33.26,33.52,30.4309,32911575,1.0,,False,False,33.66,34.03,34.61,33.99,4
1222,INTC,2014-10-01,34.61,34.78,33.84,33.99,30.8576,35095646,1.0,,False,False,33.96,33.52,34.9,34.82,4
1223,INTC,2014-09-30,34.9,35.0,34.41,34.82,31.6111,35274555,1.0,,False,False,34.61,33.99,34.06,34.9,3
1224,INTC,2014-09-29,34.06,34.99,33.94,34.9,31.6838,29003106,1.0,,False,False,34.9,34.82,34.26,34.26,3
1225,INTC,2014-09-26,34.26,34.36,33.63,34.26,31.1027,25883498,1.0,,False,False,34.06,34.9,34.68,34.14,3
1226,INTC,2014-09-25,34.68,34.79,33.88,34.14,30.9938,34382384,1.0,,False,False,34.26,34.26,34.395,34.75,3
1227,INTC,2014-09-24,34.395,34.85,34.37,34.75,31.5476,18769988,1.0,,False,False,34.68,34.14,34.71,34.42,3
1228,INTC,2014-09-23,34.71,34.71,34.38,34.42,31.248,25690700,1.0,,False,False,34.395,34.75,34.78,34.71,3
1229,INTC,2014-09-22,34.78,35.03,34.55,34.71,31.5113,25447700,1.0,,False,False,34.71,34.42,35.16,34.82,3
1230,INTC,2014-09-19,35.16,35.22,34.82,34.82,31.6111,46851900,1.0,,False,False,34.78,34.71,35.12,35.17,3
1231,INTC,2014-09-18,35.12,35.17,34.86,35.17,31.9289,23809600,1.0,,False,False,35.16,34.82,34.91,34.98,3
1232,INTC,2014-09-17,34.91,35.2,34.74,34.98,31.7564,26278900,1.0,,False,False,35.12,35.17,34.47,34.93,3
1233,INTC,2014-09-16,34.47,35.08,34.47,34.93,31.711,20875700,1.0,,False,False,34.91,34.98,34.71,34.54,3
1234,INTC,2014-09-15,34.71,34.77,34.23,34.54,31.3569,22438000,1.0,,False,False,34.47,34.93,34.9,34.62,3
1235,INTC,2014-09-12,34.9,34.91,34.5,34.62,31.4296,26732600,1.0,,False,False,34.71,34.54,34.79,35.02,3
1236,INTC,2014-09-11,34.79,35.02,34.53,35.02,31.7927,21949000,1.0,,False,False,34.9,34.62,34.85,35.02,3
1237,INTC,2014-09-10,34.85,35.13,34.67,35.02,31.7927,19964200,1.0,,False,False,34.79,35.02,35.29,34.91,3
1238,INTC,2014-09-09,35.29,35.29,34.85,34.91,31.6928,22333100,1.0,,False,False,34.85,35.02,34.96,35.33,3
1239,INTC,2014-09-08,34.96,35.56,34.88,35.33,32.0741,24859600,1.0,,False,False,35.29,34.91,34.92,35.0,3
1240,INTC,2014-09-05,34.92,35.12,34.83,35.0,31.7745,20841900,1.0,,False,False,34.96,35.33,34.53,34.905,3
1241,INTC,2014-09-04,34.53,35.09,34.52,34.905,31.6883,27632400,1.0,,False,False,34.92,35.0,34.82,34.57,3
1242,INTC,2014-09-03,34.82,34.88,34.45,34.57,31.3842,26668800,1.0,,False,False,34.53,34.905,34.76,34.57,3
1243,INTC,2014-09-02,34.76,34.91,34.431,34.57,31.3842,32094800,1.0,,False,False,34.82,34.57,34.81,34.92,3
1244,INTC,2014-08-29,34.81,34.935,34.67,34.92,31.7019,32302800,1.0,,False,False,34.76,34.57,34.61,34.65,3
1245,INTC,2014-08-28,34.61,34.81,34.61,34.65,31.4568,18908900,1.0,,False,False,34.81,34.92,34.89,34.79,3
1246,INTC,2014-08-27,34.89,34.94,34.63,34.79,31.5839,16785200,1.0,,False,False,34.61,34.65,34.79,34.8,3
1247,INTC,2014-08-26,34.79,35.05,34.69,34.8,31.593,19633400,1.0,,False,False,34.89,34.79,35.09,34.81,3
1248,INTC,2014-08-25,35.09,35.15,34.65,34.81,31.602,18588900,1.0,,False,False,34.79,34.8,35.2,34.94,3
1249,INTC,2014-08-22,35.2,35.2,34.91,34.94,31.7201,21196700,1.0,,False,False,35.09,34.81,34.46,35.15,3
1250,INTC,2014-08-21,34.46,35.19,34.45,35.15,31.9107,37142800,1.0,,False,False,35.2,34.94,34.23,34.5,3
1251,INTC,2014-08-20,34.23,34.51,34.18,34.5,31.3206,27140300,1.0,,False,False,34.46,35.15,34.5,34.34,3
1252,INTC,2014-08-19,34.5,34.5,34.25,34.34,31.1754,29281900,1.0,,False,False,34.23,34.5,34.26,34.41,3
1253,INTC,2014-08-18,34.26,34.47,33.975,34.41,31.2389,27232200,1.0,,False,False,34.5,34.34,34.1,34.17,3
1254,INTC,2014-08-15,34.1,34.21,33.7149,34.17,31.021,28577600,1.0,,False,False,34.26,34.41,34.05,33.94,3
1255,INTC,2014-08-14,34.05,34.23,33.74,33.94,30.8122,25452700,1.0,,False,False,34.1,34.17,33.24,34.1,3
1256,INTC,2014-08-13,33.24,34.15,33.23,34.1,30.9575,36257500,1.0,,False,False,34.05,33.94,32.91,33.13,3
1257,INTC,2014-08-12,32.91,33.15,32.68,33.13,30.0769,24805600,1.0,,False,False,33.24,34.1,32.82,33.02,3
1258,INTC,2014-08-11,32.82,33.24,32.81,33.02,29.977,27718600,1.0,,False,False,32.91,33.13,,,3
