,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1628,MU,2013-02-14,7.9,8.09,7.86,8.08,8.08,24535600,1.0,,False,,,False,8.11,7.91,7.95,7.95,1
1629,MU,2013-02-13,7.95,7.98,7.85,7.95,7.95,15371200,1.0,,False,,,False,7.9,8.08,7.91,7.92,1
1630,MU,2013-02-12,7.91,7.98,7.85,7.92,7.92,19868600,1.0,,False,,,False,7.95,7.95,7.76,7.91,1
1631,MU,2013-02-11,7.76,7.945,7.72,7.91,7.91,20221800,1.0,,False,,,False,7.91,7.92,7.78,7.75,1
1632,MU,2013-02-08,7.78,7.81,7.66,7.75,7.75,24731700,1.0,,False,,,False,7.76,7.91,7.98,7.73,1
1633,MU,2013-02-07,7.98,8.04,7.63,7.73,7.73,58974800,1.0,,False,,,False,7.78,7.75,7.7,7.95,1
1634,MU,2013-02-06,7.7,8.06,7.7,7.95,7.95,46545300,1.0,,False,,,False,7.98,7.73,7.82,7.87,1
1635,MU,2013-02-05,7.82,7.93,7.67,7.87,7.87,21156900,1.0,,False,,,False,7.7,7.95,7.8,7.76,1
1636,MU,2013-02-04,7.8,8.01,7.73,7.76,7.76,27028200,1.0,,False,,,False,7.82,7.87,7.65,7.83,1
1637,MU,2013-02-01,7.65,7.84,7.65,7.83,7.83,18710800,1.0,,False,,,False,7.8,7.76,7.64,7.56,1
1638,MU,2013-01-31,7.64,7.7,7.54,7.56,7.56,25680800,1.0,,False,,,False,7.65,7.83,7.58,7.65,1
1639,MU,2013-01-30,7.58,7.73,7.55,7.65,7.65,21175000,1.0,,False,,,False,7.64,7.56,7.81,7.58,1
1640,MU,2013-01-29,7.81,7.82,7.54,7.58,7.58,35140300,1.0,,False,,,False,7.58,7.65,7.89,7.82,1
1641,MU,2013-01-28,7.89,7.99,7.78,7.82,7.82,20638000,1.0,,False,,,False,7.81,7.58,7.89,7.87,1
1642,MU,2013-01-25,7.89,8.08,7.83,7.87,7.87,30082500,1.0,,False,,,False,7.89,7.82,7.72,7.83,1
1643,MU,2013-01-24,7.72,7.89,7.7,7.83,7.83,18816000,1.0,,False,,,False,7.89,7.87,7.88,7.78,1
1644,MU,2013-01-23,7.88,7.9,7.68,7.78,7.78,23846100,1.0,,False,,,False,7.72,7.83,7.84,7.84,1
1645,MU,2013-01-22,7.84,7.93,7.7,7.84,7.84,23287200,1.0,,False,,,False,7.88,7.78,7.81,7.885,1
1646,MU,2013-01-18,7.81,7.99,7.79,7.885,7.885,33156900,1.0,,False,,,False,7.84,7.84,7.7,7.81,1
1647,MU,2013-01-17,7.7,7.865,7.7,7.81,7.81,28642800,1.0,,False,,,False,7.81,7.885,7.63,7.67,1
1648,MU,2013-01-16,7.63,7.745,7.5897,7.67,7.67,18978000,1.0,,False,,,False,7.7,7.81,7.54,7.6,1
1649,MU,2013-01-15,7.54,7.62,7.4322,7.6,7.6,20793800,1.0,,False,,,False,7.63,7.67,7.5,7.6,1
1650,MU,2013-01-14,7.5,7.69,7.46,7.6,7.6,31488200,1.0,,False,,,False,7.54,7.6,7.39,7.54,1
1651,MU,2013-01-11,7.39,7.56,7.3,7.54,7.54,25837200,1.0,,False,,,False,7.5,7.6,7.37,7.42,1
1652,MU,2013-01-10,7.37,7.44,7.28,7.42,7.42,18685600,1.0,,False,,,False,7.39,7.54,7.25,7.31,1
1653,MU,2013-01-09,7.25,7.38,7.235,7.31,7.31,20647500,1.0,,False,,,False,7.37,7.42,7.14,7.23,1
1654,MU,2013-01-08,7.14,7.29,7.06,7.23,7.23,30791800,1.0,,False,,,False,7.25,7.31,7.06,7.18,1
1655,MU,2013-01-07,7.06,7.28,7.03,7.18,7.18,31133300,1.0,,False,,,False,7.14,7.23,6.95,6.96,1
1656,MU,2013-01-04,6.95,6.96,6.85,6.96,6.96,18802700,1.0,,False,,,False,7.06,7.18,6.64,6.8998,1
1657,MU,2013-01-03,6.64,6.97,6.61,6.8998,6.8998,39091500,1.0,,False,,,False,6.95,6.96,6.6,6.63,1
1658,MU,2013-01-02,6.6,6.67,6.45,6.63,6.63,29556500,1.0,,False,,,False,6.64,6.8998,6.14,6.34,1
1659,MU,2012-12-31,6.14,6.36,6.11,6.34,6.34,18787600,1.0,,False,,,False,6.6,6.63,6.16,6.13,4
1660,MU,2012-12-28,6.16,6.28,6.11,6.13,6.13,15127400,1.0,,False,,,False,6.14,6.34,6.18,6.22,4
1661,MU,2012-12-27,6.18,6.26,6.07,6.22,6.22,18455400,1.0,,False,,,False,6.16,6.13,6.23,6.175,4
1662,MU,2012-12-26,6.23,6.34,6.17,6.175,6.175,10342300,1.0,,False,,,False,6.18,6.22,6.38,6.23,4
1663,MU,2012-12-24,6.38,6.38,6.18,6.23,6.23,6840000,1.0,,False,,,False,6.23,6.175,6.48,6.32,4
1664,MU,2012-12-21,6.48,6.49,6.18,6.32,6.32,58144400,1.0,,False,,,False,6.38,6.23,6.84,6.79,4
1665,MU,2012-12-20,6.84,6.87,6.73,6.79,6.79,19997000,1.0,,False,-0.19,-0.27,True,6.48,6.32,6.71,6.82,4
1666,MU,2012-12-19,6.71,6.87,6.7,6.82,6.82,25576000,1.0,,False,,,False,6.84,6.79,6.62,6.7,4
1667,MU,2012-12-18,6.62,6.71,6.55,6.7,6.7,28810700,1.0,,False,,,False,6.71,6.82,6.85,6.605,4
1668,MU,2012-12-17,6.85,6.9,6.54,6.605,6.605,34772400,1.0,,False,,,False,6.62,6.7,6.74,6.85,4
1669,MU,2012-12-14,6.74,6.8855,6.69,6.85,6.85,23368900,1.0,,False,,,False,6.85,6.605,6.74,6.66,4
1670,MU,2012-12-13,6.74,6.8,6.615,6.66,6.66,24047400,1.0,,False,,,False,6.74,6.85,6.86,6.7099,4
1671,MU,2012-12-12,6.86,6.86,6.64,6.7099,6.7099,28353700,1.0,,False,,,False,6.74,6.66,6.7,6.77,4
1672,MU,2012-12-11,6.7,6.84,6.63,6.77,6.77,24442700,1.0,,False,,,False,6.86,6.7099,6.45,6.67,4
1673,MU,2012-12-10,6.45,6.73,6.43,6.67,6.67,32458100,1.0,,False,,,False,6.7,6.77,6.42,6.435,4
1674,MU,2012-12-07,6.42,6.51,6.35,6.435,6.435,22046900,1.0,,False,,,False,6.45,6.67,6.15,6.41,4
1675,MU,2012-12-06,6.15,6.42,6.1,6.41,6.41,30376200,1.0,,False,,,False,6.42,6.435,6.05,6.18,4
1676,MU,2012-12-05,6.05,6.2,6.015,6.18,6.18,18644200,1.0,,False,,,False,6.15,6.41,6.0,6.035,4
1677,MU,2012-12-04,6.0,6.05,5.92,6.035,6.035,20645500,1.0,,False,,,False,6.05,6.18,6.02,5.93,4
1678,MU,2012-12-03,6.02,6.03,5.9,5.93,5.93,15082300,1.0,,False,,,False,6.0,6.035,5.88,5.965,4
1679,MU,2012-11-30,5.88,5.98,5.85,5.965,5.965,20270200,1.0,,False,,,False,6.02,5.93,5.8,5.91,4
1680,MU,2012-11-29,5.8,5.92,5.74,5.91,5.91,25011800,1.0,,False,,,False,5.88,5.965,5.62,5.77,4
1681,MU,2012-11-28,5.62,5.79,5.58,5.77,5.77,24166600,1.0,,False,,,False,5.8,5.91,5.71,5.68,4
1682,MU,2012-11-27,5.71,5.78,5.65,5.68,5.68,34241300,1.0,,False,,,False,5.62,5.77,5.68,5.695,4
1683,MU,2012-11-26,5.68,5.79,5.62,5.695,5.695,29431300,1.0,,False,,,False,5.71,5.68,5.57,5.68,4
1684,MU,2012-11-23,5.57,5.71,5.5417,5.68,5.68,13674700,1.0,,False,,,False,5.68,5.695,5.53,5.52,4
1685,MU,2012-11-21,5.53,5.56,5.46,5.52,5.52,17426100,1.0,,False,,,False,5.57,5.68,5.48,5.555,4
1686,MU,2012-11-20,5.48,5.59,5.45,5.555,5.555,17348700,1.0,,False,,,False,5.53,5.52,5.56,5.535,4
1687,MU,2012-11-19,5.56,5.67,5.51,5.535,5.535,28105900,1.0,,False,,,False,5.48,5.555,5.48,5.47,4
1688,MU,2012-11-16,5.48,5.515,5.33,5.47,5.47,25895300,1.0,,False,,,False,5.56,5.535,5.64,5.47,4
1689,MU,2012-11-15,5.64,5.64,5.41,5.47,5.47,19620000,1.0,,False,,,False,5.48,5.47,5.79,5.555,4
1690,MU,2012-11-14,5.79,5.82,5.52,5.555,5.555,21264400,1.0,,False,,,False,5.64,5.47,5.47,5.74,4
1691,MU,2012-11-13,5.47,5.81,5.46,5.74,5.74,29127300,1.0,,False,,,False,5.79,5.555,5.63,5.565,4
1692,MU,2012-11-12,5.63,5.6853,5.5,5.565,5.565,19265200,1.0,,False,,,False,5.47,5.74,5.69,5.62,4
1693,MU,2012-11-09,5.69,5.8,5.59,5.62,5.62,22103800,1.0,,False,,,False,5.63,5.565,5.87,5.69,4
1694,MU,2012-11-08,5.87,5.93,5.66,5.69,5.69,30618500,1.0,,False,,,False,5.69,5.62,5.94,5.91,4
1695,MU,2012-11-07,5.94,6.02,5.76,5.91,5.91,39729900,1.0,,False,,,False,5.87,5.69,5.88,6.09,4
1696,MU,2012-11-06,5.88,6.09,5.86,6.09,6.09,46489800,1.0,,False,,,False,5.94,5.91,5.7,5.84,4
1697,MU,2012-11-05,5.7,5.88,5.625,5.84,5.84,20052000,1.0,,False,,,False,5.88,6.09,5.82,5.71,4
1698,MU,2012-11-02,5.82,5.87,5.65,5.71,5.71,24445700,1.0,,False,,,False,5.7,5.84,5.52,5.785,4
1699,MU,2012-11-01,5.52,5.8,5.51,5.785,5.785,20757200,1.0,,False,,,False,5.82,5.71,5.54,5.425,4
1700,MU,2012-10-31,5.54,5.65,5.375,5.425,5.425,18546200,1.0,,False,,,False,5.52,5.785,5.6,5.47,4
1701,MU,2012-10-26,5.6,5.69,5.41,5.47,5.47,28145300,1.0,,False,,,False,5.54,5.425,5.2,5.69,4
1702,MU,2012-10-25,5.2,5.71,5.18,5.69,5.69,46181100,1.0,,False,,,False,5.6,5.47,5.47,5.17,4
1703,MU,2012-10-24,5.47,5.5,5.16,5.17,5.17,35474400,1.0,,False,,,False,5.2,5.69,5.35,5.41,4
1704,MU,2012-10-23,5.35,5.49,5.29,5.41,5.41,36240300,1.0,,False,,,False,5.47,5.17,5.45,5.44,4
1705,MU,2012-10-22,5.45,5.47,5.35,5.44,5.44,26365300,1.0,,False,,,False,5.35,5.41,5.76,5.45,4
1706,MU,2012-10-19,5.76,5.77,5.44,5.45,5.45,23348000,1.0,,False,,,False,5.45,5.44,5.78,5.65,4
1707,MU,2012-10-18,5.78,5.82,5.65,5.65,5.65,16866700,1.0,,False,,,False,5.76,5.45,5.75,5.78,4
1708,MU,2012-10-17,5.75,5.85,5.67,5.78,5.78,16544400,1.0,,False,,,False,5.78,5.65,5.72,5.78,4
1709,MU,2012-10-16,5.72,5.8,5.67,5.78,5.78,16460300,1.0,,False,,,False,5.75,5.78,5.76,5.72,4
1710,MU,2012-10-15,5.76,5.76,5.64,5.72,5.72,15011600,1.0,,False,,,False,5.72,5.78,5.76,5.67,4
1711,MU,2012-10-12,5.76,5.7975,5.625,5.67,5.67,20027100,1.0,,False,,,False,5.76,5.72,5.77,5.75,4
1712,MU,2012-10-11,5.77,5.79,5.67,5.75,5.75,23649500,1.0,,False,,,False,5.76,5.67,5.79,5.76,4
1713,MU,2012-10-10,5.79,5.8,5.64,5.76,5.76,16794300,1.0,,False,,,False,5.77,5.75,5.83,5.755,4
1714,MU,2012-10-09,5.83,5.86,5.7,5.755,5.755,16388700,1.0,,False,,,False,5.79,5.76,5.83,5.847,4
1715,MU,2012-10-08,5.83,5.9,5.8,5.847,5.847,11144500,1.0,,False,,,False,5.83,5.755,5.91,5.89,4
1716,MU,2012-10-05,5.91,6.03,5.85,5.89,5.89,17263600,1.0,,False,,,False,5.83,5.847,5.84,5.875,4
1717,MU,2012-10-04,5.84,5.89,5.77,5.875,5.875,14778900,1.0,,False,,,False,5.91,5.89,5.88,5.84,4
1718,MU,2012-10-03,5.88,5.9,5.77,5.84,5.84,14783500,1.0,,False,,,False,5.84,5.875,5.81,5.84,4
1719,MU,2012-10-02,5.81,5.85,5.74,5.84,5.84,20219900,1.0,,False,,,False,5.88,5.84,6.07,5.77,4
1720,MU,2012-10-01,6.07,6.1,5.72,5.77,5.77,40669400,1.0,,False,,,False,5.81,5.84,6.05,5.98,4
1721,MU,2012-09-28,6.05,6.24,5.97,5.98,5.98,41019800,1.0,,False,,,False,6.07,5.77,6.01,6.015,3
1722,MU,2012-09-27,6.01,6.07,5.9,6.015,6.015,38639200,1.0,,False,,-0.24,True,6.05,5.98,6.1,5.94,3
1723,MU,2012-09-26,6.1,6.1,5.87,5.94,5.94,33656700,1.0,,False,,,False,6.01,6.015,6.35,6.105,3
1724,MU,2012-09-25,6.35,6.36,6.09,6.105,6.105,36271200,1.0,,False,,,False,6.1,5.94,6.25,6.255,3
1725,MU,2012-09-24,6.25,6.26,6.11,6.255,6.255,38107000,1.0,,False,,,False,6.35,6.105,6.5,6.36,3
1726,MU,2012-09-21,6.5,6.52,6.3,6.36,6.36,26892900,1.0,,False,,,False,6.25,6.255,6.58,6.45,3
1727,MU,2012-09-20,6.58,6.6,6.39,6.45,6.45,37495900,1.0,,False,,,False,6.5,6.36,6.55,6.65,3
1728,MU,2012-09-19,6.55,6.72,6.55,6.65,6.65,24783700,1.0,,False,,,False,6.58,6.45,6.54,6.48,3
1729,MU,2012-09-18,6.54,6.57,6.4,6.48,6.48,18295100,1.0,,False,,,False,6.55,6.65,6.69,6.57,3
1730,MU,2012-09-17,6.69,6.74,6.51,6.57,6.57,20437100,1.0,,False,,,False,6.54,6.48,6.64,6.7,3
1731,MU,2012-09-14,6.64,6.8,6.62,6.7,6.7,20525400,1.0,,False,,,False,6.69,6.57,6.47,6.6,3
1732,MU,2012-09-13,6.47,6.66,6.42,6.6,6.6,30512400,1.0,,False,,,False,6.64,6.7,6.38,6.47,3
1733,MU,2012-09-12,6.38,6.48,6.37,6.47,6.47,16725000,1.0,,False,,,False,6.47,6.6,6.44,6.36,3
1734,MU,2012-09-11,6.44,6.475,6.29,6.36,6.36,29081200,1.0,,False,,,False,6.38,6.47,6.42,6.41,3
1735,MU,2012-09-10,6.42,6.49,6.35,6.41,6.41,21166500,1.0,,False,,,False,6.44,6.36,6.55,6.42,3
1736,MU,2012-09-07,6.55,6.57,6.25,6.42,6.42,63824900,1.0,,False,,,False,6.42,6.41,6.4,6.675,3
1737,MU,2012-09-06,6.4,6.7,6.39,6.675,6.675,45887300,1.0,,False,,,False,6.55,6.42,6.11,6.19,3
1738,MU,2012-09-05,6.11,6.21,6.02,6.19,6.19,29149500,1.0,,False,,,False,6.4,6.675,6.21,6.09,3
1739,MU,2012-09-04,6.21,6.22,6.07,6.09,6.09,18706900,1.0,,False,,,False,6.11,6.19,6.22,6.21,3
1740,MU,2012-08-31,6.22,6.3,6.17,6.21,6.21,20650100,1.0,,False,,,False,6.21,6.09,6.21,6.18,3
1741,MU,2012-08-30,6.21,6.26,6.12,6.18,6.18,18488300,1.0,,False,,,False,6.22,6.21,6.22,6.2,3
1742,MU,2012-08-29,6.22,6.29,6.17,6.2,6.2,16111300,1.0,,False,,,False,6.21,6.18,6.22,6.2,3
1743,MU,2012-08-28,6.22,6.3,6.18,6.2,6.2,14263800,1.0,,False,,,False,6.22,6.2,6.3,6.23,3
1744,MU,2012-08-27,6.3,6.31,6.15,6.23,6.23,13222300,1.0,,False,,,False,6.22,6.2,6.23,6.3,3
1745,MU,2012-08-24,6.23,6.31,6.07,6.3,6.3,19076600,1.0,,False,,,False,6.3,6.23,6.29,6.255,3
1746,MU,2012-08-23,6.29,6.3,6.162,6.255,6.255,18181300,1.0,,False,,,False,6.23,6.3,6.44,6.32,3
1747,MU,2012-08-22,6.44,6.48,6.26,6.32,6.32,26041200,1.0,,False,,,False,6.29,6.255,6.47,6.46,3
1748,MU,2012-08-21,6.47,6.63,6.41,6.46,6.46,24481500,1.0,,False,,,False,6.44,6.32,6.54,6.49,3
1749,MU,2012-08-20,6.54,6.6,6.4,6.49,6.49,16021800,1.0,,False,,,False,6.47,6.46,6.61,6.57,3
1750,MU,2012-08-17,6.61,6.69,6.51,6.57,6.57,14958900,1.0,,False,,,False,6.54,6.49,6.55,6.61,3
1751,MU,2012-08-16,6.55,6.67,6.51,6.61,6.61,15837900,1.0,,False,,,False,6.61,6.57,6.56,6.49,3
1752,MU,2012-08-15,6.56,6.59,6.42,6.49,6.49,34554600,1.0,,False,,,False,6.55,6.61,6.77,6.55,3
1753,MU,2012-08-14,6.77,6.78,6.465,6.55,6.55,27521900,1.0,,False,,,False,6.56,6.49,6.76,6.715,3
1754,MU,2012-08-13,6.76,6.78,6.6,6.715,6.715,15999100,1.0,,False,,,False,6.77,6.55,6.75,6.76,3
1755,MU,2012-08-10,6.75,6.85,6.65,6.76,6.76,22000700,1.0,,False,,,False,6.76,6.715,6.82,6.81,3
1756,MU,2012-08-09,6.82,6.92,6.7,6.81,6.81,20530400,1.0,,False,,,False,6.75,6.76,6.75,6.89,3
1757,MU,2012-08-08,6.75,6.94,6.64,6.89,6.89,31848700,1.0,,False,,,False,6.82,6.81,6.7,6.82,3
1758,MU,2012-08-07,6.7,6.98,6.67,6.82,6.82,43058500,1.0,,False,,,False,6.75,6.89,6.39,6.57,3
1759,MU,2012-08-06,6.39,6.64,6.32,6.57,6.57,26896900,1.0,,False,,,False,6.7,6.82,6.32,6.33,3
1760,MU,2012-08-03,6.32,6.45,6.24,6.33,6.33,22472200,1.0,,False,,,False,6.39,6.57,6.19,6.16,3
1761,MU,2012-08-02,6.19,6.3,6.07,6.16,6.16,17632000,1.0,,False,,,False,6.32,6.33,6.31,6.27,3
1762,MU,2012-08-01,6.31,6.42,6.17,6.27,6.27,23396400,1.0,,False,,,False,6.19,6.16,6.22,6.21,3
1763,MU,2012-07-31,6.22,6.5,6.18,6.21,6.21,51573800,1.0,,False,,,False,6.31,6.27,6.2,6.11,3
1764,MU,2012-07-30,6.2,6.24,6.01,6.11,6.11,27533800,1.0,,False,,,False,6.22,6.21,6.04,6.275,3
1765,MU,2012-07-27,6.04,6.3,5.99,6.275,6.275,23951500,1.0,,False,,,False,6.2,6.11,5.92,5.955,3
1766,MU,2012-07-26,5.92,6.08,5.89,5.955,5.955,22586300,1.0,,False,,,False,6.04,6.275,5.71,5.84,3
1767,MU,2012-07-25,5.71,5.93,5.71,5.84,5.84,27639700,1.0,,False,,,False,5.92,5.955,5.68,5.725,3
1768,MU,2012-07-24,5.68,5.76,5.56,5.725,5.725,32284100,1.0,,False,,,False,5.71,5.84,5.71,5.62,3
1769,MU,2012-07-23,5.71,5.8,5.57,5.62,5.62,42241400,1.0,,False,,,False,5.68,5.725,5.98,5.825,3
1770,MU,2012-07-20,5.98,6.13,5.8,5.825,5.825,44481200,1.0,,False,,,False,5.71,5.62,5.9,5.775,3
1771,MU,2012-07-19,5.9,6.01,5.76,5.775,5.775,23679200,1.0,,False,,,False,5.98,5.825,5.7,5.84,3
1772,MU,2012-07-18,5.7,5.96,5.68,5.84,5.84,24954300,1.0,,False,,,False,5.9,5.775,6.02,5.77,3
1773,MU,2012-07-17,6.02,6.08,5.74,5.77,5.77,35517600,1.0,,False,,,False,5.7,5.84,6.09,6.0,3
1774,MU,2012-07-16,6.09,6.1,5.85,6.0,6.0,27492500,1.0,,False,,,False,6.02,5.77,6.13,6.13,3
1775,MU,2012-07-13,6.13,6.24,6.04,6.13,6.13,25684400,1.0,,False,,,False,6.09,6.0,6.14,6.13,3
1776,MU,2012-07-12,6.14,6.18,5.94,6.13,6.13,38542700,1.0,,False,,,False,6.13,6.13,6.2,6.21,3
1777,MU,2012-07-11,6.2,6.25,6.015,6.21,6.21,33358600,1.0,,False,,,False,6.14,6.13,6.43,6.16,3
1778,MU,2012-07-10,6.43,6.48,6.06,6.16,6.16,36372300,1.0,,False,,,False,6.2,6.21,6.71,6.49,3
1779,MU,2012-07-09,6.71,6.82,6.415,6.49,6.49,19842000,1.0,,False,,,False,6.43,6.16,6.7,6.715,3
1780,MU,2012-07-06,6.7,6.75,6.55,6.715,6.715,22702200,1.0,,False,,,False,6.71,6.49,6.84,6.81,3
1781,MU,2012-07-05,6.84,6.91,6.66,6.81,6.81,21914500,1.0,,False,,,False,6.7,6.715,6.58,6.89,3
1782,MU,2012-07-03,6.58,6.93,6.57,6.89,6.89,46397000,1.0,,False,,,False,6.84,6.81,6.73,6.55,3
1783,MU,2012-07-02,6.73,6.82,6.45,6.55,6.55,51141600,1.0,,False,,,False,6.58,6.89,6.1,6.31,3
1784,MU,2012-06-29,6.1,6.32,6.07,6.31,6.31,32253900,1.0,,False,,,False,6.73,6.55,5.63,5.97,2
1785,MU,2012-06-28,5.63,5.98,5.6,5.97,5.97,34680300,1.0,,False,,,False,6.1,6.31,5.63,5.72,2
1786,MU,2012-06-27,5.63,5.74,5.56,5.72,5.72,13836100,1.0,,False,,,False,5.63,5.97,5.61,5.63,2
1787,MU,2012-06-26,5.61,5.69,5.52,5.63,5.63,17684200,1.0,,False,,,False,5.63,5.72,5.66,5.59,2
1788,MU,2012-06-25,5.66,5.73,5.55,5.59,5.59,19795900,1.0,,False,,,False,5.61,5.63,5.68,5.74,2
1789,MU,2012-06-22,5.68,5.75,5.53,5.74,5.74,33486500,1.0,,False,,,False,5.66,5.59,5.92,5.645,2
1790,MU,2012-06-21,5.92,5.97,5.61,5.645,5.645,51272200,1.0,,False,,,False,5.68,5.74,6.12,6.12,2
1791,MU,2012-06-20,6.12,6.2,6.0,6.12,6.12,30272100,1.0,,False,,-0.32,True,5.92,5.645,6.02,6.1,2
1792,MU,2012-06-19,6.02,6.15,5.98,6.1,6.1,22652800,1.0,,False,,,False,6.12,6.12,5.81,5.94,2
1793,MU,2012-06-18,5.81,6.0,5.81,5.94,5.94,19383900,1.0,,False,,,False,6.02,6.1,5.77,5.89,2
1794,MU,2012-06-15,5.77,5.9,5.69,5.89,5.89,27553500,1.0,,False,,,False,5.81,5.94,5.85,5.755,2
1795,MU,2012-06-14,5.85,5.89,5.65,5.755,5.755,32597900,1.0,,False,,,False,5.77,5.89,5.91,5.855,2
1796,MU,2012-06-13,5.91,5.99,5.81,5.855,5.855,31202500,1.0,,False,,,False,5.85,5.755,5.72,5.92,2
1797,MU,2012-06-12,5.72,5.94,5.72,5.92,5.92,21282500,1.0,,False,,,False,5.91,5.855,5.97,5.705,2
1798,MU,2012-06-11,5.97,6.04,5.7,5.705,5.705,21462000,1.0,,False,,,False,5.72,5.92,5.65,5.88,2
1799,MU,2012-06-08,5.65,5.9,5.64,5.88,5.88,19022300,1.0,,False,,,False,5.97,5.705,5.87,5.67,2
1800,MU,2012-06-07,5.87,5.89,5.64,5.67,5.67,33187500,1.0,,False,,,False,5.65,5.88,5.67,5.75,2
1801,MU,2012-06-06,5.67,5.81,5.6399,5.75,5.75,35081500,1.0,,False,,,False,5.87,5.67,5.41,5.595,2
1802,MU,2012-06-05,5.41,5.65,5.39,5.595,5.595,31258900,1.0,,False,,,False,5.67,5.75,5.47,5.39,2
1803,MU,2012-06-04,5.47,5.56,5.3,5.39,5.39,18704000,1.0,,False,,,False,5.41,5.595,5.7,5.45,2
1804,MU,2012-06-01,5.7,5.75,5.4,5.45,5.45,30331900,1.0,,False,,,False,5.47,5.39,5.99,5.84,2
1805,MU,2012-05-31,5.99,5.99,5.74,5.84,5.84,30707900,1.0,,False,,,False,5.7,5.45,6.04,5.99,2
1806,MU,2012-05-30,6.04,6.05,5.89,5.99,5.99,25220500,1.0,,False,,,False,5.99,5.84,6.04,6.12,2
1807,MU,2012-05-29,6.04,6.15,6.02,6.12,6.12,20990400,1.0,,False,,,False,6.04,5.99,5.76,5.96,2
1808,MU,2012-05-25,5.76,6.01,5.75,5.96,5.96,21177100,1.0,,False,,,False,6.04,6.12,5.75,5.74,2
1809,MU,2012-05-24,5.75,5.83,5.67,5.74,5.74,22189900,1.0,,False,,,False,5.76,5.96,5.63,5.75,2
1810,MU,2012-05-23,5.63,5.8,5.59,5.75,5.75,25617400,1.0,,False,,,False,5.75,5.74,5.81,5.71,2
1811,MU,2012-05-22,5.81,5.84,5.63,5.71,5.71,25413200,1.0,,False,,,False,5.63,5.75,5.65,5.78,2
1812,MU,2012-05-21,5.65,5.81,5.63,5.78,5.78,27203500,1.0,,False,,,False,5.81,5.71,6.0,5.625,2
1813,MU,2012-05-18,6.0,6.01,5.59,5.625,5.625,33622900,1.0,,False,,,False,5.65,5.78,6.16,5.95,2
1814,MU,2012-05-17,6.16,6.25,5.91,5.95,5.95,32690400,1.0,,False,,,False,6.0,5.625,6.11,6.15,2
1815,MU,2012-05-16,6.11,6.53,6.02,6.15,6.15,54051400,1.0,,False,,,False,6.16,5.95,6.17,6.02,2
1816,MU,2012-05-15,6.17,6.18,5.96,6.02,6.02,44146400,1.0,,False,,,False,6.11,6.15,6.21,6.21,2
1817,MU,2012-05-14,6.21,6.27,6.1,6.21,6.21,30453100,1.0,,False,,,False,6.17,6.02,6.24,6.36,2
1818,MU,2012-05-11,6.24,6.41,6.22,6.36,6.36,18440800,1.0,,False,,,False,6.21,6.21,6.45,6.29,2
1819,MU,2012-05-10,6.45,6.47,6.21,6.29,6.29,25417400,1.0,,False,,,False,6.24,6.36,6.13,6.36,2
1820,MU,2012-05-09,6.13,6.44,6.04,6.36,6.36,36700200,1.0,,False,,,False,6.45,6.29,6.43,6.24,2
1821,MU,2012-05-08,6.43,6.43,6.09,6.24,6.24,35849500,1.0,,False,,,False,6.13,6.36,6.6,6.5,2
1822,MU,2012-05-07,6.6,6.75,6.4,6.5,6.5,36590900,1.0,,False,,,False,6.43,6.24,6.65,6.55,2
1823,MU,2012-05-04,6.65,6.89,6.55,6.55,6.55,34523000,1.0,,False,,,False,6.6,6.5,6.91,6.47,2
1824,MU,2012-05-03,6.91,6.97,6.42,6.47,6.47,34534500,1.0,,False,,,False,6.65,6.55,6.65,6.82,2
1825,MU,2012-05-02,6.65,6.87,6.65,6.82,6.82,28171600,1.0,,False,,,False,6.91,6.47,6.57,6.68,2
1826,MU,2012-05-01,6.57,6.83,6.52,6.68,6.68,29565100,1.0,,False,,,False,6.65,6.82,6.57,6.59,2
1827,MU,2012-04-30,6.57,6.68,6.51,6.59,6.59,19132600,1.0,,False,,,False,6.57,6.68,6.65,6.57,2
1828,MU,2012-04-27,6.65,6.68,6.49,6.57,6.57,23209100,1.0,,False,,,False,6.57,6.59,6.5,6.6,2
1829,MU,2012-04-26,6.5,6.675,6.5,6.6,6.6,24063100,1.0,,False,,,False,6.65,6.57,6.64,6.52,2
1830,MU,2012-04-25,6.64,6.69,6.4,6.52,6.52,31170000,1.0,,False,,,False,6.5,6.6,6.66,6.51,2
1831,MU,2012-04-24,6.66,6.74,6.5,6.51,6.51,28535200,1.0,,False,,,False,6.64,6.52,6.55,6.63,2
1832,MU,2012-04-23,6.55,6.75,6.46,6.63,6.63,35940900,1.0,,False,,,False,6.66,6.51,6.8,6.64,2
1833,MU,2012-04-20,6.8,6.84,6.64,6.64,6.64,50173100,1.0,,False,,,False,6.55,6.63,7.07,7.005,2
1834,MU,2012-04-19,7.07,7.31,6.96,7.005,7.005,31230600,1.0,,False,,,False,6.8,6.64,7.16,7.07,2
1835,MU,2012-04-18,7.16,7.23,7.04,7.07,7.07,28851500,1.0,,False,,,False,7.07,7.005,7.15,7.24,2
1836,MU,2012-04-17,7.15,7.325,7.09,7.24,7.24,40078800,1.0,,False,,,False,7.16,7.07,7.05,7.115,2
1837,MU,2012-04-16,7.05,7.2,6.95,7.115,7.115,56312600,1.0,,False,,,False,7.15,7.24,7.07,6.96,2
