"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2014-11-28","54.5500","54.7400","54.2600","54.4200","50.3661","3628647","1.0000"
"TXN","2014-11-26","52.5300","54.3500","52.5100","54.3300","50.2828","7216728","1.0000"
"TXN","2014-11-25","52.8500","53.0400","52.3150","52.4400","48.5336","5328958","1.0000"
"TXN","2014-11-24","53.0000","53.1200","52.4450","52.8500","48.9131","3441771","1.0000"
"TXN","2014-11-21","52.6400","52.9800","52.0400","52.5600","48.6447","5287315","1.0000"
"TXN","2014-11-20","51.7500","52.2600","51.5000","52.2300","48.3393","4759893","1.0000"
"TXN","2014-11-19","51.8000","51.9600","51.3500","51.9400","48.0709","6590356","1.0000"
"TXN","2014-11-18","51.5500","52.0800","51.3500","51.8400","47.9783","4627344","1.0000"
"TXN","2014-11-17","51.5500","51.6200","51.0800","51.5500","47.7099","3218799","1.0000"
"TXN","2014-11-14","50.8800","51.6500","50.8800","51.6300","47.7840","3574979","1.0000"
"TXN","2014-11-13","51.1500","51.6900","50.9299","51.1800","47.3675","4411235","1.0000"
"TXN","2014-11-12","51.3200","51.4500","50.7500","51.2800","47.4600","4093026","1.0000"
"TXN","2014-11-11","51.8000","51.8000","51.1300","51.3150","47.4924","4269301","1.0000"
"TXN","2014-11-10","50.9000","51.6300","50.8500","51.5600","47.7192","4528054","1.0000"
"TXN","2014-11-07","51.1000","51.1650","50.5800","50.9000","47.1083","4927477","1.0000"
"TXN","2014-11-06","51.0500","51.3500","50.5610","50.9050","47.1130","6300673","1.0000"
"TXN","2014-11-05","50.4800","51.1800","50.2700","51.1300","47.3212","5302619","1.0000"
"TXN","2014-11-04","49.9700","50.4550","49.7500","50.4000","46.6456","6285734","1.0000"
"TXN","2014-11-03","49.6500","50.3000","49.5500","50.0800","46.3494","6921468","1.0000"
"TXN","2014-10-31","49.1500","50.2100","48.7500","49.6600","45.9607","14552309","1.0000"
"TXN","2014-10-30","48.1400","48.3200","46.8750","47.5300","43.9894","11485287","1.0000"
"TXN","2014-10-29","48.1300","48.5600","47.9900","48.3300","44.7298","8163939","1.0000"
"TXN","2014-10-28","48.1000","48.5000","47.8400","48.5000","44.5736","6328654","1.0000"
"TXN","2014-10-27","47.6400","48.0600","47.1300","47.9500","44.0681","7576326","1.0000"
"TXN","2014-10-24","47.1300","47.6300","46.7700","47.5700","43.7188","5606926","1.0000"
"TXN","2014-10-23","47.1800","47.4300","46.8400","47.0000","43.1950","7005923","1.0000"
"TXN","2014-10-22","47.4100","47.6800","46.5900","46.6200","42.8458","11660455","1.0000"
"TXN","2014-10-21","45.5400","46.8400","45.0801","46.7700","42.9836","15036910","1.0000"
"TXN","2014-10-20","43.4900","44.5000","43.1900","44.4100","40.8147","9502237","1.0000"
"TXN","2014-10-17","43.9500","44.6200","43.5800","43.6700","40.1346","12992266","1.0000"
"TXN","2014-10-16","42.0400","43.9000","42.0400","43.5900","40.0611","11352106","1.0000"
"TXN","2014-10-15","41.7400","43.1300","41.7000","42.7600","39.2983","14593120","1.0000"
"TXN","2014-10-14","42.6100","43.0500","42.1200","42.3100","38.8847","9357385","1.0000"
"TXN","2014-10-13","42.5700","43.1500","41.4700","41.9300","38.5354","15197962","1.0000"
"TXN","2014-10-10","44.3000","44.3000","41.5700","42.7400","39.2799","33230047","1.0000"
"TXN","2014-10-09","46.7100","47.0400","45.9800","46.0200","42.2943","8894928","1.0000"
"TXN","2014-10-08","46.1700","47.1100","45.7000","46.9400","43.1398","8036327","1.0000"
"TXN","2014-10-07","46.3700","46.5200","45.9000","46.0100","42.2851","8099746","1.0000"
"TXN","2014-10-06","46.9700","47.2500","46.3100","46.6250","42.8503","4733540","1.0000"
"TXN","2014-10-03","47.0000","47.3950","46.6200","46.8200","43.0296","5889964","1.0000"
"TXN","2014-10-02","46.7700","47.0700","46.1273","46.8400","43.0479","5616167","1.0000"
"TXN","2014-10-01","47.5100","47.7200","46.8200","46.8800","43.0847","7854559","1.0000"
"TXN","2014-09-30","48.2000","48.5300","47.5450","47.6900","43.8291","6431728","1.0000"
"TXN","2014-09-29","48.0100","48.4650","47.9100","48.2600","44.3530","3160794","1.0000"
"TXN","2014-09-26","48.1800","48.4650","48.0400","48.3300","44.4173","3601719","1.0000"
"TXN","2014-09-25","48.7400","48.8400","48.0600","48.1400","44.2427","5071900","1.0000"
"TXN","2014-09-24","48.6600","48.9460","48.5600","48.8100","44.8585","5091811","1.0000"
"TXN","2014-09-23","48.3200","48.9600","48.3200","48.6550","44.7160","5646900","1.0000"
"TXN","2014-09-22","48.6900","48.7500","48.2600","48.6600","44.7206","5756500","1.0000"
"TXN","2014-09-19","49.0000","49.3700","48.6500","48.7500","44.8033","12560600","1.0000"
"TXN","2014-09-18","48.4700","49.0400","48.3400","48.9800","45.0147","3778500","1.0000"
"TXN","2014-09-17","47.9700","48.6300","47.9100","48.3700","44.4541","3854700","1.0000"
"TXN","2014-09-16","47.3500","48.0800","47.1000","47.9200","44.0405","5499600","1.0000"
"TXN","2014-09-15","47.1100","47.9500","47.1100","47.5900","43.7372","3238700","1.0000"
"TXN","2014-09-12","47.9300","48.1800","47.4600","47.8300","43.9578","4838300","1.0000"
"TXN","2014-09-11","47.8000","48.2200","47.7000","48.1500","44.2519","3165900","1.0000"
"TXN","2014-09-10","48.4200","48.4200","47.8250","47.9900","44.1048","5503700","1.0000"
"TXN","2014-09-09","48.3900","48.5200","48.2000","48.2800","44.3714","3153700","1.0000"
"TXN","2014-09-08","48.3900","48.7700","48.3200","48.4900","44.5644","3975400","1.0000"
"TXN","2014-09-05","48.3100","48.5900","48.2100","48.5800","44.6471","3648600","1.0000"
"TXN","2014-09-04","48.5000","48.5600","48.1600","48.2500","44.3438","3480200","1.0000"
"TXN","2014-09-03","48.3100","48.3700","47.9100","48.3500","44.4357","3884300","1.0000"
"TXN","2014-09-02","48.4300","48.4300","47.6500","47.9050","44.0267","3321300","1.0000"
"TXN","2014-08-29","48.3100","48.3400","47.8900","48.1800","44.2795","3433000","1.0000"
"TXN","2014-08-28","47.6100","48.1600","47.4900","48.0200","44.1324","3427300","1.0000"
"TXN","2014-08-27","47.6200","47.8400","47.2300","47.7800","43.9118","4881200","1.0000"
"TXN","2014-08-26","47.4600","47.6450","47.3100","47.4900","43.6453","4560400","1.0000"
"TXN","2014-08-25","48.3700","48.5000","47.2600","47.3700","43.5350","4836400","1.0000"
"TXN","2014-08-22","48.2600","48.3500","47.9600","48.0200","44.1324","3196900","1.0000"
"TXN","2014-08-21","47.9400","48.2300","47.8000","48.1700","44.2703","3698600","1.0000"
"TXN","2014-08-20","47.6800","47.9900","47.6700","47.8800","44.0037","5266400","1.0000"
"TXN","2014-08-19","47.6100","47.9200","47.4500","47.6900","43.8291","3092200","1.0000"
"TXN","2014-08-18","47.5500","47.7400","47.3600","47.5600","43.7097","3806300","1.0000"
"TXN","2014-08-15","47.6700","47.7300","46.9850","47.5600","43.7097","5854100","1.0000"
"TXN","2014-08-14","47.1800","47.3290","47.0100","47.2600","43.4339","2550700","1.0000"
"TXN","2014-08-13","47.2000","47.2000","46.8300","47.0800","43.2685","5457800","1.0000"
"TXN","2014-08-12","46.2500","46.7400","46.2450","46.6650","42.8871","3788200","1.0000"
"TXN","2014-08-11","46.2000","46.8200","46.2000","46.5000","42.7355","3393300","1.0000"
"TXN","2014-08-08","45.9000","46.3900","45.8450","46.3300","42.5792","4992300","1.0000"
"TXN","2014-08-07","46.4500","46.5000","45.6000","45.6700","41.9727","6689400","1.0000"
"TXN","2014-08-06","45.8800","46.4400","45.7800","46.1700","42.4322","4940900","1.0000"
"TXN","2014-08-05","46.4600","46.4600","45.9200","45.9900","42.2668","7867500","1.0000"
"TXN","2014-08-04","46.2000","46.5050","46.0500","46.3900","42.6344","5327100","1.0000"
"TXN","2014-08-01","46.2700","46.6300","46.1150","46.2400","42.4965","7316800","1.0000"
"TXN","2014-07-31","46.8400","46.9400","46.0200","46.2500","42.5057","8564900","1.0000"
"TXN","2014-07-30","47.0000","47.3800","46.7600","47.2300","43.4064","5408200","1.0000"
"TXN","2014-07-29","47.1900","47.4800","46.7700","46.7700","42.9836","6139700","1.0000"
"TXN","2014-07-28","46.8500","47.4400","46.3800","47.3500","43.2393","11324800","1.0000"
"TXN","2014-07-25","47.7300","47.7300","46.7700","46.8200","42.7553","9472100","1.0000"
"TXN","2014-07-24","48.5000","48.6100","47.7800","47.8600","43.7050","9868300","1.0000"
"TXN","2014-07-23","49.2200","49.2400","48.1500","48.1950","44.0109","12255400","1.0000"
"TXN","2014-07-22","49.0000","49.2400","48.4400","49.1200","44.8556","8210500","1.0000"
"TXN","2014-07-21","48.0800","49.3400","48.0800","49.1700","44.9013","7681800","1.0000"
"TXN","2014-07-18","48.4200","48.9700","48.1700","48.8200","44.5817","5178800","1.0000"
"TXN","2014-07-17","48.5300","48.9300","48.0550","48.1500","43.9699","5321300","1.0000"
"TXN","2014-07-16","49.0000","49.2000","48.8100","49.0500","44.7917","4894500","1.0000"
"TXN","2014-07-15","48.9800","49.1199","48.4200","48.6600","44.4356","5461600","1.0000"
"TXN","2014-07-14","49.4400","49.5300","48.8600","48.9200","44.6730","5171500","1.0000"
"TXN","2014-07-11","48.8300","49.2900","48.8300","49.2900","45.0109","4231400","1.0000"
"TXN","2014-07-10","48.7600","49.0900","48.2820","48.9950","44.7415","4907400","1.0000"
"TXN","2014-07-09","49.0600","49.4100","48.8299","49.2800","45.0017","4378200","1.0000"
"TXN","2014-07-08","48.5200","49.0400","48.5200","48.8500","44.6091","4789800","1.0000"
"TXN","2014-07-07","48.7300","49.0850","48.7300","48.9200","44.6730","2912700","1.0000"
"TXN","2014-07-03","48.5800","48.9800","48.5000","48.9500","44.7004","1689500","1.0000"
"TXN","2014-07-02","48.3300","48.6700","48.3300","48.5100","44.2986","2825500","1.0000"
"TXN","2014-07-01","48.0300","48.7300","47.9300","48.4900","44.2803","4714500","1.0000"
"TXN","2014-06-30","47.6700","47.9500","47.4800","47.7900","43.6411","3109800","1.0000"
"TXN","2014-06-27","47.7200","47.7800","47.3700","47.7600","43.6137","4105900","1.0000"
"TXN","2014-06-26","48.0400","48.0500","47.3800","47.7900","43.6411","3533000","1.0000"
"TXN","2014-06-25","46.6600","48.1100","46.5500","48.0400","43.8694","3645000","1.0000"
"TXN","2014-06-24","47.8900","48.2000","47.6400","47.7100","43.5680","3732800","1.0000"
"TXN","2014-06-23","47.9800","48.1700","47.8200","48.0800","43.9059","3002500","1.0000"
"TXN","2014-06-20","48.0600","48.2200","47.5550","47.9400","43.7781","8463900","1.0000"
"TXN","2014-06-19","48.0800","48.2100","47.6152","47.9100","43.7507","5185400","1.0000"
"TXN","2014-06-18","48.2800","48.3000","47.6300","47.8700","43.7142","3973100","1.0000"
"TXN","2014-06-17","47.9600","48.3150","47.9200","48.2600","44.0703","3845300","1.0000"
"TXN","2014-06-16","48.0500","48.2900","47.8000","48.1300","43.9516","4473200","1.0000"
"TXN","2014-06-13","48.2800","48.4500","47.9107","48.3300","44.1342","4763500","1.0000"
"TXN","2014-06-12","47.8900","48.2350","47.8300","48.1400","43.9607","5782600","1.0000"
"TXN","2014-06-11","47.8600","48.2400","47.6700","48.0900","43.9151","3333300","1.0000"
"TXN","2014-06-10","47.7800","47.9800","47.6500","47.9700","43.8055","2697000","1.0000"
"TXN","2014-06-09","47.5400","47.9700","47.4800","47.8800","43.7233","4376700","1.0000"
"TXN","2014-06-06","47.6900","47.7700","47.3800","47.5000","43.3763","2965800","1.0000"
"TXN","2014-06-05","45.8600","47.4900","45.6500","47.4000","43.2850","4038200","1.0000"
"TXN","2014-06-04","47.1900","47.1900","46.7700","46.8500","42.7827","3497700","1.0000"
"TXN","2014-06-03","46.9300","47.1900","46.7800","46.9900","42.9106","3955200","1.0000"
"TXN","2014-06-02","47.0000","47.2402","46.7800","46.9900","42.9106","3379700","1.0000"
"TXN","2014-05-30","46.8400","47.0000","46.4400","46.9800","42.9014","4576100","1.0000"
"TXN","2014-05-29","46.5700","46.6600","46.3900","46.6600","42.6092","2975300","1.0000"
"TXN","2014-05-28","46.2900","46.5300","45.9701","46.4600","42.4266","3976400","1.0000"
"TXN","2014-05-27","46.3800","46.7850","46.2400","46.3500","42.3261","4594900","1.0000"
"TXN","2014-05-23","46.0800","46.3000","45.9200","46.2500","42.2348","3864500","1.0000"
"TXN","2014-05-22","45.7400","46.2600","45.6200","46.1400","42.1343","4279700","1.0000"
"TXN","2014-05-21","45.9400","45.9500","45.3500","45.6500","41.6869","3993300","1.0000"
"TXN","2014-05-20","45.4200","45.8300","45.3800","45.7100","41.7417","4440100","1.0000"
"TXN","2014-05-19","45.2100","45.8300","45.1300","45.6000","41.6412","4692100","1.0000"
"TXN","2014-05-16","45.1200","45.2200","44.7500","44.9900","41.0842","6593500","1.0000"
"TXN","2014-05-15","45.5300","45.6600","44.6800","44.8900","40.9929","8456000","1.0000"
"TXN","2014-05-14","45.8300","46.2840","45.4600","45.6100","41.6504","6239800","1.0000"
"TXN","2014-05-13","46.9100","47.0100","46.1000","46.1400","42.1343","8041500","1.0000"
"TXN","2014-05-12","46.1300","47.1500","45.9800","46.9500","42.8740","6529000","1.0000"
"TXN","2014-05-09","46.0400","46.1800","45.4799","45.8400","41.8604","5549800","1.0000"
"TXN","2014-05-08","45.5900","46.6000","45.3700","46.1100","42.1070","6113600","1.0000"
"TXN","2014-05-07","45.3300","45.6600","45.0800","45.5800","41.6230","4491500","1.0000"
"TXN","2014-05-06","45.6300","45.8600","45.3200","45.3800","41.4403","4431200","1.0000"
"TXN","2014-05-05","45.4900","45.8600","45.3800","45.7200","41.7508","3970900","1.0000"
"TXN","2014-05-02","45.5700","45.9700","45.2500","45.7800","41.8056","6002400","1.0000"
"TXN","2014-05-01","45.9100","46.0000","45.1500","45.2300","41.3034","9211400","1.0000"
"TXN","2014-04-30","45.9600","46.1700","45.4300","45.4500","41.5043","9909700","1.0000"
"TXN","2014-04-29","45.8200","46.2200","45.6300","46.1200","42.1161","7783900","1.0000"
"TXN","2014-04-28","46.4600","46.7300","45.2101","45.4500","41.5043","13496500","1.0000"
"TXN","2014-04-25","47.9900","48.1640","45.9400","46.3400","42.0395","12403800","1.0000"
"TXN","2014-04-24","47.7800","49.1100","47.6301","48.4700","43.9718","13421500","1.0000"
"TXN","2014-04-23","46.5500","47.0000","46.4200","46.4600","42.1484","5865900","1.0000"
"TXN","2014-04-22","45.8800","46.7100","45.5420","46.5900","42.2663","4981400","1.0000"
"TXN","2014-04-21","46.1800","46.2400","45.6800","46.1100","41.8308","3000900","1.0000"
"TXN","2014-04-17","45.3500","46.0600","45.0800","45.8300","41.5768","6542500","1.0000"
"TXN","2014-04-16","45.7000","45.7300","44.5400","45.2100","41.0144","8908100","1.0000"
"TXN","2014-04-15","45.3800","45.9900","45.0400","45.8100","41.5587","6506100","1.0000"
"TXN","2014-04-14","45.7600","45.7600","44.9200","45.3200","41.1142","5175100","1.0000"
"TXN","2014-04-11","44.7700","45.7400","44.7300","44.9800","40.8057","8361500","1.0000"
"TXN","2014-04-10","47.1200","47.2900","45.5200","45.5300","41.3047","8497300","1.0000"
"TXN","2014-04-09","46.9500","47.3550","46.5600","47.2400","42.8560","4638900","1.0000"
"TXN","2014-04-08","46.3600","46.9000","46.2800","46.7700","42.4296","6590100","1.0000"
"TXN","2014-04-07","46.2900","46.9000","46.0200","46.2500","41.9578","7278000","1.0000"
"TXN","2014-04-04","47.8900","48.0000","46.2300","46.3400","42.0395","7418800","1.0000"
"TXN","2014-04-03","47.7300","47.8900","47.5000","47.6900","43.2642","2626800","1.0000"
"TXN","2014-04-02","47.5800","47.9700","47.4650","47.6200","43.2007","5153900","1.0000"
"TXN","2014-04-01","47.3200","49.7700","47.1200","47.5300","43.1191","6467800","1.0000"
"TXN","2014-03-31","47.0600","47.4400","46.8600","47.1600","42.7834","4650500","1.0000"
"TXN","2014-03-28","46.2300","47.0600","46.1200","46.6400","42.3117","4329500","1.0000"
"TXN","2014-03-27","46.4500","46.6150","46.0000","46.0800","41.8036","4935700","1.0000"
"TXN","2014-03-26","46.9800","47.2500","46.2300","46.3900","42.0849","6824900","1.0000"
"TXN","2014-03-25","46.8400","46.9000","46.1000","46.6900","42.3570","6606500","1.0000"
"TXN","2014-03-24","46.8000","47.0000","46.2000","46.5700","42.2482","6884000","1.0000"
"TXN","2014-03-21","47.4300","47.6500","46.4900","47.1500","42.7743","21693300","1.0000"
"TXN","2014-03-20","45.5500","46.9700","45.4100","46.9500","42.5929","7694600","1.0000"
"TXN","2014-03-19","45.5100","46.0100","45.2700","45.5200","41.2956","5830900","1.0000"
"TXN","2014-03-18","45.2100","45.6500","45.0650","45.4000","41.1867","4093400","1.0000"
"TXN","2014-03-17","44.5400","45.5200","44.4100","45.2700","41.0688","5894500","1.0000"
"TXN","2014-03-14","44.9500","45.2900","44.2900","44.3100","40.1979","10047300","1.0000"
"TXN","2014-03-13","46.5000","46.7800","44.9150","44.9900","40.8148","9890400","1.0000"
"TXN","2014-03-12","45.5200","46.6000","45.5200","46.4300","42.1211","9523400","1.0000"
"TXN","2014-03-11","45.9900","46.2400","45.2950","45.6700","41.4317","4978200","1.0000"
"TXN","2014-03-10","45.9100","46.0000","45.5300","45.8700","41.6131","3370300","1.0000"
"TXN","2014-03-07","45.8800","46.0350","45.6200","45.8500","41.5950","3872400","1.0000"
"TXN","2014-03-06","45.3100","45.7500","45.2100","45.6800","41.4407","4803100","1.0000"
"TXN","2014-03-05","44.1500","45.5950","44.1500","45.1800","40.9871","5094800","1.0000"
"TXN","2014-03-04","44.8300","45.4100","44.8200","45.2600","41.0597","5112200","1.0000"
"TXN","2014-03-03","44.6800","44.9400","44.3500","44.5800","40.4428","4679400","1.0000"
"TXN","2014-02-28","44.8800","45.1900","44.5800","44.9600","40.7876","5772900","1.0000"
"TXN","2014-02-27","44.5300","44.8200","44.4750","44.7800","40.6243","4343500","1.0000"
"TXN","2014-02-26","44.5000","44.9400","44.4900","44.6300","40.4882","4532100","1.0000"
"TXN","2014-02-25","44.4900","44.7100","44.0700","44.4700","40.3430","5303900","1.0000"
"TXN","2014-02-24","44.2200","44.8300","44.1950","44.4500","40.3249","5311800","1.0000"
"TXN","2014-02-21","44.4045","44.4300","44.0200","44.1500","40.0527","5669500","1.0000"
"TXN","2014-02-20","43.8500","44.2600","43.7950","44.2000","40.0981","5371100","1.0000"
"TXN","2014-02-19","43.8300","44.1500","43.6700","43.9300","39.8532","5346600","1.0000"
"TXN","2014-02-18","43.7500","44.0700","43.2400","44.0100","39.9257","5826100","1.0000"
"TXN","2014-02-14","43.5200","43.9400","43.4000","43.8600","39.7896","4907400","1.0000"
"TXN","2014-02-13","43.0500","43.7500","43.0500","43.7400","39.6808","5029100","1.0000"
"TXN","2014-02-12","43.2400","43.4400","43.0100","43.3000","39.2816","5041200","1.0000"
"TXN","2014-02-11","42.7600","43.2900","42.3100","43.1300","39.1274","7149900","1.0000"
"TXN","2014-02-10","41.9700","42.3700","41.8900","42.3600","38.4289","4666000","1.0000"
"TXN","2014-02-07","41.5600","42.0000","41.2900","41.9500","38.0569","6005000","1.0000"
"TXN","2014-02-06","41.1900","41.4350","41.0000","41.2300","37.4037","4734500","1.0000"
"TXN","2014-02-05","40.6300","41.1300","40.3300","40.9700","37.1679","9254300","1.0000"
"TXN","2014-02-04","41.6000","41.7000","40.8500","40.8900","37.0953","10529900","1.0000"
"TXN","2014-02-03","42.4200","42.5000","41.3800","41.5000","37.6487","12669400","1.0000"
"TXN","2014-01-31","41.3500","42.6500","41.2600","42.4000","38.4651","12821700","1.0000"
"TXN","2014-01-30","42.6100","42.9300","42.4300","42.6900","38.7282","6703000","1.0000"
"TXN","2014-01-29","42.3200","42.7500","42.2400","42.4000","38.4651","8619600","1.0000"
"TXN","2014-01-28","42.5800","42.9300","42.3000","42.9000","38.6453","6356100","1.0000"
"TXN","2014-01-27","42.9500","43.2700","42.5501","42.6400","38.4111","7360000","1.0000"
